year,country,sp_pop_0014_fe_in
1970,arb,27025344.0
1970,eas,249954515.0
1970,eap,224810796.0
1970,emu,35186118.0
1970,ecs,97453167.0
1970,eca,46726846.0
1970,euu,53402320.0
1970,hpc,46199443.0
1970,hic,112421485.0
1970,lcn,60317271.0
1970,lac,57277346.0
1970,ldc,67960163.0
1970,lmy,564006051.0
1970,lic,42902449.0
1970,lmc,244214192.0
1970,mea,30041209.0
1970,mna,27812373.0
1970,mic,521103602.0
1970,nac,31271279.0
1970,oed,124260451.0
1970,sas,142954942.0
1970,ssf,64435153.0
1970,ssa,64423748.0
1970,umc,276889410.0
1970,wld,676427536.0
1970,afg,2418801.0
1970,alb,425897.0
1970,dza,3336793.0
1970,ago,1588370.0
1970,atg,13895.0
1970,arg,3459371.0
1970,arm,483857.0
1970,abw,10811.0
1970,aus,1779328.0
1970,aut,897894.0
1970,aze,1109003.0
1970,bhs,35211.0
1970,bhr,47531.0
1970,bgd,14386226.0
1970,brb,44141.0
1970,blr,1257102.0
1970,bel,1109892.0
1970,blz,28549.0
1970,ben,614536.0
1970,btn,63598.0
1970,bol,953556.0
1970,bih,639172.0
1970,bwa,167025.0
1970,bra,20016051.0
1970,brn,27075.0
1970,bgr,946600.0
1970,bfa,1200030.0
1970,bdi,785168.0
1970,cpv,66625.0
1970,khm,1587479.0
1970,cmr,1371750.0
1970,can,3139469.0
1970,caf,373321.0
1970,tcd,781899.0
1970,chi,12809.0
1970,chl,1827794.0
1970,chn,160813785.0
1970,col,4991820.0
1970,com,50870.0
1970,cod,4388437.0
1970,cog,294682.0
1970,cri,397792.0
1970,civ,1178623.0
1970,hrv,499034.0
1970,cub,1605077.0
1970,cyp,91953.0
1970,cze,1021493.0
1970,dnk,558729.0
1970,dji,36017.0
1970,dom,1063171.0
1970,ecu,1324031.0
1970,egy,7085176.0
1970,slv,829004.0
1970,gnq,59929.0
1970,eri,395467.0
1970,est,146377.0
1970,eth,6228482.0
1970,fji,111981.0
1970,fin,555369.0
1970,fra,6285894.0
1970,pyf,24922.0
1970,gab,101532.0
1970,gmb,89842.0
1970,geo,620568.0
1970,deu,8899965.0
1970,gha,1914880.0
1970,grc,1109866.0
1970,grd,23184.0
