year,country,lo_timss_sci4_low_fe
1995,aus,90.17255414747292
1995,aut,93.622357971315
1995,can,92.1181705880759
1995,cyp,72.5646996678867
1995,cze,93.5450988227508
1995,grc,81.8375036342733
1995,hkg,90.7551280321113
1995,hun,89.0720511946409
1995,irl,91.20599087146971
1995,irn,41.5918601763366
1995,isl,80.45709298130771
1995,isr,84.6518977434626
1995,jpn,97.68683385938421
1995,kor,99.03143918564409
1995,kwt,42.0812833850127
1995,lva,86.5952269820614
1995,nld,97.4533433698374
1995,nor,87.6661887441437
1995,nzl,88.6480283719232
1995,prt,73.1378764024852
1995,sgp,89.89062370089769
1995,svn,77.16956954589291
1995,tha,77.28629312140801
1995,usa,92.18828588551581
2003,arm,67.4877918640713
2003,aus,93.18288564970241
2003,cyp,85.3552489290515
2003,hkg,98.88491643354521
2003,hun,93.85373316534019
2003,irn,62.4240003177475
2003,ita,90.7472780431027
2003,jpn,96.94489954440229
2003,ltu,94.8813389841716
2003,lva,97.35706053592409
2003,mar,25.175536713409098
2003,mda,88.0650690029881
2003,nld,98.3403222974726
2003,nor,79.313182345034
2003,nzl,91.8726555264149
2003,phl,35.910840563742
2003,rus,93.1329790725206
2003,sgp,96.4639222127842
2003,svn,87.6130794774493
2003,tun,27.149103074471302
2003,usa,94.4032427162385
2007,arm,79.470461439102
2007,aus,93.8731438889991
2007,aut,92.7917749507402
2007,col,49.5680910788681
2007,cze,93.09063297154991
2007,deu,93.60125783147319
2007,dnk,93.3218404134396
2007,dza,35.414366568270104
2007,geo,62.1002276309029
2007,hkg,98.52395946209559
2007,hun,94.3343573720149
2007,irn,68.9515862897034
2007,ita,93.93625415837799
2007,jpn,97.7112247372149
2007,kaz,95.0473442900113
2007,kwt,45.548044553052705
2007,ltu,96.1999583808659
2007,lva,98.2251276543944
2007,mar,22.0992214680362
2007,mng,62.9209798493897
2007,nld,97.12334344738159
2007,nor,83.7519197051948
2007,nzl,88.8411975279942
2007,qat,25.625011353110498
2007,rus,96.61816321036058
2007,sgp,97.0862090512473
2007,slv,43.461788780163296
2007,svk,92.4301340692678
2007,svn,93.2579698102557
2007,swe,95.93609558376178
2007,tun,35.7825716675293
2007,ukr,83.6526383508396
2007,usa,94.03457793445949
2007,yem,8.93878829052142
2011,are,64.7694469480089
2011,arm,58.940536923115204
2011,aus,92.39637952366421
2011,aut,95.5930972968736
2011,aze,66.5070068695405
2011,bhr,74.7390442882124
2011,chl,83.5091537205158
2011,cze,96.1610494945166
2011,deu,95.29167559472549
2011,dnk,95.41047077685239
2011,esp,90.936085153655
2011,fin,98.8851185247662
2011,geo,78.0429127505587
2011,hkg,96.12327215015881
2011,hrv,96.61962264921101
2011,hun,93.1369241072721
2011,irl,92.9377430333948
2011,irn,72.52120639301809
2011,ita,94.5060822842677
2011,jpn,98.9999709982021
2011,kaz,85.0390556484089
2011,kor,99.49182291597499
2011,kwt,43.694913674379904
2011,ltu,94.84622313464969
2011,mar,16.0636417037433
2011,mlt,69.8219579811042
2011,nld,98.63390206082279
2011,nor,92.71742360361809
2011,nzl,87.04402906505129
2011,omn,50.500950345132
2011,pol,90.8998575435302
2011,prt,94.9432687819724
2011,qat,54.99297275509629
2011,rom,84.3307292412016
2011,rus,98.21414315929471
2011,sau,72.9678017168237
2011,sgp,97.1269828715305
2011,srb,91.47687059264031
2011,svk,93.4493955060421
2011,svn,93.4448219242489
2011,swe,95.21695883383909
2011,tha,81.20903161010759
2011,tun,39.3988687392496
2011,tur,76.9521977685731
2011,usa,95.52106995117309
2011,yem,7.490030506190539
