year,country,sp_pop_1217_to_un
1990,afg,1727206.0
1990,alb,397251.0
1990,dza,3597209.0
1990,ago,1433505.0
1990,arg,3720801.0
1990,arm,353859.0
1990,abw,5516.0
1990,aus,1563021.0
1990,aut,559303.0
1990,aze,840978.0
1990,bhs,32025.0
1990,bhr,47124.0
1990,bgd,15244135.0
1990,brb,28353.0
1990,blr,883678.0
1990,bel,758482.0
1990,blz,26991.0
1990,ben,689655.0
1990,btn,72367.0
1990,bol,910122.0
1990,bih,429680.0
1990,bwa,198246.0
1990,bra,18943239.0
1990,brn,28320.0
1990,bgr,785155.0
1990,bfa,1313488.0
1990,bdi,724775.0
1990,cpv,48886.0
1990,khm,1038929.0
1990,cmr,1667551.0
1990,can,2274718.0
1990,caf,398211.0
1990,tcd,824136.0
1990,chl,1429142.0
1990,chn,131731437.0
1990,col,4570514.0
1990,com,75653.0
1990,cod,5232148.0
1990,cog,345614.0
1990,cri,358976.0
1990,civ,1642659.0
1990,hrv,372394.0
1990,cub,1069112.0
1990,cyp,61900.0
1990,cze,1056869.0
1990,dnk,413636.0
1990,dji,77681.0
1990,dom,1007824.0
1990,ecu,1422133.0
1990,egy,7525879.0
1990,slv,796026.0
1990,gnq,42609.0
1990,eri,517326.0
1990,est,133933.0
1990,eth,6953298.0
1990,fji,94459.0
1990,fin,372367.0
1990,fra,4849457.0
1990,gab,115243.0
1990,gmb,120917.0
1990,geo,506080.0
1990,deu,4955123.0
1990,gha,2156916.0
1990,grc,907361.0
1990,grd,11871.0
1990,gtm,1284251.0
1990,gin,798902.0
1990,gnb,137504.0
1990,guy,105810.0
1990,hti,909663.0
1990,hnd,696511.0
1990,hkg,513789.0
1990,hun,999405.0
1990,isl,25281.0
1990,ind,110795038.0
1990,idn,24813213.0
1990,irn,7387688.0
1990,irq,2693512.0
1990,irl,413050.0
1990,isr,531496.0
1990,ita,4622353.0
1990,jam,314653.0
1990,jpn,11355167.0
1990,jor,500431.0
1990,kaz,1826936.0
1990,ken,3456077.0
1990,prk,2148913.0
1990,kor,5075489.0
1990,kwt,235902.0
1990,kgz,541483.0
1990,lao,576654.0
1990,lva,214426.0
1990,lbn,390758.0
1990,lso,238169.0
1990,lbr,296374.0
1990,lby,666704.0
1990,ltu,321598.0
1990,lux,25411.0
1990,mac,27343.0
1990,mkd,195254.0
1990,mdg,1647851.0
1990,mwi,1277474.0
1990,mys,2245918.0
1990,mdv,28403.0
1990,mli,1108633.0
1990,mlt,33469.0
1990,mrt,273721.0
1990,mus,126639.0
1990,mex,12548547.0
1990,fsm,14094.0
1990,mda,433515.0
1990,mng,310259.0
1990,mar,3419716.0
1990,moz,2027707.0
1990,mmr,5448902.0
1990,nam,198445.0
1990,npl,2563479.0
1990,nld,1172922.0
1990,nzl,336757.0
1990,nic,618583.0
1990,ner,1064526.0
1990,nga,12619024.0
1990,nor,347289.0
1990,omn,226048.0
1990,pak,14210712.0
1990,pan,319080.0
1990,png,587373.0
1990,pry,548050.0
1990,per,2984891.0
1990,phl,8559786.0
1990,pol,3664767.0
1990,prt,1008901.0
1990,qat,35923.0
1990,rou,2316320.0
1990,rus,12628238.0
1990,rwa,899828.0
1990,wsm,26167.0
1990,stp,16725.0
1990,sau,2039611.0
1990,sen,1066776.0
1990,sle,509319.0
1990,sgp,270890.0
1990,svk,549701.0
1990,svn,176800.0
1990,slb,47729.0
1990,som,980739.0
1990,zaf,5031121.0
1990,esp,3928581.0
1990,lka,2183636.0
1990,kna,5051.0
1990,lca,18536.0
1990,vct,15953.0
1990,sdn,3574483.0
1990,sur,49692.0
1990,swz,125596.0
1990,swe,634983.0
1990,che,466368.0
1990,syr,1890046.0
1990,tjk,687506.0
1990,tza,3580799.0
1990,tha,6839035.0
1990,tgo,552840.0
1990,ton,12962.0
1990,tto,142488.0
1990,tun,1096959.0
1990,tur,7815983.0
1990,tkm,476710.0
1990,uga,2484257.0
1990,ukr,4368898.0
1990,are,159641.0
1990,gbr,4318905.0
1990,usa,21048075.0
1990,ury,327315.0
1990,uzb,2658349.0
1990,vut,19482.0
1990,ven,2542593.0
1990,vnm,8906360.0
1990,pse,317713.0
1990,yem,1765453.0
1990,zmb,1163628.0
1990,zwe,1527139.0
1991,afg,1846385.0
1991,alb,392422.0
1991,dza,3720202.0
1991,ago,1481366.0
1991,arg,3812863.0
1991,arm,352070.0
1991,abw,5862.0
1991,aus,1551414.0
1991,aut,549974.0
1991,aze,846123.0
1991,bhs,32060.0
1991,bhr,49485.0
1991,bgd,15566897.0
1991,brb,27623.0
1991,blr,891700.0
1991,bel,748549.0
1991,blz,27744.0
1991,ben,720065.0
1991,btn,72499.0
1991,bol,924548.0
1991,bih,412961.0
1991,bwa,206201.0
1991,bra,19400250.0
1991,brn,28966.0
1991,bgr,776116.0
1991,bfa,1346865.0
1991,bdi,745838.0
1991,cpv,50773.0
1991,khm,1093108.0
1991,cmr,1729483.0
1991,can,2294706.0
1991,caf,411185.0
1991,tcd,855024.0
1991,chl,1425761.0
1991,chn,126560530.0
1991,col,4625632.0
1991,com,78760.0
1991,cod,5445993.0
1991,cog,356124.0
1991,cri,368687.0
1991,civ,1729880.0
1991,hrv,377001.0
1991,cub,1010762.0
1991,cyp,63264.0
1991,cze,1052889.0
1991,dnk,400814.0
1991,dji,80074.0
1991,dom,1015483.0
1991,ecu,1451922.0
1991,egy,7721569.0
1991,slv,806503.0
