year,country,uis_afr_pbr_1_g1_pu_read
2009,civ,1.61831998825073
2009,mdg,1.27889001369476
2010,ben,0.9603199958801271
2010,bdi,2.63316988945007
2010,cmr,9.65141010284424
2010,caf,8.04144954681396
2010,tcd,3.59854006767273
2010,cod,2.17379999160767
2010,cog,1.7027900218963603
2010,eth,1.57000005245209
2010,gmb,2.34214997291565
2010,gin,1.1380300521850601
2010,mdg,1.20276999473572
2010,mli,0.8040500283241271
2010,mus,0.25
2010,moz,1.15579998493195
2010,nam,2.4368700981140097
2010,ner,1.3010900020599399
2010,sen,1.5413899421691901
2010,tza,2.12160992622375
2010,tgo,2.55289006233215
2010,uga,3.36595010757446
2011,ben,0.877099990844727
2011,bfa,0.7950699925422672
2011,bdi,2.87391996383667
2011,cpv,1.0
2011,cmr,10.0697898864746
2011,caf,1.3795800209045401
2011,tcd,4.459270000457759
2011,eri,1.0
2011,gmb,1.0
2011,gin,1.00310003757477
2011,lbr,2.96158003807068
2011,mwi,1.32437002658844
2011,mli,0.849799990653992
2011,mus,0.25
2011,moz,1.29997003078461
2011,ner,1.3836799860000601
2011,rwa,1.07632005214691
2011,stp,1.0
2011,syc,0.304890006780624
2011,ssd,5.37545013427734
2011,swz,1.0
2011,tgo,2.32893991470337
2011,uga,4.20994997024536
2011,zmb,2.96254992485046
2012,dza,1.0
2012,bfa,0.7583600282669071
2012,cpv,1.0
2012,cmr,11.011199951171902
2012,caf,1.42255997657776
2012,tcd,5.28206014633179
2012,cog,2.22300004959106
2012,civ,1.33030998706818
2012,dji,1.5840699672699
2012,eri,1.0
2012,eth,1.0
2012,gha,1.55623996257782
2012,gin,1.2150800228118899
2012,mwi,1.5373500585556001
2012,mli,0.661080002784729
2012,mus,0.25
2012,moz,1.1243599653243999
2012,ner,1.46677994728088
2012,rwa,1.08545994758606
2012,stp,1.0
2012,sen,1.71779000759125
2012,sdn,3.0
2012,swz,1.0
2012,tza,2.00349998474121
2012,tgo,2.83863997459412
2012,zmb,1.87361001968384
2013,ben,0.753080010414124
2013,bfa,1.09404003620148
2013,bdi,0.189999997615814
2013,cpv,1.0
2013,tcd,6.56140995025635
2013,com,3.25045990943909
2013,cod,1.5275000333786002
2013,civ,1.4882500171661397
2013,gha,2.01763010025024
2013,gin,0.880770027637482
2013,mwi,1.19855999946594
2013,mrt,1.93125998973846
2013,mus,0.25
2013,ner,0.810289978981018
2013,stp,1.0
2013,tza,2.6976299285888703
2013,tgo,1.01219999790192
2014,ben,0.7163599729537959
2014,bfa,1.15790998935699
2014,bdi,0.40904998779296897
2014,cpv,1.0
2014,civ,1.50312995910645
2014,eth,1.0131299495697
2014,gin,0.9146400094032291
2014,mrt,2.55714011192322
2014,mus,0.133729994297028
2014,ner,1.22733998298645
2014,sen,1.5642100572586102
2014,syc,0.25
2014,tgo,0.9493799805641171
2015,stp,1.0
