year,country,hh_mics_oos_1_q2
2005,alb,3.03327151930939
2005,blr,7.5469888979271795
2005,bdi,6.9145437648666395
2005,geo,1.70895557077039
2005,kaz,0.909710854914007
2005,kgz,0.7295955266946009
2005,mkd,0.0171573822458161
2005,mng,0.317887729929489
2005,mne,0.0
2005,srb,0.30320297130248
2005,som,82.9046244811612
2005,tjk,0.0
2005,tha,1.75147264645707
2005,ukr,11.3214398430076
2006,bgd,9.064380108056518
2006,blz,5.70320167956504
2006,bih,0.4467044346089
2006,cmr,2.29177882257479
2006,gmb,31.469775088551998
2006,gha,25.0821045264781
2006,gnb,10.5252814346987
2006,guy,0.592233389148979
2006,mwi,0.146713998289765
2006,syr,0.0587127234261892
2006,tgo,1.29590387297176
2006,tto,0.588767010475999
2006,vnm,2.48998932502339
2007,mrt,3.28991967038328
2010,btn,0.134630754939417
2010,srb,0.0
2010,sur,6.05543462316386
2010,swz,2.9543422489806197
2010,vnm,0.17398471262357498
2011,gha,29.690461844029002
2011,mkd,0.0
2012,ukr,5.289227977528469
2014,bgd,8.521901096870039
2014,xkx,2.3945632988633503
2014,kgz,0.0
2014,mwi,1.59755933138511
2014,mne,0.0613281966840864
2014,vnm,0.815753686132087
2014,zwe,5.31593259501554
