year,country,uis_g_8_t
1999,aus,3687.0
1999,aut,1843.0
1999,aze,386.0
1999,ben,3.0
1999,bgr,350.0
1999,blr,930.0
1999,bra,20218.0
1999,brb,128.0
1999,bwa,1.0
1999,can,3978.0
1999,che,2860.0
1999,cri,26.0
1999,cze,827.0
1999,deu,24545.0
1999,esp,6307.0
1999,est,135.0
1999,eth,18.0
1999,fin,1891.0
1999,fra,10173.0
1999,gab,10.0
1999,gbr,11340.0
1999,geo,536.0
1999,hrv,217.0
1999,hun,1229.0
1999,irl,578.0
1999,isl,1.0
1999,ita,3557.0
1999,jpn,10974.0
1999,kgz,368.0
1999,kor,5586.0
1999,ltu,243.0
1999,lva,50.0
1999,mda,214.0
1999,mex,929.0
1999,mkd,51.0
1999,mys,148.0
1999,nld,2483.0
1999,nor,696.0
1999,nzl,476.0
1999,sau,161.0
1999,svk,415.0
1999,svn,260.0
1999,swe,2916.0
1999,tjk,143.0
1999,tur,2615.0
1999,tza,8.0
1999,uga,565.0
1999,ukr,5025.0
1999,usa,46010.0
2000,aus,3802.0
2000,aut,1790.0
2000,aze,454.0
2000,bel,1147.0
2000,bgr,399.0
2000,blr,942.0
2000,bol,1152.0
2000,che,2733.0
2000,cri,24.0
2000,cze,895.0
2000,deu,25780.0
2000,esp,6007.0
2000,est,117.0
2000,eth,10.0
2000,fin,1797.0
2000,fra,9903.0
2000,gbr,11566.0
2000,geo,615.0
2000,hrv,338.0
2000,hun,717.0
2000,irl,501.0
2000,isl,2.0
2000,isr,688.0
2000,ita,4044.0
2000,jor,41.0
2000,jpn,12192.0
2000,ken,1101.0
2000,kor,6143.0
2000,lbn,656.0
2000,lbr,526.0
2000,ltu,442.0
2000,lva,40.0
2000,mar,2249.0
2000,mda,243.0
2000,mex,1036.0
2000,mkd,34.0
2000,mlt,6.0
2000,mng,45.0
2000,nld,2489.0
2000,nor,658.0
2000,nzl,464.0
2000,prt,1586.0
2000,sau,137.0
2000,svk,446.0
2000,swe,3049.0
2000,tcd,8.0
