year,country,uis_e_2_pr_f
1999,arg,277939.0
1999,bhr,2213.0
1999,bgd,2948279.0
1999,blr,143.0
1999,ben,14069.0
1999,bwa,1631.0
1999,brn,1194.0
1999,bfa,22558.0
1999,cym,171.0
1999,tcd,4689.0
1999,col,419480.0
1999,com,4854.0
1999,cog,4943.0
1999,cri,10471.0
1999,civ,65083.0
1999,hrv,69.0
1999,dji,1113.0
1999,dma,514.0
1999,ecu,59431.0
1999,gnq,2800.0
1999,eri,2645.0
1999,gab,9982.0
1999,gmb,4327.0
1999,gha,29510.0
1999,gin,3747.0
1999,guy,217.0
1999,jor,38199.0
1999,kaz,2827.0
1999,kwt,17650.0
1999,kgz,307.0
1999,lao,759.0
1999,lbn,72787.0
1999,lbr,10832.0
1999,mac,9960.0
1999,mdv,1637.0
1999,mli,6651.0
1999,mlt,3645.0
1999,mus,18419.0
1999,mco,249.0
1999,mng,34.0
1999,mar,9702.0
1999,nam,1968.0
1999,nic,37050.0
1999,ner,4955.0
1999,omn,455.0
1999,pan,11017.0
1999,qat,3247.0
1999,rwa,15834.0
1999,sen,24475.0
1999,syc,66.0
1999,zaf,20240.0
1999,syr,16833.0
1999,tto,2081.0
1999,tun,18670.0
1999,tca,35.0
1999,are,18025.0
1999,ven,152450.0
1999,vnm,99875.0
1999,pse,7162.0
1999,yem,2253.0
1999,zwe,153273.0
2000,atg,372.0
2000,arg,286682.0
2000,bhr,2204.0
2000,bgd,3128633.0
2000,brb,453.0
2000,blr,173.0
2000,blz,7110.0
2000,ben,11041.0
2000,bol,47066.0
2000,bwa,1540.0
2000,brn,1107.0
2000,bfa,25714.0
2000,khm,477.0
2000,cym,171.0
2000,tcd,5527.0
2000,col,382518.0
2000,cog,10762.0
2000,cri,11133.0
2000,hrv,91.0
2000,dji,511.0
2000,ecu,61509.0
2000,slv,20705.0
2000,eri,2592.0
2000,gmb,3473.0
2000,gha,47100.0
2000,gin,5683.0
2000,gnb,1262.0
2000,guy,303.0
2000,irn,72095.0
2000,kaz,2685.0
2000,kwt,18171.0
2000,kgz,375.0
2000,lao,1012.0
2000,lbn,73335.0
2000,mac,10900.0
2000,mdv,1835.0
2000,mli,7704.0
2000,mlt,3808.0
2000,mus,18274.0
2000,mco,276.0
2000,mng,182.0
2000,mar,15256.0
2000,nam,1986.0
2000,nic,36706.0
2000,omn,527.0
2000,pan,10969.0
2000,sen,25153.0
2000,syc,80.0
2000,sle,2251.0
2000,zaf,20163.0
2000,syr,17714.0
2000,tto,2212.0
2000,tca,33.0
2000,are,18994.0
2000,ven,146111.0
2000,vnm,83642.0
2000,pse,7272.0
2001,arg,286193.0
2001,abw,1378.0
2001,bhr,2463.0
2001,bgd,3362104.0
2001,blr,223.0
2001,blz,7281.0
2001,ben,13741.0
2001,bmu,472.0
2001,bol,50076.0
2001,bwa,1455.0
2001,brn,1340.0
2001,bfa,26744.0
2001,cym,201.0
2001,col,339235.0
2001,cod,11537.0
2001,cog,5363.0
2001,cri,11407.0
2001,hrv,94.0
2001,dji,702.0
2001,ecu,65620.0
