year,country,bar_noed_4044_fe_zs
1980,afg,98.7
1980,alb,27.73
1980,are,81.96
1980,arg,8.1
1980,arm,0.8
1980,aus,1.2
1980,aut,0.1
1980,bdi,78.71
1980,bel,3.48
1980,ben,94.3
1980,bgd,89.7
1980,bgr,0.76
1980,bhr,74.36
1980,blz,8.0
1980,bol,57.88
1980,bra,32.4
1980,brb,0.4
1980,brn,51.5
1980,bwa,51.4
1980,caf,91.82
1980,can,1.1
1980,che,2.87
1980,chl,9.4
1980,chn,21.09
1980,civ,96.5
1980,cmr,85.6
1980,cog,92.59
1980,col,22.44
1980,cri,15.96
1980,cub,5.3
1980,cyp,4.13
1980,cze,0.3
1980,deu,0.3
1980,dnk,1.03
1980,dom,21.86
1980,dza,91.62
1980,ecu,28.1
1980,egy,90.25
1980,esp,31.4
1980,est,0.7
1980,fin,0.69
1980,fji,21.13
1980,fra,0.62
1980,gab,54.4
1980,gbr,0.44
1980,gha,80.3
1980,gmb,96.85
1980,grc,6.4
1980,gtm,62.4
1980,guy,5.9
1980,hkg,19.1
1980,hnd,53.06
1980,hrv,9.34
1980,hti,82.8
1980,hun,1.2
1980,idn,51.4
1980,ind,88.2
1980,irl,2.07
1980,irn,87.74
1980,irq,96.5
1980,isl,0.51
1980,isr,9.5
1980,ita,4.62
1980,jam,1.8
1980,jor,88.4
1980,jpn,0.18
1980,kaz,5.5
1980,ken,75.6
1980,kgz,6.31
1980,khm,84.44
1980,kor,10.3
1980,kwt,67.6
1980,lao,84.58
1980,lbr,94.32
1980,lby,95.56
1980,lka,19.5
1980,lso,16.49
1980,ltu,3.9
1980,lux,0.36
1980,lva,0.2
1980,mac,20.87
1980,mar,93.06
1980,mda,8.2
1980,mdv,47.33
1980,mex,34.7
1980,mli,98.4
1980,mlt,12.82
1980,mmr,78.96
1980,mng,13.09
1980,moz,89.6
1980,mrt,70.37
1980,mus,36.58
1980,mwi,72.82
1980,mys,49.69
1980,nam,46.06
1980,ner,98.4
1980,nic,62.2
1980,nld,1.66
1980,nor,1.8
1980,npl,98.96
1980,nzl,0.6
1980,pak,89.2
1980,pan,16.6
1980,per,33.6
1980,phl,18.0
1980,png,88.78
1980,pol,0.4
1980,prt,17.1
1980,pry,17.3
1980,qat,78.2
1980,rom,4.61
1980,rus,1.49
1980,rwa,90.85
1980,sau,76.02
1980,sdn,94.7
1980,sen,72.61
1980,sgp,67.0
1980,sle,97.0
1980,slv,47.13
1980,srb,12.1
1980,svk,0.3
1980,svn,6.05
1980,swe,0.76
1980,swz,50.09
1980,syr,75.0
1980,tgo,89.6
1980,tha,15.5
1980,tjk,13.89
1980,ton,12.62
1980,tto,1.1
1980,tun,89.8
1980,tur,67.3
1980,tza,74.8
1980,uga,77.01
1980,ukr,2.41
1980,ury,4.95
1980,usa,0.6
1980,ven,21.7
1980,vnm,14.2
1980,yem,99.87
1980,zaf,30.01
1980,zar,91.16
1980,zmb,52.4
1980,zwe,36.85
1985,afg,98.6
1985,alb,23.55
1985,are,59.8
1985,arg,7.96
1985,arm,0.8
1985,aus,0.97
1985,aut,0.1
1985,bdi,78.71
1985,bel,3.66
1985,ben,93.73
1985,bgd,83.26
1985,bgr,0.12
1985,bhr,74.99
1985,blz,10.93
1985,bol,45.7
1985,bra,31.75
1985,brb,0.33
1985,brn,51.5
1985,bwa,48.74
1985,caf,91.82
1985,can,0.47
1985,che,5.01
1985,chl,4.94
1985,chn,17.55
1985,civ,95.4
1985,cmr,72.4
1985,cog,76.4
1985,col,20.2
1985,cri,9.78
1985,cub,9.27
1985,cyp,3.38
1985,cze,0.3
1985,deu,1.1
1985,dnk,2.19
1985,dom,17.88
1985,dza,88.18
1985,ecu,29.01
1985,egy,78.5
1985,esp,33.17
1985,est,0.7
1985,fin,0.69
1985,fji,10.5
1985,fra,8.96
1985,gab,35.25
1985,gbr,0.45
1985,gha,80.3
1985,gmb,95.27
1985,grc,7.16
1985,gtm,62.27
1985,guy,6.0
1985,hkg,9.8
1985,hnd,31.1
1985,hrv,9.34
1985,hti,82.8
1985,hun,1.29
1985,idn,62.04
1985,ind,83.39
1985,irl,1.78
1985,irn,77.69
1985,irq,91.1
1985,isl,0.51
1985,isr,8.75
1985,ita,6.47
1985,jam,2.63
1985,jor,79.23
1985,jpn,0.15
1985,kaz,5.5
1985,ken,76.15
1985,kgz,2.93
1985,khm,75.15
1985,kor,5.81
1985,kwt,48.0
1985,lao,80.08
1985,lbr,94.08
1985,lby,82.1
1985,lka,19.41
1985,lso,9.31
1985,ltu,3.9
1985,lux,0.35
1985,lva,0.2
1985,mac,21.92
1985,mar,93.06
1985,mda,8.2
1985,mdv,38.21
1985,mex,32.64
1985,mli,96.5
1985,mlt,21.5
1985,mmr,58.9
1985,mng,8.08
1985,moz,91.37
1985,mrt,70.37
1985,mus,30.6
1985,mwi,68.74
1985,mys,37.57
1985,nam,39.78
1985,ner,97.9
1985,nic,62.2
1985,nld,1.4
1985,nor,1.11
1985,npl,96.2
1985,nzl,0.33
1985,pak,90.78
1985,pan,16.52
1985,per,33.22
1985,phl,13.28
1985,png,88.74
1985,pol,0.48
1985,prt,15.17
1985,pry,10.31
1985,qat,62.3
1985,rom,4.06
1985,rus,0.73
1985,rwa,90.85
1985,sau,76.02
1985,sdn,90.7
1985,sen,74.18
1985,sgp,33.53
1985,sle,94.3
1985,slv,44.26
1985,srb,10.6
1985,svk,0.89
1985,svn,3.64
1985,swe,0.7
1985,swz,32.51
1985,syr,72.93
1985,tgo,83.26
1985,tha,15.79
1985,tjk,13.89
1985,ton,12.62
1985,tto,2.92
1985,tun,82.3
1985,tur,49.72
1985,tza,74.8
1985,uga,76.32
1985,ukr,0.89
1985,ury,2.6
1985,usa,0.55
1985,ven,24.78
1985,vnm,18.18
1985,yem,99.86
1985,zaf,26.4
1985,zar,86.51
1985,zmb,65.68
1985,zwe,36.85
1990,afg,94.8
1990,alb,17.14
1990,are,56.19
1990,arg,3.6
1990,arm,0.22
1990,aus,0.91
1990,aut,0.09
1990,bdi,85.18
1990,bel,4.6
1990,ben,90.42
1990,bgd,70.6
1990,bgr,1.7
1990,bhr,41.92
1990,blz,9.89
1990,bol,29.45
1990,bra,23.48
1990,brb,0.12
1990,brn,18.4
1990,bwa,34.33
1990,caf,85.84
1990,can,0.38
1990,che,6.89
1990,chl,4.73
1990,chn,14.32
1990,civ,92.9
1990,cmr,72.4
1990,cog,76.4
1990,col,16.48
1990,cri,8.41
1990,cub,5.74
1990,cyp,0.65
1990,cze,0.3
1990,deu,3.11
1990,dnk,0.1
1990,dom,9.44
1990,dza,73.64
1990,ecu,20.84
1990,egy,78.42
1990,esp,18.31
1990,est,0.2
1990,fin,0.1
1990,fji,11.51
1990,fra,0.01
1990,gab,35.25
1990,gbr,0.44
1990,gha,63.19
1990,gmb,94.0
1990,grc,1.99
1990,gtm,53.36
1990,guy,3.51
1990,hkg,6.2
1990,hnd,30.79
1990,hrv,2.25
1990,hti,73.1
1990,hun,0.82
1990,idn,58.08
1990,ind,73.61
1990,irl,1.57
1990,irn,69.4
1990,irq,83.61
1990,isl,0.21
1990,isr,4.57
1990,ita,2.9
1990,jam,3.73
1990,jor,61.22
1990,jpn,0.11
1990,kaz,0.7
1990,ken,58.89
1990,kgz,1.15
1990,khm,59.17
1990,kor,3.14
1990,kwt,50.29
1990,lao,68.7
1990,lbr,93.44
1990,lby,82.18
1990,lka,10.9
1990,lso,9.26
1990,ltu,0.6
1990,lux,3.89
1990,lva,0.1
1990,mac,23.2
1990,mar,84.88
1990,mda,1.0
1990,mdv,45.95
1990,mex,20.57
1990,mli,96.5
1990,mlt,14.2
1990,mmr,58.9
1990,mng,0.96
1990,moz,96.03
1990,mrt,70.2
1990,mus,18.3
1990,mwi,66.62
1990,mys,25.52
1990,nam,35.52
1990,ner,97.9
1990,nic,53.08
1990,nld,0.78
1990,nor,0.1
1990,npl,91.3
1990,nzl,0.1
1990,pak,86.1
1990,pan,10.52
1990,per,26.74
1990,phl,7.5
1990,png,75.37
1990,pol,0.27
1990,prt,2.43
1990,pry,9.46
1990,qat,61.91
1990,rom,1.3
1990,rus,0.34
1990,rwa,77.48
1990,sau,76.02
1990,sdn,90.7
1990,sen,75.13
1990,sgp,8.77
1990,sle,91.75
1990,slv,33.4
1990,srb,3.31
1990,svk,1.14
1990,svn,0.6
1990,swe,0.9
1990,swz,40.23
1990,syr,59.76
1990,tgo,82.39
1990,tha,10.16
