year,country,uis_afr_trntp_1_pu_t
2007,ago,30.3583106994629
2007,dji,100.0
2008,ago,43.9391212463379
2008,dji,100.0
2009,dji,100.0
2010,ago,44.570011138915994
2010,bfa,100.0
2010,bdi,100.0
2010,cpv,100.0
2010,eri,100.0
2010,mwi,46.1899299621582
2010,nam,86.42578125
2010,ner,86.1961288452148
2010,sen,100.0
2010,tza,80.2559509277344
2011,ben,100.0
2011,bfa,100.0
2011,bdi,100.0
2011,cpv,100.0
2011,cmr,100.0
2011,tcd,100.0
2011,dji,100.0
2011,gha,68.9730072021484
2011,mli,46.3574104309082
2011,mus,100.0
2011,ner,88.9972610473633
2011,sen,95.20767211914058
2011,syc,78.7878799438477
2012,bwa,100.0
2012,bdi,100.0
2012,cpv,100.0
2012,cog,100.0
2012,dji,100.0
2012,eth,100.0
2012,gha,81.7227325439453
2012,lso,100.0
2012,mli,46.3574104309082
2012,mrt,100.0
2012,mus,100.0
2012,mar,100.0
2012,nam,73.5603713989258
2012,ner,90.4053573608398
2012,rwa,100.0
2012,zaf,96.017578125
2013,ben,49.7098617553711
2013,bfa,100.0
2013,bdi,100.0
2013,cpv,100.0
2013,com,73.4177169799805
2013,civ,98.4875030517578
2013,dji,100.0
2013,gin,75.7793807983398
2013,mus,100.0
2013,mar,100.0
2013,ner,37.003181457519496
2013,zaf,90.5751419067383
2013,tgo,64.7470779418945
2013,tun,100.0
2014,dji,100.0
2014,mar,100.0
2014,tgo,89.91647338867192
