year,country,lo_pirls_rea_adv_ma
2001,arg,0.613042704140759
2001,bgr,13.6383471939572
2001,blz,0.0
2001,col,0.0
2001,cyp,2.89587537387722
2001,cze,6.123053895601809
2001,deu,6.96468529425615
2001,fra,6.10573374336628
2001,grc,6.12076794896008
2001,hkg,3.4775585935622204
2001,hun,7.617925756432849
2001,irn,0.0
2001,isl,4.3053608305582705
2001,isr,7.223352233999321
2001,ita,10.0632799663524
2001,ltu,6.50385930506792
2001,lva,5.6026300676895
2001,mar,0.8015041262198441
2001,mda,2.17487183649364
2001,mkd,1.42510012870828
2001,nld,8.38760400068048
2001,nor,3.20326939649517
2001,nzl,11.004580994185
2001,rom,8.14817571935305
2001,rus,4.578527666107401
2001,sgp,9.58978519350362
2001,svk,3.84606447633716
2001,svn,2.29455012860709
2001,swe,11.7572563855444
2001,tur,1.0984002550935699
2001,usa,12.947997616155801
2006,aut,6.90278572777407
2006,bgr,13.4453814040776
2006,deu,9.82948104781991
2006,dnk,8.14119069042103
2006,esp,4.31346591259318
2006,fra,4.4244980085135905
2006,geo,0.7627223745096999
2006,hkg,13.358112944771301
2006,hun,13.119883319925199
2006,idn,0.0
2006,irn,0.6468081700561221
2006,isl,2.56830562104488
2006,isr,9.16238654501343
2006,ita,12.2479663936014
2006,kwt,0.0
2006,ltu,3.6882107380286495
2006,lux,14.507818712855101
2006,lva,6.073878572850231
2006,mar,0.0
2006,mda,2.00994566085786
2006,mkd,1.5719584218690499
2006,nld,5.57018724612287
2006,nor,1.11437254595617
2006,nzl,11.166919105349299
2006,pol,5.30157870641061
2006,qat,0.0
2006,rom,3.49794332644951
2006,rus,15.9646958633406
2006,sgp,17.0944806459675
2006,svk,7.09795181657604
2006,svn,4.970103868056349
2006,swe,8.271034167322531
2006,tto,1.5593871298961597
2006,usa,11.3655932631639
2006,zaf,1.03383278254114
2011,are,2.4955862737391
2011,aus,8.0489067490645
2011,aut,4.7408405076432905
2011,aze,0.0
2011,bgr,8.90627260388231
2011,can,10.911697151176801
2011,col,1.0269800865301
2011,cze,7.66542614046292
2011,deu,8.74973214492526
2011,dnk,10.5888979422649
2011,esp,3.6644731701233195
2011,fin,13.695840421551301
2011,fra,5.0540329646726505
2011,geo,1.7728882167408702
2011,hkg,15.141606917212501
2011,hrv,9.325821490223529
2011,hun,10.7188075076893
2011,idn,0.0
2011,irl,13.964656058850501
2011,irn,0.8407750154383241
2011,isr,14.981784141698599
2011,ita,9.52738666541899
2011,ltu,4.7744002772226795
2011,mar,0.0
2011,mlt,3.9440031673833995
2011,nld,5.43048776366294
2011,nor,1.49728820827115
2011,nzl,11.492284533161
2011,omn,0.0
2011,pol,5.98551902842383
2011,prt,7.870301951155831
2011,qat,1.56793580677356
2011,rom,5.60919387301982
2011,rus,15.416851229470598
2011,sau,0.788656068666373
2011,sgp,21.710786544468604
2011,svk,6.76473742427682
2011,svn,6.160265875445981
2011,swe,6.96666919012213
2011,tto,2.42090619982478
2011,usa,15.5782070069572
