year,country,lo_pisa_sci_1b_ma
2006,aus,3.0
2006,aut,3.0
2006,bel,4.0
2006,bra,22.0
2006,bgr,16.0
2006,can,2.0
2006,chl,9.0
2006,col,18.0
2006,hrv,3.0
2006,cze,2.0
2006,dnk,4.0
2006,est,1.0
2006,fin,1.0
2006,fra,6.0
2006,deu,4.0
2006,grc,8.0
2006,hkg,2.0
2006,hun,2.0
2006,isl,6.0
2006,idn,17.0
2006,irl,4.0
2006,isr,12.0
2006,ita,7.0
2006,jpn,3.0
2006,jor,16.0
2006,kor,3.0
2006,lva,4.0
2006,ltu,4.0
2006,lux,6.0
2006,mac,2.0
2006,mex,15.0
2006,mne,15.0
2006,nld,2.0
2006,nzl,5.0
2006,nor,5.0
2006,pol,3.0
2006,prt,5.0
2006,qat,40.0
2006,rou,15.0
2006,rus,5.0
2006,svk,5.0
2006,svn,3.0
2006,esp,4.0
2006,swe,4.0
2006,che,4.0
2006,tha,14.0
2006,tun,23.0
2006,tur,14.0
2006,gbr,4.0
2006,usa,7.0
2006,ury,14.0
2009,alb,23.0
2009,aus,3.0
2009,aut,6.0
2009,bel,5.0
2009,bra,16.0
2009,bgr,15.0
2009,can,2.0
2009,chl,7.0
2009,col,14.0
2009,hrv,4.0
2009,cze,4.0
2009,dnk,3.0
2009,est,1.0
2009,fin,1.0
2009,fra,6.0
2009,deu,4.0
2009,grc,7.0
2009,hkg,1.0
2009,hun,4.0
2009,isl,5.0
2009,idn,23.0
2009,irl,4.0
2009,isr,11.0
2009,ita,6.0
2009,jpn,3.0
2009,jor,17.0
2009,kaz,19.0
2009,kor,1.0
2009,lva,3.0
2009,ltu,4.0
2009,lux,6.0
2009,mac,2.0
2009,mex,12.0
2009,mne,19.0
2009,nld,3.0
2009,nzl,4.0
2009,nor,4.0
2009,per,25.0
2009,pol,3.0
2009,prt,3.0
2009,qat,29.0
2009,rou,12.0
2009,rus,5.0
2009,sgp,3.0
2009,svk,4.0
2009,svn,4.0
2009,esp,4.0
2009,swe,6.0
2009,che,3.0
2009,tha,13.0
2009,tto,19.0
2009,tun,18.0
2009,tur,7.0
2009,gbr,3.0
2009,usa,4.0
2009,ury,13.0
2012,alb,16.0
2012,aus,3.0
2012,aut,3.0
2012,bel,5.0
2012,bra,16.0
2012,bgr,14.0
2012,can,2.0
2012,chl,8.0
2012,col,15.0
2012,cri,7.0
2012,hrv,4.0
2012,cze,3.0
2012,dnk,4.0
2012,est,1.0
2012,fin,2.0
2012,fra,6.0
2012,deu,3.0
2012,grc,8.0
2012,hkg,1.0
2012,hun,3.0
2012,isl,7.0
2012,idn,22.0
2012,irl,2.0
2012,isr,10.0
2012,ita,5.0
2012,jpn,2.0
2012,jor,21.0
2012,kaz,12.0
2012,kor,1.0
2012,lva,2.0
2012,ltu,4.0
2012,lux,6.0
2012,mac,2.0
2012,mys,15.0
2012,mex,11.0
2012,mne,18.0
2012,nld,3.0
2012,nzl,5.0
2012,nor,6.0
2012,per,24.0
2012,pol,2.0
2012,prt,5.0
2012,qat,27.0
2012,rou,9.0
2012,rus,4.0
2012,sgp,2.0
2012,svk,7.0
2012,svn,3.0
2012,esp,3.0
2012,swe,7.0
2012,che,3.0
2012,tha,8.0
2012,tun,19.0
2012,tur,5.0
2012,are,14.0
2012,gbr,3.0
2012,usa,5.0
2012,ury,15.0
2012,vnm,1.0
2015,alb,13.2658685173795
2015,dza,26.042418760517002
2015,arg,8.91139838046718
2015,aus,4.945707335748231
2015,aut,4.07387827713441
2015,bel,4.64155908486783
2015,bra,20.0535217671044
2015,bgr,14.4516394360009
2015,can,2.09889170506034
2015,chl,7.85151551173404
2015,chn,3.75641513305761
2015,col,13.994765798201803
2015,cri,8.80222853182113
2015,hrv,5.319223250349411
2015,cyp,16.1408886203807
2015,cze,4.6865956384853895
2015,dnk,3.1692719175593704
2015,dom,39.7184406920842
2015,est,1.5577632611169898
2015,fin,2.94426111203198
2015,fra,6.67547651433609
2015,geo,18.534358811589104
2015,deu,3.7656471150770496
2015,grc,10.578468495914699
2015,hkg,1.59901575441075
2015,hun,6.67310150187505
2015,isl,6.71335815469018
2015,idn,15.0415820219928
2015,irl,2.8513844072650802
2015,isr,10.508017212601699
2015,ita,4.94473161336644
2015,jpn,1.5178454452844
2015,jor,20.617067648843
2015,kaz,4.326220866050471
2015,kor,3.78113915940081
2015,xkx,26.6324105062221
2015,lva,3.3844671087430696
2015,lbn,23.668157775837003
2015,ltu,6.262165142193179
2015,lux,6.61577390769973
2015,mac,1.5890114315090098
2015,mkd,25.234585101873805
2015,mys,8.48883074743538
2015,mlt,11.845996885489399
2015,mex,11.586865884015902
2015,mda,12.843470734403601
2015,mne,16.9965832727853
2015,nld,4.00358479963924
2015,nzl,4.5010093588786395
2015,nor,4.800885431653151
2015,per,17.7959250691742
2015,pol,2.80094295588002
2015,prt,3.32657372218583
2015,qat,22.1271543397887
2015,rou,10.094556173467598
2015,rus,3.05473085756661
2015,sgp,2.30398001632091
2015,svk,9.464440479467859
2015,svn,3.15631098630179
2015,esp,3.8161888375748503
2015,swe,6.5773928095562395
2015,che,4.288472286251721
2015,tha,13.8376933088899
2015,tto,17.5252544932114
2015,tun,19.7216021073452
2015,tur,12.6940171940127
2015,are,17.0934109556443
2015,gbr,3.60544330642933
2015,usa,4.57408746749704
2015,ury,11.2675662564192
2015,vnm,0.28283513312032
