year,country,uis_nart_2_q5_f
2000,bdi,51.779937744140604
2001,zmb,73.824592590332
2003,bol,92.56857299804692
2003,bfa,43.1248970031738
2003,idn,89.0699996948242
2003,ken,91.44696044921879
2003,moz,82.967041015625
2003,nga,90.27088165283199
2004,cmr,88.90209197998051
2004,tcd,59.004367828369105
2004,mwi,86.2239532470703
2004,mar,91.5473098754883
2004,phl,93.85617065429692
2004,tza,48.15641784667971
2004,tur,99.7365341186523
2005,khm,85.3174209594727
2005,col,97.2392349243164
2005,cog,89.63601684570308
2005,egy,97.8234634399414
2005,eth,71.9525604248047
2005,gin,75.6646728515625
2005,hti,90.2893218994141
2005,lso,92.3031463623047
2005,mda,97.89108276367192
2005,rwa,73.7814102172852
2005,sen,62.799900054931605
2005,zwe,93.89832305908199
2006,arm,100.0
2006,aze,98.1702194213867
2006,bgd,77.288444519043
2006,blz,98.20932006835942
2006,ben,72.2931365966797
2006,bra,99.17813110351558
2006,bfa,51.702053070068395
2006,cmr,89.2688446044922
2006,caf,69.93276977539061
2006,civ,53.961051940918
2006,gmb,79.7920379638672
2006,guy,99.1526718139648
2006,ind,95.5532989501953
2006,kaz,99.87157440185551
2006,kgz,99.65892791748051
2006,lao,88.78662109375
2006,mli,54.588306427002
2006,mng,99.1755142211914
2006,ner,43.3289451599121
2006,lka,98.3577880859375
2006,swz,85.5942306518555
2006,syr,90.38687133789058
2006,tjk,90.8157424926758
2006,tgo,67.344596862793
2006,uga,84.7582015991211
2006,uzb,96.1448135375977
2006,yem,77.7816696166992
2007,cod,86.2961273193359
2007,dom,94.673828125
2007,jor,98.9817276000977
2007,lbr,90.11959838867192
2007,mrt,79.01283264160159
2007,nam,91.37814331054692
2007,npl,94.7464447021484
2007,nga,90.7556304931641
2007,pak,90.05541229248051
2007,ukr,100.0
2007,vut,74.7681350708008
2007,zmb,93.5809860229492
2008,bol,98.61302947998051
2008,idn,90.8350830078125
2008,ken,93.1728057861328
2008,mdv,98.6171340942383
2008,moz,89.2435684204102
2008,nga,95.9108200073242
2008,sle,87.1285629272461
2009,alb,97.66565704345699
2009,egy,98.0272750854492
2009,gha,90.0434417724609
2009,guy,97.6464004516602
2009,lso,90.5749664306641
2009,mdg,87.4767684936523
2009,stp,97.45318603515629
2009,tls,92.01455688476558
2010,btn,84.5240783691406
2010,bfa,62.0524406433105
2010,bdi,74.6762008666992
2010,khm,87.77295684814449
2010,col,98.97857666015629
2010,cod,92.0409317016602
2010,mwi,90.55834197998051
2010,rwa,77.4483642578125
2010,swz,95.749755859375
2010,tza,65.2263717651367
2010,tgo,85.7057647705078
2010,zwe,88.4387435913086
2011,afg,70.8237380981445
2011,arm,94.8704071044922
2011,bgd,85.45098876953129
2011,ben,72.4419708251953
2011,cmr,89.79293823242192
2011,eth,82.1826858520508
2011,irq,87.59323120117192
2011,moz,86.2191162109375
2011,npl,98.5595321655273
2011,nga,94.68927001953129
2011,sen,73.1524658203125
2011,srb,100.0
2011,uga,75.26426696777341
2011,vnm,98.29418182373051
2012,cog,95.0274505615234
2012,gab,98.4014129638672
2012,gin,72.714958190918
2012,hti,96.8555755615234
2012,lao,93.7204208374023
2012,ner,54.4103317260742
2012,pak,93.78826904296879
2013,cod,94.3120803833008
2013,dom,98.7204742431641
2013,lbr,89.1843032836914
2013,mli,59.295993804931605
2013,nam,91.1596908569336
2013,nga,93.8851089477539
2013,sle,91.2449722290039
2013,zmb,91.8663482666016
2014,khm,79.8505630493164
2014,egy,97.1415481567383
2015,gha,79.0823974609375
