year,country,prj_pop_2529_4_mf
2010,wld,95952.36
2010,abw,1.8
2010,alb,25.61
2010,are,202.14
2010,arg,463.76
2010,arm,68.05
2010,aus,695.73
2010,aut,195.99
2010,aze,163.42
2010,bdi,14.11
2010,bel,353.62
2010,ben,13.85
2010,bfa,16.67
2010,bgd,1546.36
2010,bgr,139.7
2010,bhr,38.65
2010,bhs,3.69
2010,bih,43.92
2010,blr,171.07
2010,blz,3.81
2010,bol,146.28
2010,bra,2274.33
2010,btn,6.6
2010,caf,4.75
2010,can,1526.62
2010,che,120.35
2010,chl,303.95
2010,chn,14724.77
2010,civ,106.51
2010,cmr,92.29
2010,cog,13.73
2010,col,951.42
2010,com,2.25
2010,cpv,1.74
2010,cri,85.25
2010,cub,73.16
2010,cyp,52.39
2010,cze,143.05
2010,deu,1774.98
2010,dnk,78.19
2010,dom,171.96
2010,dza,620.95
2010,ecu,311.3
2010,egy,1488.52
2010,esp,1158.02
2010,est,34.82
2010,eth,374.88
2010,fin,127.33
2010,fra,1663.58
2010,gab,6.16
2010,gbr,1642.74
2010,geo,192.62
2010,gha,114.52
2010,gin,23.26
2010,gmb,8.13
2010,gnb,1.46
2010,gnq,2.63
2010,grc,223.35
2010,gtm,81.63
2010,guy,7.82
2010,hkg,219.37
2010,hnd,48.48
2010,hrv,60.28
2010,hti,41.42
2010,hun,118.18
2010,idn,2315.12
2010,ind,13448.01
2010,irl,230.99
2010,irn,1569.54
2010,irq,505.19
2010,isl,10.88
2010,isr,153.91
2010,ita,504.87
2010,jam,41.15
2010,jor,176.81
2010,jpn,4410.35
2010,kaz,474.14
2010,ken,120.55
2010,kgz,49.65
2010,khm,55.59
2010,kor,2336.88
2010,kwt,63.29
2010,lao,33.12
2010,lbn,108.03
2010,lbr,4.26
2010,lca,3.21
2010,lso,13.52
2010,ltu,102.69
2010,lux,12.04
2010,lva,57.32
2010,mac,17.06
2010,mar,246.96
2010,mda,52.48
2010,mdg,42.84
2010,mdv,2.78
2010,mex,1748.55
2010,mkd,29.25
2010,mli,11.74
2010,mlt,11.49
2010,mmr,713.84
2010,mne,6.83
2010,mng,27.74
2010,moz,12.84
2010,mus,4.23
2010,mwi,16.83
2010,mys,639.58
2010,nam,13.56
2010,ncl,6.5
2010,ner,9.47
2010,nga,1743.92
2010,nic,62.62
2010,nld,352.23
2010,nor,128.12
2010,npl,158.34
2010,nzl,115.15
2010,pak,1003.95
2010,pan,64.73
2010,per,663.52
2010,phl,2822.33
2010,pol,984.65
2010,pri,109.68
2010,prt,159.45
2010,pry,100.62
2010,pyf,5.1
2010,qat,39.51
2010,rom,275.84
2010,rus,2970.01
2010,rwa,9.68
2010,sau,875.82
2010,sdn,295.51
2010,sen,38.48
2010,sgp,313.48
2010,sle,14.41
2010,slv,66.23
2010,som,20.71
2010,srb,92.86
2010,stp,0.09
2010,sur,3.59
2010,svk,80.12
2010,svn,33.81
2010,swe,257.03
2010,swz,10.72
2010,syr,189.45
2010,tcd,12.83
2010,tha,1173.65
2010,tjk,78.55
2010,tkm,53.76
2010,tmp,5.38
2010,ton,1.29
2010,tto,10.19
2010,tun,231.47
2010,tur,932.72
2010,tza,65.79
2010,uga,92.18
2010,ukr,770.69
2010,ury,37.94
2010,usa,8236.54
2010,vct,1.24
2010,ven,670.86
2010,vnm,1002.2
2010,vut,0.73
2010,wbg,60.4
2010,wsm,2.03
2010,zaf,199.85
2010,zar,216.84
2010,zmb,49.99
2010,zwe,76.71
2015,wld,112086.26
2015,abw,2.44
2015,alb,29.6
2015,are,201.5
2015,arg,525.37
2015,arm,75.68
2015,aus,832.36
2015,aut,213.74
2015,aze,203.45
2015,bdi,19.78
2015,bel,385.12
2015,ben,17.72
2015,bfa,20.88
2015,bgd,1777.82
2015,bgr,140.7
2015,bhr,39.53
2015,bhs,4.1
2015,bih,46.6
2015,blr,180.19
2015,blz,4.64
2015,bol,183.48
2015,bra,2402.51
2015,btn,7.8
2015,caf,6.36
2015,can,1716.99
2015,che,135.05
2015,chl,373.4
2015,chn,20283.36
2015,civ,132.65
2015,cmr,115.56
2015,cog,17.54
2015,col,1123.48
2015,com,2.45
2015,cpv,2.08
2015,cri,104.21
2015,cub,91.69
2015,cyp,57.0
2015,cze,145.44
2015,deu,1979.71
2015,dnk,97.73
2015,dom,207.08
2015,dza,721.36
2015,ecu,372.36
2015,egy,1826.35
2015,esp,1093.26
2015,est,38.69
2015,eth,495.53
2015,fin,129.03
2015,fra,1854.91
2015,gab,7.9
2015,gbr,1852.58
2015,geo,208.71
2015,gha,133.32
2015,gin,27.89
2015,gmb,10.26
2015,gnb,1.65
2015,gnq,4.21
2015,grc,212.33
2015,gtm,101.73
2015,guy,7.34
2015,hkg,239.22
2015,hnd,62.0
2015,hrv,58.21
2015,hti,49.63
2015,hun,120.79
2015,idn,2677.15
2015,ind,16118.88
2015,irl,220.36
2015,irn,1872.02
2015,irq,666.99
2015,isl,12.06
2015,isr,169.38
2015,ita,541.63
2015,jam,46.48
2015,jor,245.19
2015,jpn,4199.17
2015,kaz,585.91
2015,ken,133.99
2015,kgz,65.08
2015,khm,60.18
2015,kor,2102.45
2015,kwt,60.04
2015,lao,41.34
2015,lbn,122.1
2015,lbr,5.72
2015,lca,3.77
2015,lso,16.1
2015,ltu,114.94
2015,lux,13.44
2015,lva,64.9
2015,mac,24.51
2015,mar,300.34
2015,mda,57.91
2015,mdg,57.56
2015,mdv,3.83
2015,mex,2079.52
2015,mkd,29.54
2015,mli,15.04
2015,mlt,13.03
2015,mmr,845.95
2015,mne,7.42
2015,mng,35.13
2015,moz,17.87
2015,mus,5.14
2015,mwi,22.8
2015,mys,786.18
2015,nam,17.0
2015,ncl,7.7
2015,ner,12.19
2015,nga,2270.72
2015,nic,73.71
2015,nld,388.23
2015,nor,148.48
2015,npl,212.09
2015,nzl,139.65
2015,pak,1337.33
2015,pan,77.51
2015,per,745.59
2015,phl,3403.86
2015,pol,946.34
2015,pri,111.72
2015,prt,155.71
2015,pry,122.36
2015,pyf,6.82
2015,qat,39.14
2015,rom,301.41
2015,rus,3072.84
2015,rwa,13.27
2015,sau,1097.53
2015,sdn,383.69
2015,sen,52.35
2015,sgp,335.87
2015,sle,18.03
2015,slv,82.56
2015,som,27.14
2015,srb,95.89
2015,stp,0.08
2015,sur,3.94
2015,svk,81.56
2015,svn,33.46
2015,swe,321.84
2015,swz,15.4
2015,syr,249.85
2015,tcd,15.99
2015,tha,1360.14
2015,tjk,104.68
2015,tkm,63.48
2015,tmp,6.46
2015,ton,1.24
2015,tto,10.13
2015,tun,287.86
2015,tur,1013.17
2015,tza,87.69
2015,uga,125.68
2015,ukr,771.85
2015,ury,41.57
2015,usa,8832.23
2015,vct,1.28
2015,ven,807.23
2015,vnm,1129.28
2015,vut,0.88
2015,wbg,79.28
2015,wsm,2.02
2015,zaf,229.89
2015,zar,284.93
2015,zmb,59.71
2015,zwe,90.03
2020,wld,121023.5
2020,abw,3.31
2020,alb,28.46
2020,are,173.8
2020,arg,587.49
2020,arm,65.32
2020,aus,893.22
2020,aut,233.86
2020,aze,184.75
2020,bdi,24.81
2020,bel,418.28
2020,ben,22.93
2020,bfa,26.77
2020,bgd,2047.91
2020,bgr,118.12
2020,bhr,34.05
2020,bhs,4.74
2020,bih,38.12
2020,blr,147.45
2020,blz,5.8
2020,bol,225.15
2020,bra,2508.79
2020,btn,9.14
2020,caf,8.2
2020,can,1889.05
2020,che,154.51
2020,chl,420.7
2020,chn,20417.26
2020,civ,163.85
2020,cmr,141.18
2020,cog,22.11
2020,col,1306.15
2020,com,2.89
2020,cpv,2.27
2020,cri,111.81
2020,cub,90.45
2020,cyp,59.87
2020,cze,152.49
2020,deu,1840.64
2020,dnk,116.97
2020,dom,242.25
2020,dza,782.12
2020,ecu,422.83
2020,egy,1932.36
2020,esp,1120.15
2020,est,29.09
2020,eth,644.51
2020,fin,141.49
2020,fra,1926.0
2020,gab,10.11
2020,gbr,1913.47
2020,geo,182.98
2020,gha,155.54
2020,gin,33.57
2020,gmb,12.97
2020,gnb,2.02
2020,gnq,5.57
2020,grc,215.3
2020,gtm,131.82
2020,guy,8.75
2020,hkg,290.1
2020,hnd,76.98
2020,hrv,58.62
2020,hti,58.17
2020,hun,123.97
2020,idn,3076.28
2020,ind,18631.18
2020,irl,224.93
2020,irn,1694.1
2020,irq,850.69
2020,isl,13.98
2020,isr,190.76
2020,ita,599.82
2020,jam,53.97
2020,jor,295.85
2020,jpn,4113.39
2020,kaz,553.06
2020,ken,154.36
2020,kgz,64.34
2020,khm,77.27
2020,kor,2428.58
2020,kwt,62.65
2020,lao,49.02
2020,lbn,143.8
2020,lbr,7.45
2020,lca,4.03
2020,lso,18.31
2020,ltu,100.31
2020,lux,16.71
2020,lva,48.35
2020,mac,26.83
2020,mar,341.82
2020,mda,45.62
2020,mdg,74.88
2020,mdv,4.2
2020,mex,2521.18
2020,mkd,29.65
2020,mli,19.53
2020,mlt,13.17
2020,mmr,910.41
2020,mne,6.86
2020,mng,32.48
2020,moz,24.79
2020,mus,5.99
2020,mwi,30.73
2020,mys,943.91
2020,nam,20.94
2020,ncl,9.71
2020,ner,17.98
2020,nga,2892.97
2020,nic,89.03
2020,nld,437.42
2020,nor,182.19
2020,npl,275.42
2020,nzl,159.84
2020,pak,1606.15
2020,pan,88.16
2020,per,814.77
2020,phl,3908.72
2020,pol,845.7
2020,pri,112.72
2020,prt,170.75
2020,pry,141.86
2020,pyf,6.9
2020,qat,25.3
2020,rom,220.05
2020,rus,2233.94
2020,rwa,14.35
2020,sau,1337.36
2020,sdn,500.28
2020,sen,65.81
2020,sgp,428.74
2020,sle,23.75
2020,slv,99.45
2020,som,33.78
2020,srb,93.72
2020,stp,0.08
2020,sur,3.96
2020,svk,77.78
2020,svn,30.52
2020,swe,366.15
2020,swz,18.15
2020,syr,331.26
2020,tcd,20.11
2020,tha,1579.08
2020,tjk,112.2
2020,tkm,67.62
2020,tmp,9.19
2020,ton,1.5
2020,tto,8.4
2020,tun,304.74
2020,tur,1158.09
2020,tza,115.11
2020,uga,167.12
2020,ukr,642.45
2020,ury,46.42
2020,usa,9629.13
2020,vct,1.34
2020,ven,891.69
2020,vnm,1185.41
2020,vut,1.07
2020,wbg,114.1
2020,wsm,2.49
2020,zaf,250.95
2020,zar,366.98
2020,zmb,72.64
2020,zwe,99.7
2025,wld,128593.61
2025,abw,3.54
2025,alb,29.43
2025,are,208.14
2025,arg,631.5
2025,arm,49.16
2025,aus,910.43
2025,aut,224.65
2025,aze,120.09
2025,bdi,28.56
2025,bel,425.83
2025,ben,29.04
2025,bfa,34.64
2025,bgd,2348.54
2025,bgr,102.34
2025,bhr,44.3
2025,bhs,4.69
2025,bih,39.52
2025,blr,124.01
2025,blz,6.55
2025,bol,256.34
2025,bra,2865.78
2025,btn,9.55
2025,caf,10.78
2025,can,1766.01
2025,che,153.07
2025,chl,414.02
2025,chn,21014.14
2025,civ,198.22
2025,cmr,164.16
2025,cog,28.01
2025,col,1442.38
2025,com,3.95
2025,cpv,2.25
2025,cri,117.16
2025,cub,90.58
2025,cyp,55.71
2025,cze,125.7
2025,deu,1904.45
2025,dnk,122.61
2025,dom,269.56
2025,dza,737.2
2025,ecu,484.71
2025,egy,2182.34
2025,esp,1150.42
2025,est,24.91
2025,eth,786.49
2025,fin,132.1
2025,fra,2056.22
2025,gab,11.24
2025,gbr,1891.83
2025,geo,127.57
2025,gha,177.04
2025,gin,41.48
2025,gmb,16.68
2025,gnb,2.42
2025,gnq,6.91
2025,grc,227.99
2025,gtm,164.16
2025,guy,11.15
2025,hkg,266.96
2025,hnd,89.74
2025,hrv,58.94
2025,hti,68.72
2025,hun,112.89
2025,idn,3456.72
2025,ind,20862.42
2025,irl,240.42
2025,irn,1484.22
