year,country,sp_pop_1319_to_un
1990,abw,6296.0
1990,afg,1915266.0
1990,ago,1580293.0
1990,alb,458808.0
1990,are,185857.0
1990,arg,4101632.0
1990,arm,399415.0
1990,aus,1887025.0
1990,aut,697462.0
1990,aze,980675.0
1990,bdi,811011.0
1990,bel,910173.0
1990,ben,763441.0
1990,bfa,1461505.0
1990,bgd,17299542.0
1990,bgr,904435.0
1990,bhr,52111.0
1990,bhs,38100.0
1990,bih,508626.0
1990,blr,1022160.0
1990,blz,29894.0
1990,bol,1027659.0
1990,bra,21393216.0
1990,brb,34827.0
1990,brn,32266.0
1990,btn,79397.0
1990,bwa,217571.0
1990,caf,437064.0
1990,can,2689199.0
1990,che,572511.0
1990,chl,1700299.0
1990,chn,164406562.0
1990,civ,1799333.0
1990,cmr,1838388.0
1990,cog,383334.0
1990,col,5210262.0
1990,com,83577.0
1990,cpv,53179.0
1990,cri,407418.0
1990,cub,1377058.0
1990,cyp,70889.0
1990,cze,1199165.0
1990,deu,6105119.0
1990,dji,87001.0
1990,dnk,502186.0
1990,dom,1149775.0
1990,dza,4005576.0
1990,ecu,1601235.0
1990,egy,8302829.0
1990,eri,558639.0
1990,esp,4622643.0
1990,est,155691.0
1990,eth,7716578.0
1990,fin,429645.0
1990,fji,103789.0
1990,fra,5806388.0
1990,fsm,15823.0
1990,gab,128478.0
1990,gbr,5287404.0
1990,geo,582633.0
1990,gha,2387677.0
1990,gin,888114.0
1990,gmb,134165.0
1990,gnb,153197.0
1990,gnq,47649.0
1990,grc,1063047.0
1990,grd,13852.0
1990,gtm,1413873.0
1990,guy,121101.0
1990,hkg,603885.0
1990,hnd,770786.0
1990,hrv,429953.0
1990,hti,1006627.0
1990,hun,1131494.0
1990,idn,28334245.0
1990,ind,124828531.0
1990,irl,471466.0
1990,irn,8140910.0
1990,irq,3011960.0
1990,isl,29577.0
1990,isr,604985.0
1990,ita,5744555.0
1990,jam,360182.0
1990,jor,561733.0
1990,jpn,13625567.0
1990,kaz,2063782.0
1990,ken,3794870.0
1990,kgz,612285.0
1990,khm,1239453.0
1990,kna,5706.0
1990,kor,6096777.0
1990,kwt,263682.0
1990,lao,645869.0
1990,lbn,446938.0
1990,lbr,327373.0
1990,lby,741877.0
1990,lca,20975.0
1990,lka,2492385.0
1990,lso,262218.0
1990,ltu,380582.0
1990,lux,30620.0
1990,lva,254323.0
1990,mac,33909.0
1990,mar,3863248.0
1990,mda,496367.0
1990,mdg,1824844.0
1990,mdv,31334.0
1990,mex,14268463.0
1990,mkd,224403.0
1990,mli,1226542.0
1990,mlt,37862.0
1990,mmr,6285827.0
1990,mng,350194.0
1990,moz,2211354.0
1990,mrt,305140.0
1990,mus,141589.0
1990,mwi,1381393.0
1990,mys,2553510.0
1990,nam,222378.0
1990,ner,1137745.0
1990,nga,13942810.0
1990,nic,680759.0
1990,nld,1451830.0
1990,nor,426007.0
1990,npl,2862087.0
1990,nzl,401487.0
1990,omn,243662.0
1990,pak,15776445.0
1990,pan,370378.0
1990,per,3363612.0
1990,phl,9597568.0
1990,png,673016.0
1990,pol,4100871.0
1990,prk,2788993.0
1990,prt,1181940.0
1990,pry,612136.0
1990,qat,38823.0
1990,rom,2673285.0
1990,rus,14472194.0
1990,rwa,993374.0
1990,sau,2231727.0
1990,sdn,3965092.0
1990,sen,1177934.0
1990,sgp,338552.0
1990,slb,53324.0
1990,sle,571048.0
1990,slv,875982.0
1990,som,1071867.0
1990,stp,17788.0
1990,sur,58727.0
1990,svk,616936.0
1990,svn,203567.0
1990,swe,769901.0
1990,swz,139346.0
1990,syr,2069090.0
1990,tcd,905819.0
1990,tgo,606152.0
1990,tha,8135938.0
1990,tjk,775986.0
1990,tkm,537440.0
1990,ton,15086.0
1990,tto,163198.0
1990,tun,1236629.0
1990,tur,8871461.0
1990,tza,3949554.0
1990,uga,2743582.0
1990,ukr,5072285.0
1990,ury,371275.0
1990,usa,24898497.0
1990,uzb,3000873.0
1990,vct,17807.0
1990,ven,2849617.0
1990,vnm,10095607.0
1990,vut,21296.0
1990,wbg,354345.0
1990,wsm,29781.0
1990,yem,1931753.0
1990,zaf,5692384.0
1990,zar,5763285.0
1990,zmb,1286727.0
1990,zwe,1678625.0
1991,abw,6541.0
1991,afg,2045606.0
1991,ago,1632233.0
1991,alb,452383.0
1991,are,196687.0
1991,arg,4234158.0
1991,arm,394415.0
1991,aus,1869035.0
1991,aut,678281.0
1991,aze,979049.0
1991,bdi,828952.0
1991,bel,895506.0
1991,ben,793655.0
1991,bfa,1501296.0
1991,bgd,17613105.0
1991,bgr,899934.0
1991,bhr,54789.0
1991,bhs,37922.0
1991,bih,487633.0
1991,blr,1027454.0
1991,blz,30751.0
1991,bol,1045159.0
1991,bra,21851256.0
1991,brb,33892.0
1991,brn,33150.0
1991,btn,79512.0
1991,bwa,226557.0
1991,caf,452195.0
1991,can,2699921.0
1991,che,566535.0
1991,chl,1687211.0
1991,chn,158060932.0
1991,civ,1888517.0
1991,cmr,1905565.0
1991,cog,395668.0
1991,col,5263351.0
1991,com,86692.0
1991,cpv,54747.0
1991,cri,415952.0
1991,cub,1301797.0
1991,cyp,72016.0
1991,cze,1213854.0
1991,deu,5946529.0
1991,dji,89659.0
1991,dnk,489477.0
1991,dom,1159161.0
1991,dza,4133139.0
1991,ecu,1637222.0
1991,egy,8537197.0
1991,eri,577164.0
1991,esp,4585667.0
1991,est,154041.0
1991,eth,7972874.0
1991,fin,431588.0
1991,fji,106152.0
1991,fra,5717053.0
1991,fsm,16281.0
1991,gab,133443.0
1991,gbr,5145786.0
1991,geo,576102.0
1991,gha,2467081.0
1991,gin,924964.0
1991,gmb,139529.0
1991,gnb,157824.0
1991,gnq,48683.0
1991,grc,1070860.0
1991,grd,13745.0
1991,gtm,1455285.0
1991,guy,120597.0
1991,hkg,604092.0
1991,hnd,793526.0
1991,hrv,435067.0
1991,hti,1037653.0
1991,hun,1144351.0
1991,idn,28681277.0
1991,ind,127502015.0
1991,irl,472863.0
1991,irn,8502339.0
1991,irq,3086001.0
1991,isl,29507.0
1991,isr,624734.0
1991,ita,5562508.0
1991,jam,355710.0
1991,jor,590318.0
1991,jpn,13394535.0
1991,kaz,2061385.0
1991,ken,3949663.0
1991,kgz,620086.0
1991,khm,1258170.0
1991,kna,5710.0
1991,kor,6008003.0
1991,kwt,252504.0
