year,country,lo_piaac_lit_you
2012,aus,284.12518
2012,aut,277.71522999999996
2012,can,275.73087000000004
2012,cyp,267.14418
2012,cze,280.53099
2012,dnk,276.05655
2012,est,287.06948
2012,fin,296.70628
2012,fra,275.02912000000003
2012,deu,278.90608
2012,irl,270.57468
2012,ita,260.80127999999996
2012,jpn,299.41566
2012,kor,292.93924
2012,nld,294.61334
2012,nor,275.03697999999997
2012,pol,281.47742999999997
2012,rus,274.02637999999996
2012,svk,276.00147000000004
2012,esp,263.88403999999997
2012,swe,282.76186
2012,usa,271.53491
2015,chl,237.02709
2015,grc,258.71477000000004
2015,isr,262.44395
2015,ltu,278.38167999999996
2015,nzl,277.75464
2015,sgp,286.73648
2015,svn,273.07712999999995
2015,tur,236.59139
