year,country,lo_piaac_tec_p10
2012,aus,236.142234802246
2012,aut,233.312228393555
2012,can,222.20866241455101
2012,cze,223.886723327637
2012,dnk,226.447105407715
2012,est,221.09365234375
2012,fin,232.280444335937
2012,deu,224.760041809082
2012,irl,224.196780395508
2012,jpn,234.725297546387
2012,kor,233.04933013916
2012,nld,230.823475646972
2012,nor,232.697241210938
2012,pol,211.80969543457002
2012,rus,212.080331420899
2012,svk,232.99024963378898
2012,swe,228.131271362305
2012,usa,220.452528381348
