year,country,uis_rofst_h_2_q5_m
2000,bdi,47.08334
2001,zmb,12.27909
2003,bfa,46.18469
2003,bol,9.892510000000001
2003,idn,4.71237
2003,ken,5.87413
2003,moz,12.17371
2003,nga,8.778939999999999
2004,cmr,5.9512599999999996
2004,mar,4.45338
2004,mwi,10.88749
2004,phl,2.62756
2004,tcd,22.16591
2004,tza,39.082190000000004
2005,cog,8.54033
2005,col,1.02621
2005,egy,3.1005
2005,eth,20.14815
2005,gin,13.512570000000002
2005,hti,2.6688
2005,khm,6.38059
2005,lso,10.887089999999999
2005,mda,4.84216
2005,rwa,24.097360000000002
2005,sen,35.7792
2005,zwe,5.1527199999999995
2006,arm,0.31617
2006,aze,1.30196
2006,ben,11.8709
2006,bfa,34.51051
2006,bgd,18.554560000000002
2006,bra,0.74658
2006,caf,18.64101
2006,civ,17.5164
2006,cmr,6.47944
2006,gmb,15.27289
2006,guy,4.67414
2006,ind,4.13831
2006,kaz,0.72635
2006,kgz,0.80901
2006,lao,5.03485
2006,lka,1.02454
2006,mli,17.2412
2006,mng,1.89073
2006,ner,40.51171
2006,swz,4.87156
2006,syr,11.67343
2006,tgo,7.49655
2006,tjk,2.32008
2006,uga,8.507060000000001
2006,uzb,3.71032
2006,yem,6.63731
2007,dom,3.21797
2007,jor,2.76972
2007,lbr,7.6339
2007,mrt,18.440739999999998
2007,nam,9.81827
2007,nga,7.705019999999999
2007,npl,7.422630000000001
2007,pak,8.7029
2007,ukr,1.35846
2007,vut,24.66142
2007,zar,6.316730000000001
2007,zmb,2.52864
2008,bol,0.47179
2008,idn,3.3618900000000003
2008,ken,1.99375
2008,mdv,3.4362
2008,moz,11.144789999999999
2008,nga,4.42959
2008,sle,9.58686
2009,alb,0.70084
2009,egy,2.43012
2009,gha,5.29484
2009,guy,1.7017200000000001
2009,lso,3.90725
2009,mdg,9.34196
2009,stp,4.67424
2009,tmp,11.18447
2010,bdi,21.74641
2010,bfa,23.67989
2010,btn,3.3720199999999996
2010,col,0.9585100000000001
2010,khm,4.7658
2010,mwi,7.47353
2010,rwa,22.985429999999997
2010,swz,2.31345
2010,tgo,6.32014
2010,tza,23.12244
2010,zar,10.06541
2010,zwe,3.4348400000000003
2011,afg,10.7236
2011,arm,1.40873
2011,ben,12.28942
2011,bgd,12.57902
2011,cmr,7.05178
2011,eth,12.65253
2011,irq,5.54597
2011,moz,12.10297
2011,nga,1.6975200000000001
2011,npl,2.63658
2011,sen,26.882379999999998
2011,uga,19.54853
2011,vnm,1.01765
2012,cog,2.56148
2012,gab,3.4395800000000003
2012,gin,12.31248
2012,hti,2.82239
2012,lao,4.15206
2012,ner,43.86029
2012,pak,5.11287
2013,dom,0.92491
2013,lbr,7.433110000000001
2013,mli,14.328679999999999
2013,nam,4.60744
2013,nga,4.12235
2013,sle,8.01108
2013,zar,4.93072
2013,zmb,11.238430000000001
2014,egy,2.0449
2014,khm,13.587679999999999
2015,gha,12.93644
