year,country,sl_uem_totl_ma_zs
1991,arb,10.3343297995764
1991,eas,4.60375601313109
1991,eap,4.840620835128691
1991,emu,6.86000948372674
1991,ecs,8.52025647931179
1991,eca,10.022597443895801
1991,euu,7.62795860115149
1991,hpc,5.62425530581268
1991,hic,6.29674279411747
1991,lcn,6.69470310660089
1991,lac,6.633283620921319
1991,ldc,4.0541852359399195
1991,lmy,5.66820075654361
1991,lic,4.63314479089791
1991,lmc,4.584188142744121
1991,mea,10.2386323091853
1991,mna,10.997370872846401
1991,mic,5.73765512597345
1991,nac,7.481921721420719
1991,oed,6.231223985233131
1991,sas,3.8632772763192795
1991,ssf,7.08349110562976
1991,ssa,7.08349110562976
1991,umc,6.711164406802781
1991,wld,5.791649180748331
1991,afg,1.20000004768372
1991,alb,12.3000001907349
1991,dza,17.7999992370605
1991,ago,5.699999809265139
1991,arg,5.400000095367429
1991,arm,17.3999996185303
1991,aus,9.89999961853027
1991,aut,3.29999995231628
1991,aze,3.9000000953674303
1991,bhs,12.5
1991,bhr,0.6000000238418579
1991,bgd,1.79999995231628
1991,brb,13.5
1991,blr,0.6000000238418579
1991,bel,4.59999990463257
1991,blz,4.5
1991,ben,1.0
1991,btn,2.5
1991,bol,5.0
1991,bih,16.3999996185303
1991,bwa,11.5
1991,bra,8.699999809265138
1991,brn,4.099999904632569
1991,bgr,19.0
1991,bfa,3.5
1991,bdi,1.29999995231628
1991,cpv,9.39999961853027
1991,khm,0.200000002980232
1991,cmr,4.699999809265139
1991,can,10.8000001907349
1991,caf,5.699999809265139
1991,tcd,4.699999809265139
1991,chi,6.599999904632571
1991,chl,5.09999990463257
1991,chn,5.400000095367429
1991,col,8.39999961853027
1991,com,18.3999996185303
1991,cod,2.79999995231628
1991,cog,10.5
1991,cri,4.59999990463257
1991,civ,7.800000190734861
1991,hrv,11.1000003814697
1991,cub,3.9000000953674303
1991,cyp,7.599999904632571
1991,cze,2.5
1991,dnk,8.300000190734862
1991,dji,5.699999809265139
1991,dom,9.60000038146973
1991,ecu,4.59999990463257
1991,egy,5.400000095367429
1991,slv,7.599999904632571
1991,gnq,5.800000190734861
1991,eri,6.0
1991,est,1.39999997615814
1991,eth,3.0
1991,fji,4.90000009536743
1991,fin,7.800000190734861
1991,fra,7.300000190734861
1991,pyf,12.1000003814697
1991,gab,15.8000001907349
1991,gmb,21.600000381469698
1991,geo,13.3000001907349
1991,deu,4.40000009536743
1991,gha,5.599999904632571
1991,grc,4.90000009536743
1991,gum,3.4000000953674303
1991,gtm,2.70000004768372
1991,gin,5.599999904632571
1991,gnb,5.699999809265139
1991,guy,9.89999961853027
1991,hti,11.1000003814697
1991,hnd,3.79999995231628
1991,hkg,1.89999997615814
1991,hun,11.3000001907349
1991,isl,2.2999999523162797
1991,ind,4.0
1991,idn,2.2999999523162797
1991,irn,10.0
1991,irq,14.1000003814697
1991,irl,15.3000001907349
1991,isr,11.3000001907349
1991,ita,6.800000190734861
1991,jam,9.69999980926514
1991,jpn,2.0
1991,jor,12.8999996185303
1991,kaz,2.5999999046325697
1991,ken,8.89999961853027
1991,prk,6.800000190734861
1991,kor,2.79999995231628
1991,kwt,1.0
1991,kgz,7.5
1991,lao,2.4000000953674303
1991,lva,20.7000007629395
1991,lbn,8.0
1991,lso,14.6999998092651
1991,lbr,4.5
1991,lby,16.7999992370605
1991,ltu,18.0
1991,lux,1.1000000238418601
1991,mac,3.29999995231628
1991,mkd,29.899999618530302
1991,mdg,3.4000000953674303
1991,mwi,6.5
1991,mys,3.0999999046325697
1991,mdv,1.29999995231628
1991,mli,5.5
1991,mlt,6.099999904632571
1991,mrt,8.300000190734862
1991,mus,7.199999809265139
1991,mex,2.5999999046325697
1991,mda,8.39999961853027
1991,mng,7.0
1991,mne,19.1000003814697
1991,mar,17.1000003814697
1991,moz,22.2999992370605
1991,mmr,0.699999988079071
1991,nam,17.2999992370605
1991,npl,2.79999995231628
1991,nld,5.599999904632571
1991,ncl,14.8999996185303
1991,nzl,11.3000001907349
1991,nic,12.1000003814697
1991,ner,3.20000004768372
