year,country,uis_nar_2_q3_f
2000,bdi,1.3574700000000002
2001,zmb,14.275529999999998
2003,bfa,2.78145
2003,bol,42.208529999999996
2003,idn,70.29404
2003,ken,15.66901
2003,moz,0.42055
2003,nga,24.16825
2004,cmr,31.055629999999997
2004,mar,29.05067
2004,mwi,18.76163
2004,phl,73.70473
2004,tcd,1.26962
2004,tur,75.40328000000001
2004,tza,3.657
2005,cog,34.70657
2005,col,72.13421
2005,egy,55.85066
2005,eth,8.89248
2005,gin,3.9668400000000004
2005,hti,5.8163
2005,khm,13.37166
2005,lso,28.91723
2005,mda,84.62778
2005,rwa,0.44309
2005,sen,11.27266
2005,zwe,43.2434
2006,arm,89.37144
2006,aze,87.84779
2006,ben,17.12286
2006,bfa,4.77455
2006,bgd,44.57541
2006,blz,68.23064000000001
2006,bra,77.65013
2006,caf,1.95892
2006,civ,18.26755
2006,cmr,36.187909999999995
2006,gmb,24.06086
2006,guy,60.458330000000004
2006,ind,46.32973
2006,kaz,91.43013
2006,kgz,87.33658
2006,lao,22.12376
2006,lka,84.77885
2006,mli,9.6758
2006,mng,87.71784
2006,ner,3.1584
2006,swz,42.98467
2006,syr,74.51704000000001
2006,tgo,23.97242
2006,tjk,83.99773
2006,uga,7.611910000000001
2006,uzb,86.05396
2006,yem,19.67549
2007,dom,50.35821
2007,jor,88.83385
2007,lbr,3.13469
2007,mrt,7.57183
2007,nam,60.16036
2007,nga,25.05676
2007,npl,30.727790000000002
2007,pak,22.25391
2007,ukr,89.3186
2007,vut,36.37927
2007,zar,10.78284
2007,zmb,11.54572
2008,bol,63.62177
2008,idn,55.388980000000004
2008,ken,44.8041
2008,mdv,79.98274
2008,moz,4.90302
2008,nga,36.77438
2008,sle,20.11421
2009,alb,82.47144
2009,egy,74.9846
2009,gha,25.97782
2009,guy,71.551
2009,lso,42.13513
2009,mdg,16.406270000000003
2009,stp,25.60278
2009,tmp,28.40793
2010,bdi,6.56032
2010,bfa,8.57934
2010,btn,36.52337
2010,col,76.98988
2010,khm,43.30158
2010,mwi,28.29213
2010,rwa,8.897210000000001
2010,swz,43.59005
2010,tgo,32.32969
2010,tza,21.734460000000002
2010,zar,5.315980000000001
2010,zwe,46.30059
2011,afg,14.37103
2011,arm,89.51425
2011,ben,37.20727
2011,bgd,50.941140000000004
2011,cmr,49.063759999999995
2011,eth,18.0437
2011,irq,46.28706
2011,moz,7.066610000000001
2011,nga,42.59451
2011,npl,41.703590000000005
2011,sen,32.174929999999996
2011,srb,89.44637
2011,uga,14.29505
2011,vnm,87.36497
2012,cog,51.80534
2012,gab,59.22954
2012,gin,12.30558
2012,hti,24.396320000000003
2012,lao,46.22268
2012,ner,5.55092
2012,pak,32.44147
2013,dom,58.771269999999994
2013,lbr,6.9962800000000005
2013,mli,18.58628
2013,nam,67.23303
2013,nga,39.6767
2013,sle,26.70468
2013,zar,18.04855
2013,zmb,30.9141
2014,egy,73.06118000000001
2014,khm,52.884930000000004
