year,country,lo_timss_sci8_p95
1999,aus,675.0
1999,bgr,663.0
1999,can,657.0
1999,chl,561.0
1999,cyp,593.0
1999,cze,672.0
1999,fin,662.0
1999,hkg,637.0
1999,hun,686.0
1999,idn,568.0
1999,irn,584.0
1999,isr,627.0
1999,ita,631.0
1999,jor,611.0
1999,jpn,667.0
1999,kor,684.0
1999,ltu,622.0
1999,lva,627.0
1999,mar,483.0
1999,mda,611.0
1999,mkd,607.0
1999,mys,626.0
1999,nld,662.0
1999,nzl,652.0
1999,phl,539.0
1999,rom,624.0
1999,rus,683.0
1999,sgp,718.0
1999,svk,659.0
1999,svn,670.0
1999,tha,602.0
1999,tun,538.0
1999,tur,562.0
1999,usa,667.0
1999,zaf,504.0
2003,arm,589.0
2003,aus,644.0
2003,bgr,618.0
2003,bhr,556.0
2003,bwa,503.0
2003,chl,550.0
2003,cyp,567.0
2003,egy,581.0
2003,est,659.0
2003,gha,450.0
2003,hkg,654.0
2003,hun,666.0
2003,idn,546.0
2003,irn,573.0
2003,isr,623.0
2003,ita,614.0
2003,jor,612.0
2003,jpn,663.0
2003,kor,666.0
2003,lbn,544.0
2003,ltu,633.0
2003,lva,621.0
2003,mar,510.0
2003,mda,589.0
2003,mkd,588.0
2003,mys,615.0
2003,nld,631.0
2003,nor,601.0
2003,nzl,637.0
2003,phl,542.0
2003,rom,612.0
2003,rus,633.0
2003,sau,513.0
2003,sgp,709.0
2003,srb,602.0
2003,svk,637.0
2003,svn,629.0
2003,swe,640.0
2003,tun,505.0
2003,usa,653.0
2003,wbg,576.0
2003,zaf,499.0
2007,arm,662.0
2007,aus,644.0
2007,bgr,627.0
2007,bhr,600.0
2007,bih,589.0
2007,bwa,509.0
2007,col,540.0
2007,cyp,582.0
2007,cze,655.0
2007,dza,511.0
2007,egy,564.0
2007,geo,550.0
2007,gha,483.0
2007,hkg,648.0
2007,hun,658.0
2007,idn,546.0
2007,irn,597.0
2007,isr,622.0
2007,ita,615.0
2007,jor,627.0
2007,jpn,672.0
2007,kor,670.0
2007,kwt,557.0
2007,lbn,569.0
2007,ltu,640.0
2007,mar,532.0
2007,mlt,627.0
2007,mng,563.0
2007,mys,608.0
2007,nor,600.0
2007,omn,568.0
2007,qat,511.0
2007,rom,597.0
2007,rus,653.0
2007,sau,529.0
2007,sgp,720.0
2007,slv,504.0
2007,srb,596.0
2007,svn,651.0
2007,swe,633.0
2007,syr,569.0
2007,tha,609.0
2007,tun,545.0
2007,tur,610.0
2007,ukr,613.0
2007,usa,649.0
2007,wbg,574.0
2011,are,619.0
2011,arm,585.0
2011,aus,658.0
2011,bhr,610.0
2011,chl,583.0
2011,fin,656.0
2011,geo,555.0
2011,gha,488.0
2011,hkg,643.0
2011,hun,645.0
2011,idn,530.0
2011,irn,621.0
2011,isr,656.0
2011,ita,618.0
2011,jor,595.0
2011,jpn,674.0
2011,kaz,616.0
2011,kor,681.0
2011,lbn,562.0
2011,ltu,632.0
2011,mar,518.0
2011,mkd,586.0
2011,mys,584.0
2011,nor,609.0
2011,nzl,647.0
2011,omn,586.0
2011,qat,606.0
2011,rom,601.0
2011,rus,661.0
2011,sau,567.0
2011,sgp,730.0
2011,svn,661.0
2011,swe,633.0
2011,syr,558.0
2011,tha,581.0
2011,tun,550.0
2011,tur,648.0
2011,ukr,630.0
2011,usa,651.0
2011,wbg,580.0
