year,country,lo_sacmeq_mat_l8
2000,bwa,0.21897641578321497
2000,ken,1.2807194424893402
2000,lso,0.0
2000,moz,0.0
2000,mus,7.0
2000,mwi,0.0
2000,nam,0.13327276482507902
2000,swz,0.23836331796082103
2000,syc,1.4771376507337999
2000,tza,0.38443464005527206
2000,uga,0.6
2000,zaf,1.28052670856341
2000,zmb,0.0475927023221477
2007,bwa,0.362646480208679
2007,ken,1.4128155972960401
2007,lso,0.0414391519729
2007,moz,0.0
2007,mus,12.2
2007,mwi,0.0
2007,nam,0.076970274844009
2007,swz,0.0
2007,syc,1.30886633719576
2007,tza,0.989021780647298
2007,uga,0.0
2007,zaf,0.58913360486296
2007,zmb,0.0
2007,zwe,1.04589713351605
