year,country,lo_pirls_rea_p75
2001,arg,487.34764404296897
2001,blz,400.69503784179705
2001,bgr,606.678930664063
2001,col,479.103717041016
2001,cyp,551.266906738281
2001,cze,582.215563964844
2001,fra,572.565942382813
2001,deu,586.3936767578131
2001,grc,575.813940429688
2001,hkg,570.941967773437
2001,hun,588.697705078125
2001,isl,564.32490234375
2001,irn,482.325555419922
2001,isr,575.17783203125
2001,ita,590.272717285156
2001,kwt,461.0
2001,lva,586.494543457031
2001,ltu,588.863818359375
2001,mkd,519.764135742188
2001,mda,543.81884765625
2001,mar,428.10568847656305
2001,nld,592.9604125976571
2001,nzl,593.14755859375
2001,nor,555.7025390625
2001,rou,573.867919921875
2001,rus,573.600903320312
2001,sgp,591.678393554688
2001,svk,565.539575195313
2001,svn,551.052917480469
2001,swe,604.6898071289061
2001,tur,510.039794921875
2001,usa,600.8235961914061
2006,aut,582.2298706054689
2006,bgr,604.1693359375
2006,dnk,594.1776245117189
2006,fra,568.35546875
2006,geo,524.698815917969
2006,deu,593.273254394531
2006,hkg,604.544970703125
2006,hun,599.306555175781
2006,isl,557.850158691406
2006,idn,460.402398681641
2006,irn,489.231616210937
2006,isr,581.519567871094
2006,ita,598.769201660156
2006,kwt,411.326214599609
2006,lva,584.770056152344
2006,ltu,576.537194824219
2006,lux,602.931115722656
2006,mkd,517.757470703125
2006,mda,546.942346191406
2006,mar,402.096130371094
2006,nld,583.590588378906
2006,nzl,591.807678222656
2006,nor,544.4378784179689
2006,pol,572.139794921875
2006,qat,423.54042358398397
2006,rou,553.8897583007811
2006,rus,611.969458007813
2006,sgp,612.320227050781
2006,svk,581.553186035156
2006,svn,570.896032714844
2006,zaf,383.96218261718803
2006,esp,560.849963378907
2006,swe,592.0946166992189
2006,tto,510.02529296875
2006,usa,592.188146972656
2011,aus,583.324938964844
2011,aut,573.2794189453131
2011,aze,508.806976318359
2011,bgr,589.035913085938
2011,can,595.754638671875
2011,col,502.64010620117205
2011,hrv,594.099072265625
2011,cze,586.943310546875
2011,dnk,598.9307861328131
2011,fin,611.430603027344
2011,fra,567.640173339844
2011,geo,540.899633789063
2011,deu,586.09013671875
2011,hkg,611.605737304688
2011,hun,593.94853515625
2011,idn,481.25149536132795
2011,irn,518.436840820313
2011,irl,603.293908691406
2011,isr,599.688940429688
2011,ita,586.3328979492189
2011,ltu,573.6505126953131
2011,mlt,546.160815429688
2011,mar,383.95579223632797
2011,nld,583.413830566406
2011,nzl,592.183569335938
2011,nor,550.093701171875
2011,omn,462.60539550781306
2011,pol,576.295617675781
2011,prt,586.206750488281
2011,qat,502.273333740235
2011,rou,566.702209472656
2011,rus,613.656176757813
2011,sau,496.364929199219
2011,sgp,623.488244628906
2011,svk,581.710998535156
2011,svn,578.529443359375
2011,zaf,397.0
2011,esp,560.713171386719
2011,swe,585.249694824219
2011,tto,533.964099121094
2011,are,512.775231933594
2011,usa,606.7632934570311
2016,aus,603.0
2016,aut,586.0
2016,aze,533.0
2016,bhr,515.0
2016,bgr,611.0
2016,can,596.0
2016,chl,550.0
2016,cze,590.0
2016,dnk,594.0
2016,egy,420.0
2016,fin,612.0
2016,fra,559.0
2016,geo,543.0
2016,deu,591.0
2016,hkg,612.0
2016,hun,606.0
2016,irn,505.0
2016,irl,617.0
2016,isr,593.0
2016,ita,592.0
2016,kaz,578.0
2016,kwt,466.0
2016,lva,601.0
2016,ltu,595.0
2016,mac,590.0
2016,mlt,517.0
2016,mar,436.0
2016,nld,586.0
2016,nzl,586.0
2016,nor,566.0
2016,omn,494.0
2016,pol,615.0
2016,prt,572.0
2016,qat,523.0
2016,rus,626.0
2016,sau,500.0
2016,sgp,633.0
2016,svk,589.0
2016,svn,592.0
2016,zaf,390.0
2016,esp,573.0
2016,swe,601.0
2016,tto,547.0
2016,are,533.0
2016,usa,604.0
