year,country,uis_afr_cs_sg_1_g2_pu
2009,mdg,50.3249588012695
2010,bfa,60.312839508056605
2010,bdi,56.5618896484375
2010,tcd,66.980110168457
2010,gin,39.992279052734396
2010,mdg,50.0701217651367
2010,mli,60.2664108276367
2010,mus,31.0677604675293
2010,nam,29.7194995880127
2010,ner,42.7301597595215
2010,rwa,48.271400451660206
2010,sen,42.4969711303711
2010,tgo,48.90132141113279
2010,uga,60.94438171386721
2011,ben,51.8073501586914
2011,bdi,55.7928695678711
2011,cpv,35.266471862793004
2011,tcd,67.8814315795898
2011,gmb,31.5484790802002
2011,gin,48.9966011047363
2011,mwi,102.952377319336
2011,mli,52.233791351318395
2011,mrt,48.742279052734396
2011,mus,30.7681503295898
2011,ner,43.1827201843262
2011,rwa,55.793331146240206
2011,stp,42.823169708252
2011,sen,42.720920562744105
2011,syc,23.3035697937012
2011,swz,32.9982490539551
2011,tgo,47.1760787963867
2011,uga,54.07572937011721
2012,dza,28.268970489502
2012,bwa,27.4581108093262
2012,bfa,59.2099685668945
2012,bdi,54.996490478515604
2012,cpv,34.465259552002
2012,caf,85.51365661621091
2012,tcd,60.3207206726074
2012,cod,88.1094970703125
2012,civ,46.7603988647461
2012,gin,50.66361999511721
2012,mdg,45.1865310668945
2012,mwi,88.7088088989258
2012,mus,30.370189666748
2012,mar,47.58757019042971
2012,nam,27.1931304931641
2012,ner,42.076488494873
2012,rwa,45.582649230957
2012,stp,34.3284301757813
2012,sen,43.7406692504883
2012,syc,24.1228103637695
2012,sdn,42.524940490722706
2012,tgo,72.9333801269531
2013,dza,28.103839874267603
2013,bfa,56.98564147949221
2013,bdi,55.190948486328104
2013,cpv,33.508819580078104
2013,com,46.184700012207
2013,civ,46.475040435790994
2013,gin,52.201480865478494
2013,mdg,44.935089111328104
2013,mwi,97.0126266479492
2013,mrt,50.646999359130895
2013,mus,29.118089675903303
2013,mar,49.329898834228494
2013,ner,42.4106597900391
2013,stp,34.2647094726563
2013,tza,89.3061676025391
2013,tgo,48.0924301147461
2013,tun,22.8614807128906
2014,dza,28.8536205291748
2014,bfa,55.0955200195313
2014,bdi,56.9863204956055
2014,cpv,32.8567314147949
2014,civ,46.99311828613279
2014,dji,48.08879089355471
2014,gin,50.538509368896506
2014,mdg,41.3914909362793
2014,mrt,50.8747711181641
2014,mus,29.420099258422898
2014,mar,50.18193054199221
2014,ner,42.4406394958496
2014,sen,44.3083305358887
2014,syc,23.7857093811035
2014,tun,22.142850875854503
2015,dji,48.7660598754883
2015,stp,35.6342887878418
