year,country,lo_piaac_num
2012,aus,267.63253476959596
2012,aut,275.044042550487
2012,can,265.46186190062804
2012,cyp,264.632769580356
2012,cze,275.733826531428
2012,dnk,278.278383124735
2012,est,273.119478882372
2012,fin,282.226609525196
2012,fra,254.192001474755
2012,deu,271.725166791692
2012,irl,255.59041068938498
2012,ita,247.128920038633
2012,jpn,288.170363271821
2012,kor,263.386178059819
2012,nld,280.346079703954
2012,nor,278.297869362881
2012,pol,259.768879958711
2012,rus,269.93276409552004
2012,svk,275.807591528903
2012,esp,245.821733381889
2012,swe,279.052427782504
2012,usa,252.835888109541
2015,chl,206.059028259977
2015,grc,251.860614420342
2015,isr,251.049951521306
2015,ltu,267.198814983882
2015,nzl,271.12552908775797
2015,sgp,257.418828348291
2015,svn,257.558329994722
2015,tur,219.43003912811798
