year,country,hh_dhs_tr_12_f
1999,zwe,36.1830663198754
2000,arm,100.0
2000,col,96.33182319094651
2000,egy,5.98477579479955
2000,eth,92.8013996700398
2000,hti,52.9723393730434
2000,khm,93.6324033984232
2000,mwi,88.0989984793048
2000,nam,88.4312330964433
2000,rwa,10.9661480001936
2000,uga,24.8688933391691
2001,ben,7.52960272327681
2001,mli,40.3856409910769
2001,nic,97.7164485407303
2001,npl,93.8628155474461
2001,zmb,37.959884944063894
2002,dom,97.67079724821251
2003,bfa,3.62155773588731
2003,bol,98.09353223938801
2003,egy,5.37504753985574
2003,gha,49.095833383977
2003,ken,84.8461269610683
2003,mdg,59.9012327357359
2003,moz,0.0
2003,nga,36.5484140049245
2003,phl,97.7976290838565
2003,tur,84.9735866666305
2004,cmr,48.0091146177455
2004,lso,72.4040076010393
2004,mwi,79.7569610450678
2004,per,5.15605611831887
2004,tza,31.0424425760112
2005,arm,100.0
2005,cog,76.6439163241228
2005,col,63.441046523383
2005,egy,2.4223857811690603
2005,eth,68.3249956499929
2005,gin,15.683691848011199
2005,guy,13.051353557695998
2005,hti,0.546876754792595
2005,ind,77.4131587306672
2005,khm,6.73849243637622
2005,mda,0.0
2005,rwa,31.483034211437698
2005,sen,42.252893272063396
2005,zwe,82.92950120255671
2006,aze,0.0
2006,ben,4.68482673759925
2006,mli,75.1298209392661
2006,nam,84.662955803803
2006,ner,51.9769518844493
2006,npl,89.95243431718029
2006,swz,86.0441611228241
2006,uga,28.8865942562255
2007,dom,97.0676795730869
2007,lbr,70.834203358876
2007,per,4.18731506939204
2007,ukr,0.0
2007,zar,31.906047960849104
2007,zmb,71.5
2008,alb,0.0
2008,bol,98.0
2008,egy,2.9
2008,gha,87.8
2008,ken,91.5
2008,mdg,31.2
2008,nga,52.1747050428971
2008,sle,71.0
2008,stp,0.958907698613632
2009,guy,43.6
2009,mdv,1.84588266249687
2009,per,97.9
2010,col,87.0
2010,mwi,82.7
2010,per,96.9
2010,sen,33.501297350387304
2011,per,98.5
2012,hnd,84.6
2012,hti,9.2
2012,ner,26.4
2012,per,97.8
2012,sen,18.9
2013,dom,96.8742273028941
2014,ken,90.9272957086997
