year,country,uis_nara_1_f
2000,bdi,48.204349517822294
2000,eth,31.9311256408691
2001,zmb,72.86537170410159
2003,bol,82.5673904418945
2003,bfa,30.298963546752898
2003,idn,95.35128784179692
2003,ken,75.8452453613281
2003,moz,65.5001068115234
2003,nga,63.944828033447294
2004,cmr,82.3584899902344
2004,tcd,35.072078704834
2004,mwi,87.8024368286133
2004,mar,86.5613632202148
2004,phl,88.9479293823242
2004,tza,82.73150634765629
2004,tur,86.0753021240234
2005,khm,86.3253860473633
2005,col,91.6512298583984
2005,cog,92.8257904052734
2005,egy,93.98267364501949
2005,eth,49.8936157226563
2005,gin,47.750862121582
2005,hti,51.5525398254395
2005,lso,94.5077133178711
2005,mda,98.98934936523442
2005,rwa,86.6837539672852
2005,sen,59.4046401977539
2005,zwe,92.6173629760742
2006,arm,98.2509918212891
2006,aze,94.4569931030273
2006,bgd,83.51808166503909
2006,blz,90.0266265869141
2006,ben,62.415931701660206
2006,bra,98.16409301757808
2006,bfa,43.7194900512695
2006,cmr,79.156005859375
2006,caf,54.532135009765604
2006,civ,57.522701263427706
2006,dji,78.544319152832
2006,gmb,62.00032043457029
2006,guy,97.6763458251953
2006,ind,81.54856872558591
2006,kaz,97.47091674804692
2006,kgz,93.6098175048828
2006,lao,76.8990173339844
2006,mli,42.441413879394496
2006,mng,96.3694686889648
2006,ner,31.0551700592041
2006,lka,97.8927688598633
2006,swz,92.0183258056641
2006,syr,96.35132598876949
2006,tjk,88.22183227539058
2006,tgo,76.1496200561523
2006,uga,81.5874786376953
2006,uzb,99.88922119140629
2006,yem,64.5665283203125
2007,cod,69.1586151123047
2007,dom,94.411865234375
2007,jor,98.9403228759766
2007,lbr,29.0886726379395
2007,mrt,59.453010559082
2007,nam,94.1161117553711
2007,npl,85.8271713256836
2007,nga,56.080074310302706
2007,pak,66.905387878418
2007,ukr,96.1685028076172
2007,vut,83.9854507446289
2007,zmb,81.8236083984375
2008,bol,96.9366989135742
2008,idn,96.0245819091797
2008,ken,88.158203125
2008,mdv,94.3253631591797
2008,moz,80.7367782592773
2008,nga,65.764404296875
2008,sle,69.145622253418
2009,alb,92.4866256713867
2009,egy,94.7735748291016
2009,gha,75.4559326171875
2009,guy,96.8036117553711
2009,lso,96.33306884765629
2009,mdg,80.03936767578129
2009,stp,93.0926895141602
2009,tls,73.0186080932617
2010,btn,91.7624130249023
2010,bfa,50.026638031005895
2010,bdi,84.1496658325195
2010,khm,93.9927825927734
2010,col,92.00939178466801
2010,cod,71.4058837890625
2010,mwi,91.63903045654301
2010,rwa,93.94129180908199
2010,swz,97.0224761962891
2010,tza,82.4353485107422
2010,tgo,86.2557373046875
2010,zwe,94.5241546630859
2011,afg,48.120845794677706
2011,arm,94.7895889282227
2011,bgd,88.77735137939449
2011,ben,73.28977966308591
2011,cmr,82.359001159668
2011,eth,62.0959892272949
2011,irq,87.22213745117192
2011,moz,76.9645309448242
2011,npl,89.07455444335942
2011,nga,67.6941375732422
2011,sen,63.7222290039063
2011,srb,99.1915817260742
2011,uga,88.80429077148442
2011,vnm,97.8365325927734
2012,cog,95.91412353515629
2012,gab,95.1393051147461
2012,gin,52.680999755859396
2012,hti,86.2139739990234
2012,lao,85.4701690673828
2012,ner,46.0578765869141
2012,pak,59.843433380127
2013,cod,85.4924850463867
2013,dom,96.69052124023442
2013,lbr,43.472415924072294
2013,mli,51.679294586181605
2013,nam,94.5691146850586
2013,nga,66.6501007080078
2013,sle,77.7902069091797
2013,zmb,88.09759521484379
2014,khm,93.87405395507808
2014,egy,96.52560424804692
2015,gha,69.6653213500977
