year,country,uis_afr_schbsp_1_pu_wopowat
2008,gnq,51.0455093383789
2008,nga,37.603000640869105
2009,ssf,48.12193
2009,ssa,48.12787
2009,civ,49.0792007446289
2009,dji,14.615380287170401
2009,gnq,45.3282814025879
2010,ssf,48.13501
2010,ssa,48.13958
2010,ago,48.997440338134794
2010,ben,66.0483779907227
2010,bfa,53.480598449707
2010,bdi,66.9990386962891
2010,cpv,18.028850555419897
2010,caf,76.6145477294922
2010,cod,64.79678344726561
2010,eri,44.415920257568395
2010,eth,62.6019401550293
2010,gmb,28.4753398895264
2010,gin,77.5065383911133
2010,gnb,79.9207382202148
2010,mwi,12.3290300369263
2010,nam,29.2929306030273
2010,ner,83.7229995727539
2010,sen,44.3175582885742
2010,tza,56.4297409057617
2010,tgo,72.9130172729492
2011,ssf,47.42262
2011,ssa,47.42691
2011,dza,5.14896011352539
2011,ben,62.554630279540994
2011,bfa,49.940120697021506
2011,bdi,67.5401992797852
2011,cpv,11.538459777832001
2011,cmr,70.18807983398439
2011,caf,76.2787704467773
2011,tcd,85.66607666015629
2011,dji,16.6666698455811
2011,eri,43.495399475097706
2011,eth,64.8646087646484
2011,gmb,29.1788902282715
2011,gha,8.80461025238037
2011,gin,77.9439315795898
2011,mdg,79.7637023925781
2011,mwi,4.88474988937378
2011,mli,72.86578369140629
2011,ner,84.8046798706055
2011,swz,11.920530319213901
2011,tgo,69.8742599487305
2012,ssf,47.35609
2012,ssa,47.35906
2012,dza,5.10277986526489
2012,bfa,51.3606185913086
2012,bdi,65.1732864379883
2012,cpv,10.336540222167999
2012,cmr,68.71311187744139
2012,caf,75.6174774169922
2012,com,84.6666717529297
2012,dji,11.7647104263306
2012,eri,46.4367790222168
2012,eth,55.574371337890604
2012,gin,79.53466796875
2012,mwi,10.262189865112301
2012,mli,57.3650894165039
2012,mar,12.7211999893188
2012,nam,22.569200515747102
2012,ner,86.10047149658199
2012,rwa,8.99295043945313
2012,sen,46.4171295166016
2012,sle,31.7262306213379
2012,zaf,7.89111995697021
2012,swz,12.561169624328599
2012,zmb,11.400890350341802
2013,ssf,48.107479999999995
2013,ssa,48.111540000000005
2013,bfa,50.0505790710449
2013,bdi,60.5729904174805
2013,cpv,7.990310192108151
2013,tcd,88.2740097045898
2013,com,74.7058792114258
2013,cod,58.27201843261721
2013,civ,44.998451232910206
2013,dji,14.7540998458862
2013,gha,4.08163022994995
2013,gin,83.1449813842773
2013,mdg,77.2358779907227
2013,mwi,9.199480056762699
2013,mar,19.577989578247102
2013,ner,84.8650436401367
2013,stp,21.5909099578857
2013,zaf,1.70621001720428
2013,tgo,70.4888916015625
2013,tun,11.0546102523804
2014,ben,24.483739852905302
2014,bfa,47.2134284973145
2014,bdi,9.196310043334961
2014,cpv,7.990310192108151
2014,civ,52.758819580078104
2014,dji,15.625
2014,eth,48.0
2014,gin,77.5962295532227
2014,ner,83.14109802246091
2014,sen,37.618690490722706
2014,zaf,1.5887199640274001
2014,tgo,66.22023773193361
2014,tun,11.993840217590302
2015,dji,13.636360168457001
2015,stp,6.976739883422849
