year,country,uis_ofsppt_1_m
1998,bol,24219.0
1998,bra,401453.0
1998,slv,9773.0
1998,mus,2531.0
1998,nzl,667.0
1998,nor,328.0
1998,pol,6992.0
1999,arg,4333.0
1999,abw,13.0
1999,aze,12034.0
1999,brb,314.0
1999,bel,3616.0
1999,blz,31.0
1999,ben,551.0
1999,bol,24620.0
1999,bra,310730.0
1999,bgr,1046.0
1999,cyp,794.0
1999,ecu,4752.0
1999,egy,8375.0
1999,eri,498.0
1999,est,27.0
1999,fra,6366.0
1999,geo,10426.0
1999,gtm,25543.0
1999,guy,311.0
1999,isr,7065.0
1999,kwt,93.0
1999,kgz,3649.0
1999,lva,920.0
1999,ltu,2299.0
1999,lux,140.0
1999,mac,802.0
1999,mkd,71.0
1999,mys,20885.0
1999,mdv,534.0
1999,mus,4421.0
1999,mex,9820.0
1999,mar,157283.0
1999,nzl,1108.0
1999,nor,250.0
1999,pan,1533.0
1999,pol,6415.0
1999,qat,55.0
1999,che,1188.0
1999,are,773.0
1999,usa,280312.0
1999,ven,38314.0
1999,pse,1092.0
2000,abw,6.0
2000,aze,12262.0
2000,bhr,103.0
2000,brb,291.0
2000,blz,48.0
2000,ben,855.0
2000,bol,21824.0
2000,bra,309826.0
2000,bgr,1108.0
2000,dnk,4531.0
2000,ecu,4734.0
2000,egy,7670.0
2000,slv,6210.0
2000,eri,259.0
2000,est,17.0
2000,fra,6695.0
2000,geo,10833.0
2000,gtm,21008.0
2000,gnb,111.0
2000,guy,607.0
2000,isl,4.0
2000,isr,6355.0
2000,ita,3121.0
2000,kwt,98.0
2000,kgz,2122.0
2000,lva,997.0
2000,lbr,22896.0
2000,ltu,2262.0
2000,mac,718.0
2000,mdg,4394.0
2000,mdv,229.0
2000,mus,4228.0
2000,mex,10376.0
2000,mar,108240.0
2000,nzl,1028.0
2000,nor,332.0
2000,pol,5113.0
2000,qat,66.0
2000,lca,109.0
2000,swe,973.0
2000,che,1112.0
2000,tto,1038.0
2000,are,769.0
2000,usa,245539.0
2000,ven,40785.0
2000,pse,1494.0
2001,abw,130.0
2001,aus,42612.0
2001,aze,12069.0
2001,bhr,81.0
2001,brb,336.0
2001,bel,3574.0
2001,blz,34.0
2001,bol,22734.0
2001,bra,354834.0
2001,bgr,1014.0
2001,cpv,111.0
2001,hrv,1355.0
2001,cyp,223.0
2001,ecu,6400.0
2001,egy,8132.0
2001,slv,8795.0
2001,eri,37.0
2001,est,10.0
2001,fin,611.0
2001,fra,6784.0
2001,gtm,17076.0
2001,guy,804.0
2001,isl,3.0
2001,isr,5839.0
2001,ita,3045.0
2001,ken,192191.0
2001,kwt,19.0
2001,kgz,2274.0
2001,lva,781.0
2001,lux,158.0
2001,mac,663.0
2001,mkd,913.0
2001,mdg,3905.0
2001,mdv,406.0
2001,mus,4514.0
2001,mex,8945.0
2001,mar,73384.0
2001,nor,310.0
2001,phl,45981.0
2001,pol,5392.0
2001,qat,145.0
2001,lca,108.0
2001,che,958.0
2001,tto,1044.0
2001,are,838.0
2001,pse,1347.0
2002,and,156.0
2002,abw,113.0
2002,aus,42505.0
2002,aze,11911.0
2002,bhs,132.0
2002,brb,296.0
2002,bel,3626.0
2002,bol,20440.0
2002,bra,324463.0
2002,bgr,902.0
2002,cod,876.0
2002,hrv,1397.0
2002,cub,350.0
2002,cyp,201.0
2002,egy,8676.0
2002,slv,9234.0
2002,eri,164.0
2002,fin,648.0
2002,fra,6222.0
2002,geo,11231.0
2002,grd,23.0
2002,gtm,15136.0
2002,isr,7024.0
2002,ita,4260.0
2002,ken,205563.0
2002,kgz,1869.0
2002,lva,1020.0
2002,ltu,1769.0
2002,lux,147.0
2002,mac,557.0
2002,mkd,1106.0
2002,mdv,385.0
2002,mus,3332.0
2002,mex,7943.0
2002,mar,22191.0
2002,nzl,986.0
2002,nor,297.0
2002,pan,1235.0
2002,phl,45634.0
2002,pol,5197.0
2002,qat,157.0
2002,lca,58.0
2002,swe,970.0
2002,che,916.0
2002,are,906.0
2002,usa,337078.0
2002,ven,45090.0
2002,pse,1164.0
2003,and,196.0
2003,arg,5030.0
2003,abw,129.0
2003,aus,24031.0
2003,aze,11274.0
2003,bgd,52555.0
2003,brb,270.0
2003,bel,3793.0
2003,blz,33.0
2003,bol,18723.0
2003,bgr,680.0
2003,cpv,232.0
2003,cub,14.0
2003,egy,9881.0
2003,slv,11462.0
2003,eri,69.0
2003,est,1256.0
2003,fin,740.0
2003,fra,6092.0
2003,geo,6428.0
2003,guy,822.0
2003,hun,2917.0
2003,isl,1.0
2003,isr,6873.0
2003,ita,3502.0
2003,ken,358305.0
2003,kgz,2050.0
2003,lva,1081.0
2003,lbn,1994.0
2003,mac,507.0
2003,mkd,1049.0
2003,mus,3423.0
2003,mex,8976.0
2003,mda,2514.0
2003,mar,26931.0
2003,pol,5457.0
