year,country,uis_sle_0_m
1970,arb,0.246862545609474
1970,emu,1.99885737895966
1970,ecs,1.75117170810699
1970,euu,1.72668015956879
1970,hic,1.27231323719025
1970,lcn,0.700312614440918
1970,lac,0.7198110222816471
1970,lmy,0.33608454465866106
1970,lmc,0.254365026950836
1970,mea,0.20737333595752697
1970,mna,0.18506614863872503
1970,mic,0.344692230224609
1970,oed,1.1164870262146
1970,sas,0.163420736789703
1970,wld,0.477345317602158
1970,afg,0.00294000003486872
1970,arg,0.458099991083145
1970,chl,0.22545999288559002
1970,cri,0.12134999781847
1970,slv,0.19144999980926503
1970,hnd,0.103229999542236
1970,lbr,1.1486599445343002
1970,mdv,0.238000005483627
1970,mus,0.41389000415802
1970,nzl,0.400379985570908
1970,nic,0.119189999997616
1970,pan,0.14079999923706102
1970,pry,0.0909100025892258
1970,per,0.16147999465465498
1970,wsm,0.0147299999371171
1970,slb,0.0112500004470348
1970,vut,0.0796800032258034
1971,arb,0.24479655921459198
1971,emu,1.99774479866028
1971,ecs,1.74074995517731
1971,euu,1.7263069152831998
1971,hic,1.2708530426025402
1971,lcn,0.696776628494263
1971,lac,0.715049982070923
1971,lmy,0.329055666923523
1971,lmc,0.254378944635391
1971,mea,0.206266164779663
1971,mna,0.183405146002769
1971,mic,0.337133258581162
1971,oed,1.11049044132233
1971,sas,0.16399195790290802
1971,wld,0.46728149056434604
1971,arg,0.490130007266998
1971,aus,0.7392699718475341
1971,aut,0.9243599772453309
1971,bel,3.01842999458313
1971,bmu,1.1763600111007702
1971,bol,0.542630016803741
1971,bgr,2.58195996284485
1971,bfa,0.00218999991193414
1971,bdi,0.00915999989956617
1971,cmr,0.0619300007820129
1971,can,0.8127599954605099
1971,caf,0.156200006604195
1971,chl,0.253930002450943
1971,cog,0.009340000338852409
1971,cri,0.155780002474785
1971,civ,0.02297000028193
1971,cub,0.50518000125885
1971,cyp,0.361840009689331
1971,cze,1.8171299695968601
1971,dnk,0.263859987258911
1971,ecu,0.0713699981570244
1971,egy,0.0231800004839897
1971,fin,0.330410003662109
1971,fra,2.58044004440308
1971,gha,0.063900001347065
1971,grc,0.6184399724006651
1971,grd,0.628289997577667
1971,gnb,0.0057799997739493795
