year,country,prj_pop_2529_3_ma
2010,wld,86652.12
2010,alb,57.21
2010,dza,673.64
2010,arg,677.07
2010,arm,87.14
2010,abw,0.27
2010,aus,418.53
2010,aut,155.69
2010,aze,223.23
2010,bhs,1.39
2010,bhr,49.58
2010,bgd,760.66
2010,blr,309.88
2010,bel,137.02
2010,blz,0.56
2010,ben,25.19
2010,btn,2.94
2010,bol,100.58
2010,bih,112.72
2010,bra,3359.9
2010,bgr,172.38
2010,bfa,31.45
2010,bdi,17.46
2010,cpv,2.35
2010,khm,85.25
2010,cmr,119.68
2010,can,417.9
2010,caf,13.12
2010,tcd,31.28
2010,chl,314.28
2010,chn,10563.43
2010,col,653.87
2010,com,2.59
2010,cod,535.96
2010,cog,16.53
2010,cri,35.5
2010,civ,76.15
2010,hrv,116.97
2010,cub,167.27
2010,cyp,25.13
2010,cze,307.54
2010,dnk,92.69
2010,dom,106.03
2010,ecu,140.81
2010,egy,1834.43
2010,slv,50.23
2010,gnq,9.15
2010,est,30.53
2010,eth,148.71
2010,fin,77.3
2010,fra,961.34
2010,pyf,5.14
2010,gab,10.31
2010,gmb,11.16
2010,geo,62.58
2010,deu,1358.49
2010,gha,223.6
2010,grc,230.33
2010,gtm,84.05
2010,gin,20.4
2010,gnb,11.17
2010,guy,10.63
2010,hti,98.01
2010,hnd,37.4
2010,hkg,92.18
2010,hun,250.89
2010,isl,4.47
2010,ind,16086.77
2010,idn,3847.91
2010,irn,1396.79
2010,irq,247.1
2010,irl,42.34
2010,isr,102.94
2010,ita,1036.5
2010,jam,10.08
2010,jpn,1451.18
2010,jor,87.83
2010,kaz,410.52
2010,ken,676.05
2010,kor,766.15
2010,kwt,64.94
2010,kgz,191.52
2010,lao,51.94
2010,lva,44.06
2010,lbn,49.04
2010,lso,11.6
2010,lbr,10.32
2010,ltu,55.2
2010,lux,6.86
2010,mac,5.55
2010,mkd,51.52
2010,mdg,20.4
2010,mwi,103.01
2010,mys,514.84
2010,mdv,0.74
2010,mli,34.42
2010,mlt,1.43
2010,mus,7.59
2010,mex,865.34
2010,mda,70.1
2010,mng,71.35
2010,mne,17.68
2010,mar,157.57
2010,moz,70.45
2010,mmr,388.58
2010,nam,23.42
2010,npl,456.62
2010,nld,228.33
2010,ncl,4.59
2010,nzl,69.52
2010,nic,42.8
