year,country,hh_mics_pcr_q4
2005,alb,104.91293928882799
2005,bdi,50.674485824135196
2005,blr,112.1796962885
2005,geo,108.904790125977
2005,kaz,106.372112158661
2005,kgz,104.58554461721
2005,mkd,109.52270085188299
2005,mne,90.39330421429109
2005,mng,120.098585159717
2005,som,39.6680177174262
2005,srb,97.0400713256772
2005,tha,107.821670864015
2005,tjk,100.71871110016899
2005,ukr,150.876117695636
2006,bgd,92.83995378512431
2006,blz,78.8274433805131
2006,civ,90.86090738032259
2006,cmr,108.388365276006
2006,gha,119.443037440163
2006,gmb,63.711362089679795
2006,gnb,78.073271707584
2006,guy,95.4338458206809
2006,mwi,50.7440256348087
2006,syr,92.21861210698641
2006,tgo,75.5493255456518
2006,tto,156.90977977945101
2006,vnm,90.501886084788
2007,mrt,66.3874425187278
2010,btn,94.81362339465599
2010,caf,80.84568560902329
2010,sur,122.904887672836
2010,swz,94.453419202728
2010,vnm,102.07084869719999
2011,gha,98.3347257549823
2011,mkd,116.469272367036
2011,tcd,51.222677612283
2014,bgd,84.358731219609
2014,kgz,110.37725229111601
2014,ksv,86.90336401867219
2014,mne,126.46855337918998
2014,mwi,112.722350080536
2014,vnm,103.763141261306
