year,country,se_prm_nint_fe_zs
1998,hpc,35.5508308410645
1998,lcn,73.2681198120117
1998,lac,72.90406799316409
1998,ssf,34.679920196533196
1998,ssa,34.6775588989258
1998,ago,19.1399993896484
1998,aze,81.48838806152341
1998,bwa,23.6164703369141
1998,civ,22.5564498901367
1998,ecu,80.3146591186523
1998,fji,74.26051330566409
1998,gmb,37.3781089782715
1998,grc,88.2038726806641
1998,isl,97.34307861328129
1998,kor,97.3704071044922
1998,lso,16.978590011596697
1998,mus,74.9353790283203
1998,moz,13.126330375671401
1998,nam,62.3557014465332
1998,nru,66.6666717529297
1998,wsm,76.2489395141602
1998,syc,62.953369140625
1998,zaf,47.76628112792971
1998,swz,37.4623794555664
1998,tza,12.810259819030799
1998,ton,58.8516693115234
1998,zmb,36.7539482116699
1999,arb,66.3260498046875
1999,hpc,35.8314361572266
1999,lcn,73.3331527709961
1999,lac,72.9640808105469
1999,ssf,34.7624168395996
1999,ssa,34.760036468505895
1999,dza,74.1970596313477
1999,abw,83.5511474609375
1999,aze,86.95892333984379
1999,bhs,81.736228942871
1999,bhr,88.43106079101558
1999,brb,76.53575134277341
1999,blr,77.27012634277341
1999,bol,73.5294723510742
1999,bwa,24.648790359497102
1999,bfa,16.2881908416748
1999,khm,64.42474365234379
1999,tcd,17.3160190582275
1999,com,18.535709381103498
1999,cod,25.0178394317627
1999,civ,24.1548194885254
1999,hrv,68.8425979614258
1999,cub,88.4054794311523
1999,dji,17.4749794006348
1999,ecu,80.5923080444335
1999,eri,15.9345598220825
1999,eth,19.107730865478498
1999,fji,73.3333282470703
1999,gha,30.8226203918457
1999,grc,95.7751617431641
1999,grd,66.8936233520508
1999,gtm,53.6421890258789
1999,gin,16.8286399841309
1999,isl,96.4134292602539
1999,irq,80.2672500610352
1999,jor,70.2124786376953
1999,ken,28.785179138183604
1999,kor,97.70925903320308
1999,kwt,65.553352355957
1999,kgz,57.5763092041016
1999,lao,49.587928771972706
1999,lso,27.2469501495361
1999,mac,65.6258926391602
1999,mdv,79.8231506347656
1999,mex,85.4325790405273
1999,mng,80.3146896362305
1999,mar,48.1510200500488
1999,moz,16.678569793701197
1999,nam,61.5501289367676
1999,nic,41.0449981689453
1999,ner,21.555700302124
1999,omn,72.4310836791992
1999,phl,43.790958404540994
1999,syc,64.0903701782227
1999,zaf,42.191688537597706
1999,swz,41.379310607910206
1999,syr,60.1763916015625
1999,tjk,81.890037536621
1999,tza,14.8906097412109
1999,tgo,37.5460205078125
1999,ton,45.4965400695801
1999,tto,69.7869033813477
1999,are,49.945648193359396
1999,ven,59.214168548584006
1999,yem,19.995159149169897
1999,zmb,36.682441711425795
2000,arb,66.9688339233398
2000,hpc,37.131385803222706
2000,lcn,73.6956024169922
2000,lac,73.3693008422852
2000,ldc,48.8904838562012
2000,ssf,36.035850524902294
2000,ssa,36.033294677734396
2000,dza,73.0301284790039
2000,abw,87.8284912109375
2000,bhr,82.4143829345703
2000,brb,72.6495666503906
2000,blr,81.6536178588867
2000,blz,70.7917861938477
2000,bol,71.8113708496094
