year,country,lo_piaac_num_ma_3
2012,aus,34.013135999999996
2012,aut,39.355416
2012,can,34.406613
2012,cyp,29.074258
2012,cze,42.533181
2012,dnk,38.053371000000006
2012,est,38.215333
2012,fin,38.371964
2012,fra,31.271331
2012,deu,37.103315
2012,irl,31.255234
2012,ita,26.861938000000002
2012,jpn,43.473993
2012,kor,37.158028
2012,nld,40.757049
2012,nor,38.146573
2012,pol,30.707883000000002
2012,rus,37.68009
2012,svk,40.676125
2012,esp,28.183123
2012,swe,38.665661
2012,usa,27.75678
2015,chl,12.738447
2015,grc,26.365940999999996
2015,isr,27.277964
2015,ltu,31.368445
2015,nzl,33.648951000000004
2015,sgp,33.052236
2015,svn,30.670030999999998
2015,tur,16.355183
