year,country,sp_ter_totl_ma_in
1970,arb,6126726.0
1970,eas,62295612.0
1970,eap,54621000.0
1970,emu,10930386.0
1970,ecs,29807374.0
1970,eca,13320954.0
1970,euu,17233104.0
1970,hpc,9925918.0
1970,hic,35065440.0
1970,lcn,13095018.0
1970,lac,12308847.0
1970,ldc,14556444.0
1970,lmy,130791664.0
1970,lic,8436004.0
1970,lmc,52022360.0
1970,mea,5879934.0
1970,mna,5353920.0
1970,mic,122355664.0
1970,nac,9592749.0
1970,oed,37466624.0
1970,sas,31416134.0
1970,ssf,13772593.0
1970,ssa,13770815.0
1970,umc,70333304.0
1970,wld,165858448.0
1970,afg,493737.0
1970,alb,90785.0
1970,dza,559078.0
1970,and,1385.0
1970,ago,308886.0
1970,atg,3431.0
1970,arg,1039870.0
1970,arm,101105.0
1970,abw,2872.0
1970,aus,579986.0
1970,aut,253530.0
1970,aze,182714.0
1970,bhs,6930.0
1970,bhr,10184.0
1970,bgd,2794155.0
1970,brb,11691.0
1970,blr,338344.0
1970,bel,378194.0
1970,blz,5219.0
1970,ben,110334.0
1970,bmu,2415.0
1970,btn,13287.0
1970,bol,212871.0
1970,bih,188038.0
1970,bwa,26461.0
1970,brn,4261.0
1970,bgr,354936.0
1970,bfa,242509.0
1970,bdi,126468.0
1970,cpv,8787.0
1970,khm,306914.0
1970,cmr,281051.0
1970,can,956868.0
1970,cym,379.0
1970,caf,72723.0
1970,tcd,144213.0
1970,chl,439694.0
1970,chn,42535088.0
1970,col,1077568.0
1970,com,8664.0
1970,cod,898929.0
1970,cog,54159.0
1970,cri,89754.0
1970,civ,223865.0
1970,hrv,189712.0
1970,cub,352844.0
1970,cyp,27081.0
1970,cze,450639.0
1970,dnk,211905.0
1970,dji,7335.0
1970,dma,3271.0
1970,dom,174177.0
1970,ecu,259727.0
1970,egy,1666895.0
1970,slv,164438.0
1970,gnq,12016.0
1970,eri,90153.0
1970,est,54148.0
1970,eth,1282612.0
1970,fji,26892.0
1970,fin,232685.0
1970,fra,2219176.0
1970,gab,21410.0
1970,gmb,21656.0
1970,geo,169676.0
1970,deu,2494042.0
1970,gha,403376.0
1970,grc,343308.0
1970,grd,3936.0
1970,gtm,258475.0
1970,gin,171431.0
1970,gnb,31478.0
1970,guy,33069.0
1970,hti,179556.0
1970,hnd,121479.0
1970,hkg,184104.0
1970,hun,395283.0
1970,isl,8628.0
1970,ind,24379108.0
1970,idn,4259210.0
1970,irn,1188886.0
1970,irq,365796.0
1970,irl,135436.0
1970,isr,139930.0
1970,ita,2055572.0
1970,jam,66044.0
1970,jpn,5290933.0
1970,jor,75711.0
1970,kaz,555770.0
1970,ken,435496.0
1970,kir,2261.0
1970,prk,484828.0
1970,kor,1367708.0
1970,kwt,38320.0
1970,kgz,103028.0
1970,lao,113317.0
1970,lva,85386.0
1970,lbn,94867.0
1970,lso,42858.0
1970,lbr,59352.0
1970,lby,84400.0
1970,ltu,109151.0
1970,lux,11415.0
1970,mac,13741.0
1970,mkd,80272.0
1970,mdg,241002.0
1970,mwi,219297.0
1970,mys,484635.0
1970,mdv,3360.0
1970,mli,251659.0
1970,mlt,16376.0
1970,mhl,916.0
1970,mrt,43990.0
1970,mus,38681.0
1970,mex,2235807.0
1970,fsm,2617.0
1970,mda,115905.0
1970,mng,43249.0
1970,mne,21728.0
1970,mar,509917.0
1970,moz,404309.0
1970,mmr,1232098.0
1970,nam,34360.0
1970,npl,599592.0
1970,nld,607381.0
1970,nzl,125363.0
1970,nic,106800.0
1970,ner,168358.0
1970,nga,2522990.0
1970,nor,162223.0
1970,omn,32541.0
1970,pak,2514526.0
1970,pan,71395.0
1970,png,114697.0
1970,pry,110094.0
1970,per,640538.0
1970,phl,1772245.0
1970,pol,1422135.0
1970,prt,328010.0
1970,qat,7779.0
1970,rou,804526.0
1970,rus,5873783.0
1970,rwa,163937.0
1970,wsm,6126.0
1970,stp,3100.0
1970,sau,263386.0
1970,sen,168369.0
1970,srb,362700.0
1970,syc,1778.0
1970,sle,111657.0
1970,sgp,108046.0
1970,svk,194045.0
1970,svn,73723.0
1970,slb,7611.0
1970,som,154394.0
1970,zaf,1040223.0
1970,esp,1309193.0
1970,lka,618370.0
1970,kna,1535.0
1970,lca,4123.0
1970,vct,3715.0
1970,sur,13771.0
1970,swz,18601.0
1970,swe,336209.0
1970,che,257185.0
1970,syr,275736.0
1970,tjk,84350.0
1970,tza,568938.0
1970,tha,1524318.0
1970,tls,29937.0
1970,tgo,88692.0
1970,ton,3826.0
1970,tto,45808.0
1970,tun,168175.0
1970,tur,1540045.0
1970,tkm,77775.0
1970,uga,395517.0
1970,ukr,1880446.0
1970,are,14963.0
1970,gbr,2137374.0
1970,usa,8633466.0
1970,ury,109747.0
1970,uzb,395028.0
1970,vut,3861.0
1970,ven,520267.0
1970,vnm,1665353.0
1970,pse,55528.0
1970,yem,301596.0
1970,zmb,184744.0
1970,zwe,190471.0
1971,arb,6373098.0
1971,eas,65353852.0
1971,eap,57757808.0
1971,emu,10938810.0
1971,ecs,30430096.0
1971,eca,13886005.0
1971,euu,17330120.0
1971,hpc,10159751.0
1971,hic,35341196.0
1971,lcn,13629801.0
1971,lac,12826359.0
1971,ldc,14936947.0
1971,lmy,137202176.0
1971,lic,8633142.0
1971,lmc,54487328.0
1971,mea,6230769.0
1971,mna,5685554.0
1971,mic,128569024.0
1971,nac,9852580.0
1971,oed,37927900.0
1971,sas,32932304.0
1971,ssf,14116197.0
1971,ssa,14114142.0
1971,umc,74081696.0
1971,wld,172544704.0
1971,afg,503376.0
1971,alb,94310.0
1971,dza,598585.0
1971,and,1535.0
1971,ago,319310.0
1971,atg,3538.0
1971,arg,1061793.0
1971,arm,111943.0
1971,abw,2956.0
1971,aus,577362.0
1971,aut,248946.0
1971,aze,202419.0
1971,bhs,7149.0
1971,bhr,10872.0
1971,bgd,2831153.0
1971,brb,11971.0
