year,country,uis_e_3
1992,emu,14407741.0
1992,euu,22642288.0
1992,hic,42960828.0
1992,nac,10439821.0
1992,oed,45538436.0
1993,emu,14801401.0
1993,ecs,34367072.0
1993,euu,23472898.0
1993,hic,43874500.0
1993,lmc,38831448.0
1993,nac,10982411.0
1993,oed,46547916.0
1993,sas,23512596.0
1993,wld,131001904.0
1994,arb,6872654.0
1994,eas,31591338.0
1994,eap,22820906.0
1994,emu,15211598.0
1994,ecs,34935264.0
1994,euu,23991614.0
1994,hic,44809748.0
1994,lmy,92528000.0
1994,lic,3759457.25
1994,lmc,40939940.0
1994,mea,9517704.0
1994,mna,8730984.0
1994,mic,88768544.0
1994,nac,11184970.0
1994,oed,47546628.0
1994,sas,24796632.0
1994,umc,47828604.0
1994,wld,137337744.0
1995,arb,7077449.5
1995,eas,33300848.0
1995,eap,24618278.0
1995,emu,15158590.0
1995,ecs,34773828.0
1995,euu,23977620.0
1995,hic,44314496.0
1995,lmy,95103176.0
1995,lic,4038307.5
1995,lmc,42699656.0
1995,mea,9973798.0
1995,mna,9097842.0
1995,mic,91064872.0
1995,nac,10675767.0
1995,oed,47291304.0
1995,sas,26056442.0
1995,umc,48365212.0
1995,wld,139417664.0
1996,arb,7088867.0
1996,eas,35485904.0
1996,eap,26706164.0
1996,emu,15132802.0
1996,ecs,35243104.0
1996,euu,24050060.0
1996,hpc,3689046.25
1996,hic,44821504.0
1996,lmy,95560424.0
1996,lic,4079301.75
1996,lmc,40265732.0
1996,mea,9988242.0
1996,mna,9011631.0
1996,mic,91481120.0
1996,nac,10874960.0
1996,oed,47714648.0
1996,sas,23102890.0
1996,umc,51215388.0
1996,wld,140381920.0
1997,arb,7530443.5
1997,eas,37566632.0
1997,eap,28954668.0
1997,emu,14967083.0
1997,ecs,35248340.0
1997,eca,12360527.0
1997,euu,23827940.0
1997,hpc,4169357.75
1997,hic,44868228.0
1997,lcn,19168140.0
1997,lac,18045988.0
1997,ldc,3825550.75
1997,lmy,102784920.0
1997,lic,4385312.5
1997,lmc,44669776.0
1997,mea,10883436.0
1997,mna,9790141.0
1997,mic,98399608.0
1997,nac,11150850.0
1997,oed,47948152.0
1997,sas,26026370.0
1997,ssf,7609389.5
1997,ssa,7607223.0
1997,umc,53729828.0
1997,wld,147653152.0
1998,arb,7945379.0
1998,eas,40713408.0
1998,eap,31935292.0
1998,emu,13983069.0
1998,ecs,34204368.0
1998,eca,12367501.0
1998,euu,22698024.0
1998,hpc,3906479.75
1998,hic,44460904.0
1998,lcn,20201862.0
1998,lac,19055008.0
1998,ldc,8110329.5
1998,lmy,114640960.0
1998,lic,4350572.0
1998,lmc,51802684.0
1998,mea,11756828.0
1998,mna,10535451.0
1998,mic,110290392.0
1998,nac,11474794.0
1998,oed,47548452.0
1998,sas,32396096.0
1998,ssf,8354530.5
1998,ssa,8351613.5
1998,umc,58487704.0
1998,wld,159101872.0
1999,arb,8190411.5
1999,eas,43286580.0
1999,eap,34687960.0
1999,emu,12985075.0
1999,ecs,33936440.0
1999,eca,12922643.0
1999,euu,21784148.0
1999,hpc,4185756.25
1999,hic,43624556.0
1999,lcn,20097480.0
1999,lac,18928576.0
1999,ldc,8774634.0
1999,lmy,120214800.0
1999,lic,4474503.5
1999,lmc,53902040.0
1999,mea,12433020.0
1999,mna,11107903.0
1999,mic,115740296.0
1999,nac,11514771.0
1999,oed,46928936.0
1999,sas,33869908.0
1999,ssf,8701197.0
1999,ssa,8697811.0
1999,umc,61838260.0
1999,wld,163839360.0
1999,alb,102161.0
1999,dza,938291.0
1999,ago,70397.0
1999,arg,1324666.0
1999,arm,100392.0
1999,abw,3258.0
1999,aus,1238133.0
1999,aut,369377.0
1999,bhs,12769.0
1999,bhr,25047.0
1999,bgd,4073198.0
1999,brb,9493.0
1999,bel,677542.0
1999,blz,4763.0
1999,ben,37968.0
1999,btn,1384.0
1999,bol,482518.0
1999,bwa,43913.0
1999,brn,14612.0
1999,bgr,332448.0
1999,bfa,33691.0
1999,khm,90286.0
1999,can,1292648.0
1999,cym,1004.0
1999,tcd,30551.0
1999,chl,803832.0
1999,chn,22528700.0
1999,col,940164.0
1999,com,6742.0
1999,cri,65834.0
1999,civ,149175.0
1999,hrv,200416.0
1999,cub,251563.0
1999,cyp,30437.0
1999,cze,388154.0
1999,dnk,213336.0
1999,dji,3444.0
1999,dma,1817.0
1999,dom,378441.0
1999,ecu,387281.0
1999,egy,3103144.0
1999,slv,139878.0
1999,gnq,1982.0
1999,eri,48372.0
1999,est,55869.0
1999,eth,179692.0
1999,fji,30447.0
1999,fin,276513.0
1999,fra,2648922.0
1999,gab,20747.0
1999,geo,95512.0
1999,deu,2677071.0
1999,gha,233451.0
1999,gib,690.0
1999,grc,393401.0
1999,gtm,146291.0
1999,gin,31796.0
1999,guy,20105.0
1999,hun,499513.0
1999,isl,20414.0
1999,ind,26115888.0
1999,idn,5161989.0
1999,irn,4432276.0
1999,irq,365855.0
1999,irl,157209.0
1999,isr,330007.0
1999,ita,2627346.0
1999,jam,76551.0
1999,jpn,4557790.0
1999,jor,163877.0
1999,kaz,543603.0
1999,ken,735990.0
1999,kir,3951.0
1999,kor,2269302.0
1999,kwt,103676.0
1999,kgz,165887.0
1999,lao,70242.0
1999,lva,91526.0
1999,lbn,126010.0
1999,lso,16979.0
1999,lbr,44830.0
1999,ltu,100642.0
1999,lux,16662.0
1999,mac,10899.0
1999,mkd,89040.0
1999,mwi,89841.0
1999,mys,827827.0
1999,mdv,457.0
1999,mli,73459.0
1999,mlt,6153.0
1999,mhl,2998.0
1999,mrt,24302.0
1999,mus,53367.0
1999,mex,2805534.0
1999,mda,94851.0
1999,mco,1312.0
1999,mng,43709.0
1999,mar,495359.0
1999,moz,14582.0
1999,mmr,546102.0
1999,nam,22930.0
1999,npl,422696.0
1999,nld,629095.0
1999,nzl,206748.0
1999,nic,100632.0
1999,ner,23799.0
1999,nga,1658611.0
1999,nor,222253.0
1999,omn,89114.0
1999,plw,1163.0
1999,pan,88839.0
1999,pry,157450.0
1999,per,753595.0
1999,phl,1061277.0
1999,pol,2667197.0
1999,prt,407077.0
1999,qat,19651.0
1999,rou,945602.0
1999,rus,4326525.0
1999,rwa,41503.0
1999,wsm,13544.0
1999,sen,61720.0
1999,srb,337226.0
1999,syc,3386.0
1999,svk,302185.0
1999,svn,117038.0
1999,zaf,2292701.0
1999,esp,1401010.0
1999,lca,4415.0
1999,swz,16373.0
1999,swe,600386.0
1999,che,268920.0
1999,syr,264581.0
1999,tjk,109853.0
1999,tgo,49864.0
1999,ton,4449.0
1999,tun,442869.0
1999,tur,2525047.0
1999,tca,424.0
1999,ukr,1464272.0
1999,are,83193.0
1999,gbr,2952021.0
1999,usa,10219856.0
1999,ury,121705.0
1999,uzb,969640.0
1999,vut,1603.0
1999,ven,400794.0
1999,pse,65808.0
1999,yem,385469.0
1999,zwe,391080.0
2000,arb,8554936.0
2000,eas,44152716.0
2000,eap,35680104.0
2000,emu,12753084.0
2000,ecs,34036496.0
2000,eca,13109050.0
2000,euu,21672106.0
2000,hpc,4415856.0
2000,hic,43585068.0
2000,lcn,21206996.0
2000,lac,19996840.0
2000,ldc,9320824.0
2000,lmy,126415656.0
2000,lic,4771643.0
2000,lmc,57690320.0
2000,mea,13151813.0
2000,mna,11750438.0
2000,mic,121644008.0
2000,nac,11570030.0
2000,oed,46680636.0
2000,sas,36804164.0
2000,ssf,9078546.0
2000,ssa,9075053.0
2000,umc,63953688.0
2000,wld,170000720.0
2000,alb,104946.0
2000,dza,934128.0
2000,ago,85461.0
2000,atg,1988.0
2000,arg,1418999.0
2000,arm,101653.0
2000,abw,3119.0
2000,aus,1321502.0
2000,aut,368070.0
2000,bhr,26889.0
2000,bgd,4197562.0
2000,brb,9041.0
2000,bel,685057.0
2000,blz,4944.0
2000,ben,46048.0
2000,btn,1940.0
2000,bol,498573.0
2000,bwa,48573.0
2000,brn,14926.0
2000,bgr,329018.0
2000,bfa,37918.0
2000,bdi,30581.0
2000,khm,116544.0
2000,can,1309744.0
2000,cym,1105.0
2000,tcd,39666.0
2000,chl,834204.0
2000,chn,23255680.0
2000,col,931713.0
2000,cri,70580.0
2000,hrv,196023.0
2000,cub,283642.0
2000,cyp,30932.0
2000,cze,432861.0
2000,dnk,219166.0
2000,dji,3749.0
2000,dma,1975.0
2000,dom,407297.0
2000,ecu,393968.0
2000,egy,3248278.0
2000,slv,150100.0
2000,gnq,1978.0
2000,eri,60892.0
2000,est,55603.0
2000,eth,212076.0
2000,fji,31752.0
2000,fin,296070.0
2000,fra,2624784.0
2000,geo,97889.0
2000,deu,2747026.0
2000,gha,223597.0
2000,gib,730.0
