year,country,sp_pop_1524_to_un
1990,abw,8604.0
1990,afg,2423555.0
1990,ago,2001583.0
1990,alb,641446.0
1990,are,277717.0
1990,arg,5269979.0
1990,arm,561201.0
1990,aus,2733117.0
1990,aut,1172540.0
1990,aze,1383770.0
1990,bdi,1069640.0
1990,bel,1393547.0
1990,ben,961015.0
1990,bfa,1819839.0
1990,bgd,22968853.0
1990,bgr,1228862.0
1990,bhr,79932.0
1990,bhs,54066.0
1990,bih,748091.0
1990,blr,1416062.0
1990,blz,37476.0
1990,bol,1314301.0
1990,bra,28911403.0
1990,brb,52072.0
1990,brn,48309.0
1990,btn,98417.0
1990,bwa,271314.0
1990,caf,549667.0
1990,can,4062734.0
1990,che,955988.0
1990,chl,2473585.0
1990,chn,251916129.0
1990,civ,2251492.0
1990,cmr,2297327.0
1990,cog,483166.0
1990,col,7272225.0
1990,com,105017.0
1990,cpv,69296.0
1990,cri,583766.0
1990,cub,2192705.0
1990,cyp,102196.0
1990,cze,1524957.0
1990,deu,10863363.0
1990,dji,112248.0
1990,dnk,764144.0
1990,dom,1538133.0
1990,dza,5158195.0
1990,ecu,2096394.0
1990,egy,10198274.0
1990,eri,637709.0
1990,esp,6559561.0
1990,est,216886.0
1990,eth,9810557.0
1990,fin,650844.0
1990,fji,136528.0
1990,fra,8516730.0
1990,fsm,19939.0
1990,gab,163718.0
1990,gbr,8417500.0
1990,geo,817424.0
1990,gha,3013363.0
1990,gin,1130812.0
1990,gmb,173682.0
1990,gnb,191600.0
1990,gnq,61797.0
1990,grc,1542922.0
1990,grd,17504.0
1990,gtm,1733657.0
1990,guy,160463.0
1990,hkg,896100.0
1990,hnd,984392.0
1990,hrv,608700.0
1990,hti,1311174.0
1990,hun,1478460.0
1990,idn,37925781.0
1990,ind,164495877.0
1990,irl,600890.0
1990,irn,10514012.0
1990,irq,3828167.0
1990,isl,42152.0
1990,isr,791637.0
1990,ita,8823806.0
1990,jam,483151.0
1990,jor,709266.0
1990,jpn,18787378.0
1990,kaz,2765821.0
1990,ken,4664038.0
1990,kgz,796183.0
1990,khm,1782663.0
1990,kna,7580.0
1990,kor,8752640.0
1990,kwt,369790.0
1990,lao,822189.0
1990,lbn,606033.0
1990,lbr,411903.0
1990,lby,919228.0
1990,lca,27335.0
1990,lka,3368315.0
1990,lso,315457.0
1990,ltu,554230.0
1990,lux,50602.0
1990,lva,369768.0
1990,mac,57723.0
1990,mar,5007597.0
1990,mda,667503.0
1990,mdg,2317204.0
1990,mdv,39450.0
1990,mex,18112978.0
1990,mkd,316300.0
1990,mli,1515224.0
1990,mlt,50569.0
1990,mmr,8318725.0
1990,mng,459063.0
1990,moz,2639889.0
1990,mrt,386912.0
1990,mus,199880.0
1990,mwi,1766419.0
1990,mys,3446751.0
1990,nam,284912.0
1990,ner,1361969.0
1990,nga,17572445.0
1990,nic,834254.0
1990,nld,2342851.0
1990,nor,652968.0
1990,npl,3673165.0
1990,nzl,569840.0
1990,omn,311114.0
1990,pak,20448198.0
1990,pan,506699.0
1990,per,4422829.0
1990,phl,12484776.0
1990,png,887257.0
1990,pol,5315534.0
1990,prk,4398200.0
1990,prt,1623717.0
1990,pry,813086.0
1990,qat,58374.0
1990,rom,3853479.0
1990,rus,19872588.0
1990,rwa,1280675.0
1990,sau,3005781.0
1990,sdn,5012806.0
1990,sen,1479026.0
1990,sgp,562884.0
1990,slb,64858.0
1990,sle,757081.0
1990,slv,1064267.0
1990,som,1324531.0
1990,stp,21518.0
1990,sur,84726.0
1990,svk,799634.0
1990,svn,284981.0
1990,swe,1171630.0
1990,swz,173741.0
1990,syr,2546981.0
1990,tcd,1123476.0
1990,tgo,752360.0
1990,tha,11528435.0
1990,tjk,1014870.0
1990,tkm,713655.0
1990,ton,21366.0
1990,tto,224635.0
1990,tun,1648825.0
1990,tur,11671981.0
1990,tza,4957419.0
1990,uga,3432454.0
1990,ukr,7015088.0
1990,ury,489108.0
1990,usa,37454507.0
1990,uzb,3930186.0
1990,vct,22636.0
1990,ven,3847758.0
1990,vnm,13491050.0
1990,vut,27580.0
1990,wbg,439749.0
1990,wsm,36400.0
1990,yem,2385923.0
1990,zaf,7441416.0
1990,zar,7194457.0
1990,zmb,1616159.0
1990,zwe,2102019.0
1991,abw,9014.0
1991,afg,2587510.0
1991,ago,2061484.0
1991,alb,629684.0
1991,are,296819.0
1991,arg,5429052.0
1991,arm,540459.0
1991,aus,2733605.0
1991,aut,1140436.0
1991,aze,1371809.0
1991,bdi,1080785.0
1991,bel,1367344.0
1991,ben,998084.0
1991,bfa,1881984.0
1991,bgd,23373537.0
1991,bgr,1229098.0
1991,bhr,82427.0
1991,bhs,54012.0
1991,bih,714620.0
1991,blr,1412080.0
1991,blz,38690.0
1991,bol,1345381.0
1991,bra,29280619.0
1991,brb,51214.0
1991,brn,49672.0
1991,btn,98151.0
1991,bwa,282162.0
1991,caf,567570.0
1991,can,4015194.0
1991,che,942224.0
1991,chl,2455933.0
1991,chn,248248163.0
1991,civ,2347462.0
1991,cmr,2379701.0
1991,cog,500188.0
1991,col,7305257.0
1991,com,108595.0
1991,cpv,69674.0
1991,cri,586182.0
1991,cub,2124053.0
1991,cyp,101747.0
1991,cze,1570345.0
1991,deu,10448085.0
1991,dji,115864.0
1991,dnk,753819.0
1991,dom,1555581.0
1991,dza,5306052.0
1991,ecu,2148400.0
1991,egy,10482807.0
1991,eri,664490.0
1991,esp,6567201.0
1991,est,214722.0
1991,eth,10134432.0
1991,fin,641129.0
1991,fji,137304.0
1991,fra,8429131.0
1991,fsm,20277.0
1991,gab,170554.0
1991,gbr,8186433.0
1991,geo,801942.0
1991,gha,3114534.0
1991,gin,1176879.0
1991,gmb,180576.0
1991,gnb,198546.0
1991,gnq,63116.0
1991,grc,1558681.0
1991,grd,17196.0
1991,gtm,1783733.0
1991,guy,160410.0
1991,hkg,887525.0
1991,hnd,1010569.0
1991,hrv,612158.0
1991,hti,1332910.0
1991,hun,1518077.0
1991,idn,38541798.0
1991,ind,167963559.0
1991,irl,602993.0
1991,irn,10756481.0
1991,irq,3945264.0
1991,isl,41920.0
1991,isr,823460.0
1991,ita,8688872.0
1991,jam,479743.0
1991,jor,760728.0
1991,jpn,18916827.0
1991,kaz,2748440.0
1991,ken,4865828.0
1991,kgz,803968.0
1991,khm,1783222.0
1991,kna,7449.0
1991,kor,8714759.0
1991,kwt,360281.0
1991,lao,846316.0
1991,lbn,616057.0
1991,lbr,406742.0
1991,lby,957127.0
1991,lca,27602.0
1991,lka,3414334.0
1991,lso,321406.0
1991,ltu,547823.0
1991,lux,49997.0
1991,lva,364980.0
1991,mac,56570.0
1991,mar,5115179.0
1991,mda,667801.0
1991,mdg,2386765.0
1991,mdv,40799.0
1991,mex,18521833.0
1991,mkd,316529.0
1991,mli,1561914.0
1991,mlt,51391.0
1991,mmr,8474792.0
1991,mng,470744.0
1991,moz,2721613.0
1991,mrt,398231.0
1991,mus,199291.0
1991,mwi,1824487.0
1991,mys,3505069.0
1991,nam,295644.0
1991,ner,1412239.0
1991,nga,18120627.0
1991,nic,860784.0
1991,nld,2285442.0
1991,nor,644240.0
1991,npl,3760910.0
1991,nzl,567556.0
1991,omn,318906.0
1991,pak,20856161.0
1991,pan,513041.0
1991,per,4509194.0
1991,phl,12768947.0
1991,png,904471.0
1991,pol,5430086.0
1991,prk,4318345.0
1991,prt,1619163.0
