year,country,bar_sec_icmp_2024_zs
1970,afg,2.2
1970,alb,50.7
1970,dza,15.4
1970,arg,27.3
1970,arm,71.93
1970,aus,70.6
1970,aut,61.4
1970,bhr,32.6
1970,bgd,8.91
1970,brb,91.6
1970,bel,53.2
1970,blz,19.9
1970,ben,2.2
1970,bol,25.1
1970,bwa,7.3
1970,bra,18.7
1970,brn,51.0
1970,bgr,40.07
1970,bdi,3.49
1970,khm,9.84
1970,cmr,9.2
1970,can,45.98
1970,caf,3.58
1970,chl,36.3
1970,chn,36.8
1970,col,26.9
1970,cod,4.93
1970,cog,12.91
1970,cri,13.6
1970,civ,8.64
1970,hrv,53.67
1970,cub,39.25
1970,cyp,41.73
1970,cze,68.4
1970,dnk,68.86
1970,dom,21.4
1970,ecu,15.8
1970,egy,10.21
1970,slv,12.7
1970,est,57.1
1970,fji,19.88
1970,fin,38.37
1970,fra,32.58
1970,gab,10.2
1970,gmb,4.4
1970,deu,16.4
1970,gha,42.6
1970,grc,37.83
1970,gtm,6.7
1970,guy,25.0
1970,hti,8.7
1970,hnd,8.3
1970,hkg,50.9
1970,hun,29.2
1970,isl,42.87
1970,ind,11.0
1970,idn,15.8
1970,irn,23.78
1970,irq,13.04
1970,irl,60.63
1970,isr,56.8
1970,ita,49.2
1970,jam,17.1
1970,jpn,52.6
1970,jor,25.09
1970,kaz,62.2
1970,ken,11.1
1970,kor,46.5
1970,kwt,24.9
1970,kgz,62.6
1970,lao,6.11
1970,lva,58.86
1970,lso,7.69
1970,lbr,7.51
1970,lby,9.5
1970,ltu,78.32
1970,lux,47.5
1970,mac,28.0
1970,mwi,5.1
1970,mys,34.25
1970,mdv,35.3
1970,mli,1.1
1970,mlt,29.0
1970,mrt,3.3
1970,mus,32.6
1970,mex,11.8
1970,mda,77.8
1970,mng,50.44
1970,mar,13.4
1970,moz,0.8
1970,mmr,15.2
1970,nam,25.28
1970,npl,7.0
1970,nld,81.4
1970,nzl,70.4
1970,nic,8.5
1970,ner,0.5
1970,nor,45.0
1970,pak,13.11
1970,pan,27.08
1970,png,12.1
1970,pry,20.1
1970,per,31.0
1970,phl,20.82
1970,pol,54.0
1970,prt,13.3
1970,qat,20.7
1970,rou,79.65
1970,rus,78.44
1970,rwa,3.7
1970,sau,14.27
1970,sen,6.11
1970,srb,39.7
1970,sle,6.49
1970,sgp,50.0
1970,svk,68.4
1970,svn,55.75
1970,zaf,33.7
1970,esp,27.0
1970,lka,58.4
1970,sdn,3.1
1970,swz,17.1
1970,swe,72.5
1970,che,51.29
1970,syr,19.3
1970,tjk,75.19
1970,tza,4.97
1970,tha,10.8
1970,tgo,4.1
1970,ton,42.04
1970,tto,36.2
1970,tun,14.61
1970,tur,11.9
1970,uga,6.5
1970,ukr,83.06
1970,are,21.62
1970,gbr,43.79
1970,usa,58.47
1970,ury,32.0
1970,ven,25.0
1970,vnm,52.2
1970,yem,0.04
1970,zmb,5.7
1970,zwe,15.08
1975,afg,2.2
1975,alb,57.22
1975,dza,16.59
1975,arg,28.87
1975,arm,71.93
1975,aus,58.0
1975,aut,64.3
1975,bhr,34.84
1975,bgd,16.3
1975,brb,61.84
1975,bel,56.38
1975,blz,18.18
1975,ben,2.2
1975,bol,35.7
1975,bwa,4.4
1975,bra,13.9
1975,brn,49.25
1975,bgr,52.83
1975,bdi,3.49
1975,khm,11.25
1975,cmr,17.7
1975,can,48.55
1975,caf,7.6
1975,chl,42.7
1975,chn,36.8
1975,col,26.9
1975,cod,7.69
1975,cog,36.4
1975,cri,23.3
1975,civ,12.92
1975,hrv,53.67
1975,cub,49.85
1975,cyp,42.35
1975,cze,66.87
1975,dnk,69.8
1975,dom,22.22
1975,ecu,23.2
1975,egy,21.3
1975,slv,11.51
1975,est,57.1
1975,fji,34.9
1975,fin,66.5
1975,fra,37.84
1975,gab,24.61
1975,gmb,9.5
1975,deu,38.3
1975,gha,42.97
1975,grc,32.1
1975,gtm,9.5
1975,guy,29.1
1975,hti,10.8
1975,hnd,10.8
1975,hkg,52.7
1975,hun,55.16
1975,isl,43.77
1975,ind,21.1
1975,idn,16.28
1975,irn,24.8
1975,irq,12.87
1975,irl,59.2
1975,isr,46.6
1975,ita,53.73
1975,jam,31.63
1975,jpn,52.6
1975,jor,25.8
1975,kaz,62.2
1975,ken,15.03
1975,kor,53.4
1975,kwt,35.2
1975,kgz,62.89
1975,lao,8.59
1975,lva,58.86
1975,lso,12.2
1975,lbr,19.0
1975,lby,18.3
1975,ltu,78.32
1975,lux,47.5
1975,mac,31.43
1975,mwi,6.2
1975,mys,35.46
1975,mdv,36.75
1975,mli,2.5
1975,mlt,52.05
1975,mrt,3.3
1975,mus,33.32
1975,mex,18.2
1975,mda,77.8
1975,mng,63.62
1975,mar,7.58
1975,moz,0.8
1975,mmr,18.7
1975,nam,30.29
1975,npl,6.6
1975,nld,76.18
1975,nzl,67.5
1975,nic,9.49
1975,ner,1.3
1975,nor,48.1
1975,pak,14.9
1975,pan,30.83
1975,png,12.92
1975,pry,23.62
1975,per,32.5
1975,phl,28.9
1975,pol,60.1
1975,prt,20.0
1975,qat,29.27
1975,rou,86.61
1975,rus,70.79
1975,rwa,3.7
1975,sau,25.88
1975,sen,9.9
1975,srb,39.86
1975,sle,8.99
1975,sgp,24.6
1975,svk,66.87
1975,svn,55.77
1975,zaf,29.93
1975,esp,27.0
1975,lka,48.7
1975,sdn,7.3
1975,swz,28.2
1975,swe,73.0
1975,che,63.4
1975,syr,22.42
1975,tjk,75.19
1975,tza,4.97
1975,tha,10.4
1975,tgo,23.58
1975,ton,73.36
1975,tto,37.2
1975,tun,26.7
1975,tur,19.3
1975,uga,8.63
1975,ukr,80.36
1975,are,24.0
1975,gbr,46.41
1975,usa,51.5
1975,ury,41.5
1975,ven,32.5
1975,vnm,52.2
1975,yem,0.0
1975,zmb,18.72
1975,zwe,15.08
1980,afg,3.7
1980,alb,77.03
1980,dza,19.37
1980,arg,35.4
1980,arm,77.47
1980,aus,55.3
1980,aut,73.9
1980,bhr,38.76
1980,bgd,19.4
1980,brb,88.76
1980,bel,57.13
1980,blz,25.3
1980,ben,10.3
1980,bol,42.67
1980,bwa,15.7
1980,bra,16.6
1980,brn,55.9
1980,bgr,62.88
1980,bdi,3.27
1980,khm,10.09
1980,cmr,22.26
1980,can,55.78
1980,caf,12.61
1980,chl,46.3
1980,chn,61.7
1980,col,31.8
1980,cod,13.62
1980,cog,36.4
1980,cri,29.15
1980,civ,16.43
1980,hrv,62.82
1980,cub,63.9
1980,cyp,57.38
1980,cze,78.9
1980,dnk,67.79
1980,dom,26.12
1980,ecu,35.0
1980,egy,23.52
1980,slv,14.16
1980,est,69.9
1980,fji,44.6
1980,fin,66.5
1980,fra,29.8
1980,gab,24.61
1980,gmb,10.54
1980,deu,44.4
1980,gha,53.41
1980,grc,40.6
1980,gtm,13.31
1980,guy,35.5
1980,hti,17.1
1980,hnd,17.4
1980,hkg,60.3
1980,hun,60.6
1980,isl,39.78
1980,ind,27.4
1980,idn,20.4
1980,irn,36.33
1980,irq,17.67
1980,irl,68.54
1980,isr,65.7
1980,ita,80.2
1980,jam,54.2
1980,jpn,50.04
1980,jor,39.2
1980,kaz,76.12
1980,ken,19.82
1980,kor,63.9
1980,kwt,44.8
1980,kgz,72.35
1980,lao,12.32
1980,lva,72.27
1980,lso,16.26
1980,lbr,23.94
1980,lby,28.6
1980,ltu,80.7
1980,lux,53.2
1980,mac,32.83
1980,mwi,7.81
1980,mys,49.33
1980,mdv,36.75
1980,mli,4.55
1980,mlt,73.63
1980,mrt,7.2
1980,mus,33.3
1980,mex,26.5
1980,mda,84.42
1980,mng,71.64
1980,mar,9.25
1980,moz,3.6
1980,mmr,21.22
1980,nam,40.87
1980,npl,10.4
1980,nld,73.28
1980,nzl,37.88
1980,nic,9.8
1980,ner,2.1
1980,nor,67.7
1980,pak,20.4
1980,pan,42.9
1980,png,17.02
1980,pry,27.3
1980,per,47.6
1980,phl,30.0
1980,pol,75.1
1980,prt,30.4
1980,qat,29.27
1980,rou,89.5
1980,rus,67.35
1980,rwa,4.8
1980,sau,25.88
1980,sen,8.89
1980,srb,54.7
1980,sle,11.05
1980,sgp,52.67
1980,svk,78.9
1980,svn,68.9
1980,zaf,35.5
1980,esp,56.6
1980,lka,53.2
1980,sdn,7.3
1980,swz,32.06
1980,swe,80.0
1980,che,66.6
1980,syr,29.36
1980,tjk,84.28
1980,tza,6.37
1980,tha,16.9
1980,tgo,23.6
1980,ton,73.36
1980,tto,44.4
1980,tun,22.2
1980,tur,22.3
1980,uga,13.41
1980,ukr,76.57
1980,are,36.0
1980,gbr,58.18
1980,usa,59.0
1980,ury,46.4
1980,ven,41.0
1980,vnm,63.4
1980,yem,1.67
1980,zmb,21.4
1980,zwe,34.99
1985,afg,5.86
1985,alb,82.54
1985,dza,26.93
1985,arg,34.47
1985,arm,77.47
1985,aus,56.55
1985,aut,66.68
1985,bhr,41.58
1985,bgd,20.36
1985,brb,85.13
1985,bel,57.41
1985,blz,21.72
1985,ben,16.38
1985,bol,45.16
1985,bwa,58.25
1985,bra,23.27
1985,brn,73.21
1985,bgr,60.23
1985,bdi,3.27
1985,khm,9.34
1985,cmr,25.71
1985,can,72.25
1985,caf,14.12
1985,chl,48.71
1985,chn,60.1
1985,col,39.95
1985,cod,29.77
1985,cog,62.9
1985,cri,34.67
1985,civ,17.24
1985,hrv,62.82
1985,cub,80.56
1985,cyp,56.02
1985,cze,69.9
1985,dnk,69.04
1985,dom,24.25
1985,ecu,31.53
1985,egy,40.4
1985,slv,14.79
1985,est,69.9
1985,fji,60.7
1985,fin,76.82
1985,fra,53.73
1985,gab,36.57
1985,gmb,12.04
1985,deu,52.1
1985,gha,56.17
1985,grc,50.51
1985,gtm,15.5
1985,guy,44.22
1985,hti,26.8
1985,hnd,25.3
1985,hkg,76.1
1985,hun,57.81
1985,isl,44.62
1985,ind,26.32
1985,idn,24.8
1985,irn,39.66
1985,irq,35.78
1985,irl,66.39
1985,isr,52.69
1985,ita,79.33
1985,jam,60.57
1985,jpn,50.04
1985,jor,50.13
1985,kaz,76.12
1985,ken,23.38
1985,kor,63.04
1985,kwt,40.92
1985,kgz,72.34
1985,lao,19.12
1985,lva,72.27
1985,lso,25.41
1985,lbr,28.14
1985,lby,36.6
1985,ltu,80.7
1985,lux,51.6
1985,mac,49.5
1985,mwi,7.54
1985,mys,53.02
1985,mdv,36.77
1985,mli,5.18
1985,mlt,78.2
1985,mrt,7.2
1985,mus,49.4
1985,mex,34.54
1985,mda,84.42
1985,mng,78.16
1985,mar,12.5
1985,moz,3.39
1985,mmr,24.3
1985,nam,45.99
1985,npl,18.93
1985,nld,69.78
1985,nzl,28.35
1985,nic,22.55
1985,ner,3.8
1985,nor,61.73
1985,pak,19.8
1985,pan,42.57
1985,png,16.77
1985,pry,30.31
1985,per,41.77
1985,phl,27.34
1985,pol,73.88
1985,prt,30.11
1985,qat,42.2
1985,rou,86.7
1985,rus,52.5
1985,rwa,4.7
1985,sau,34.49
1985,sen,8.9
1985,srb,56.31
1985,sle,12.5
1985,sgp,51.14
1985,svk,72.04
1985,svn,82.1
1985,zaf,37.7
1985,esp,51.85
1985,lka,56.37
1985,sdn,16.1
1985,swz,42.57
1985,swe,74.32
1985,che,59.13
1985,syr,31.96
1985,tjk,84.28
1985,tza,6.37
1985,tha,14.57
1985,tgo,34.13
1985,ton,52.06
1985,tto,51.18
1985,tun,26.0
1985,tur,9.51
1985,uga,16.75
1985,ukr,70.16
1985,are,47.1
1985,gbr,59.7
1985,usa,42.6
1985,ury,50.7
1985,ven,17.54
1985,vnm,15.39
1985,yem,1.6
1985,zmb,32.52
1985,zwe,34.99
1990,afg,5.41
1990,alb,81.89
1990,dza,30.05
1990,arg,36.8
1990,arm,75.77
1990,aus,58.27
1990,aut,71.59
1990,bhr,61.85
1990,bgd,20.54
1990,brb,88.6
1990,bel,57.07
1990,blz,28.02
1990,ben,18.81
1990,bol,52.84
1990,bwa,75.55
1990,bra,28.01
1990,brn,70.28
1990,bgr,72.1
1990,bdi,5.44
1990,khm,12.42
1990,cmr,27.82
1990,can,67.17
1990,caf,22.24
1990,chl,51.81
1990,chn,56.5
1990,col,41.86
1990,cod,40.4
1990,cog,59.28
1990,cri,32.43
1990,civ,21.72
1990,hrv,74.82
1990,cub,80.8
1990,cyp,69.44
1990,cze,83.9
1990,dnk,93.31
1990,dom,29.38
1990,ecu,40.31
1990,egy,50.94
1990,slv,18.2
1990,est,83.9
1990,fji,79.18
1990,fin,75.43
1990,fra,55.2
1990,gab,36.57
1990,gmb,16.74
1990,deu,56.59
1990,gha,55.65
1990,grc,58.78
1990,gtm,17.45
1990,guy,46.59
1990,hti,30.82
1990,hnd,27.44
1990,hkg,73.6
1990,hun,69.55
1990,isl,48.22
1990,ind,33.93
1990,idn,43.89
1990,irn,40.35
1990,irq,33.49
1990,irl,63.81
1990,isr,46.68
1990,ita,80.22
1990,jam,66.65
1990,jpn,45.69
1990,jor,61.26
1990,kaz,85.9
1990,ken,23.09
1990,kor,64.39
1990,kwt,41.91
1990,kgz,77.43
1990,lao,24.93
1990,lva,85.8
1990,lso,28.45
1990,lbr,24.77
1990,lby,43.9
1990,ltu,94.3
1990,lux,52.75
1990,mac,54.3
1990,mwi,9.23
1990,mys,62.03
1990,mdv,34.78
1990,mli,3.99
1990,mlt,80.44
1990,mrt,14.4
1990,mus,58.1
1990,mex,46.86
1990,mda,89.4
1990,mng,87.83
1990,mar,14.64
1990,moz,3.16
1990,mmr,13.11
1990,nam,41.96
1990,npl,27.55
1990,nld,65.44
1990,nzl,37.29
1990,nic,24.85
1990,ner,5.1
1990,nor,74.58
1990,pak,25.1
1990,pan,49.59
1990,png,19.32
1990,pry,34.0
1990,per,37.04
1990,phl,42.05
1990,pol,81.82
1990,prt,35.6
1990,qat,39.02
1990,rou,95.9
1990,rus,57.1
1990,rwa,4.5
1990,sau,34.49
1990,sen,8.68
1990,srb,59.15
1990,sle,17.06
1990,sgp,61.54
1990,svk,85.71
1990,svn,92.4
1990,zaf,52.89
1990,esp,70.36
1990,lka,62.72
1990,sdn,17.94
1990,swz,36.45
1990,swe,69.32
1990,che,55.27
1990,syr,24.15
1990,tjk,91.65
1990,tza,6.35
1990,tha,19.87
1990,tgo,26.51
1990,ton,83.16
1990,tto,73.38
1990,tun,28.0
1990,tur,19.18
1990,uga,20.55
1990,ukr,63.18
1990,are,55.36
1990,gbr,47.49
1990,usa,45.1
1990,ury,45.53
1990,ven,21.69
1990,vnm,16.83
1990,yem,12.35
1990,zmb,32.1
1990,zwe,63.49
1995,afg,4.28
1995,alb,82.5
1995,dza,33.95
1995,arg,52.79
1995,arm,75.07
1995,aus,55.78
1995,aut,70.68
1995,bhr,56.74
1995,bgd,27.81
1995,brb,91.64
1995,bel,54.92
1995,blz,46.63
1995,ben,13.5
1995,bol,45.02
1995,bwa,83.04
1995,bra,37.24
1995,brn,58.74
1995,bgr,54.57
1995,bdi,7.26
1995,khm,13.51
1995,cmr,31.22
1995,can,59.94
1995,caf,21.43
1995,chl,46.23
1995,chn,66.99
1995,col,45.68
1995,cod,23.84
1995,cog,53.86
1995,cri,33.03
1995,civ,19.16
1995,hrv,76.17
1995,cub,79.54
1995,cyp,51.39
1995,cze,87.11
1995,dnk,91.78
1995,dom,28.57
1995,ecu,31.18
1995,egy,61.76
1995,slv,30.1
1995,est,71.21
1995,fji,76.91
1995,fin,46.21
1995,fra,52.32
1995,gab,40.59
1995,gmb,27.05
1995,deu,65.39
1995,gha,46.21
1995,grc,63.67
1995,gtm,20.7
1995,guy,63.27
1995,hti,34.46
1995,hnd,25.82
1995,hkg,61.6
1995,hun,83.15
1995,isl,39.81
1995,ind,35.79
1995,idn,19.63
1995,irn,42.68
1995,irq,31.62
1995,irl,45.5
1995,isr,42.13
1995,ita,83.78
1995,jam,68.14
1995,jpn,42.98
1995,jor,64.37
1995,kaz,82.02
1995,ken,28.84
1995,kor,54.9
1995,kwt,63.86
1995,kgz,77.4
1995,lao,31.73
1995,lva,82.87
1995,lso,33.37
1995,lbr,21.64
1995,lby,52.94
1995,ltu,82.18
1995,lux,52.75
1995,mac,54.7
1995,mwi,13.06
1995,mys,68.51
1995,mdv,30.12
1995,mli,4.09
1995,mlt,81.64
1995,mrt,15.0
1995,mus,53.61
1995,mex,49.24
1995,mda,85.25
1995,mng,84.73
1995,mar,17.9
1995,moz,2.62
1995,mmr,12.82
1995,nam,40.1
1995,npl,25.64
1995,nld,63.96
1995,nzl,21.19
1995,nic,28.22
1995,ner,5.4
1995,nor,57.79
1995,pak,22.15
1995,pan,43.4
1995,png,0.7
1995,pry,23.6
1995,per,52.09
1995,phl,37.12
1995,pol,69.54
1995,prt,40.2
1995,qat,39.45
1995,rou,82.1
1995,rus,55.0
1995,rwa,9.3
1995,sau,39.78
1995,sen,9.82
1995,srb,67.08
1995,sle,14.64
1995,sgp,57.54
1995,svk,75.95
1995,svn,78.88
1995,zaf,65.8
1995,esp,49.85
1995,lka,65.33
1995,sdn,19.79
1995,swz,30.62
1995,swe,78.61
1995,che,56.6
1995,syr,17.67
1995,tjk,90.61
1995,tza,6.81
1995,tha,26.16
1995,tgo,27.18
1995,ton,88.02
1995,tto,79.99
1995,tun,40.95
1995,tur,26.74
1995,uga,9.97
1995,ukr,55.88
1995,are,58.13
1995,gbr,35.84
1995,usa,43.69
1995,ury,55.59
1995,ven,23.62
1995,vnm,39.58
1995,yem,18.25
1995,zmb,35.2
1995,zwe,72.55
2000,afg,17.69
2000,alb,89.53
2000,dza,24.86
2000,arg,62.89
2000,arm,83.58
2000,aus,75.33
2000,aut,72.55
2000,bhr,73.11
2000,bgd,38.04
2000,brb,94.96
2000,bel,69.9
2000,blz,61.25
2000,ben,19.1
2000,bol,52.49
2000,bwa,96.86
2000,bra,52.03
2000,brn,44.92
2000,bgr,68.57
2000,bdi,8.25
2000,khm,11.76
2000,cmr,33.01
2000,can,62.84
2000,caf,21.38
2000,chl,51.41
2000,chn,72.48
2000,col,51.99
2000,cod,21.13
2000,cog,41.01
2000,cri,37.74
2000,civ,23.08
2000,hrv,72.6
2000,cub,84.05
2000,cyp,71.24
2000,cze,93.16
2000,dnk,59.95
2000,dom,46.01
2000,ecu,33.67
2000,egy,48.65
2000,slv,41.9
2000,est,84.22
2000,fji,59.84
2000,fin,75.16
2000,fra,55.93
2000,gab,39.27
2000,gmb,34.27
2000,deu,68.71
2000,gha,53.19
2000,grc,78.41
2000,gtm,24.5
2000,guy,63.3
2000,hti,35.52
2000,hnd,31.57
2000,hkg,78.87
2000,hun,92.22
2000,isl,32.87
2000,ind,44.76
2000,idn,35.43
2000,irn,53.0
2000,irq,30.17
2000,irl,58.67
2000,isr,47.57
2000,ita,94.9
2000,jam,69.37
2000,jpn,40.21
2000,jor,65.48
2000,kaz,84.29
2000,ken,28.16
2000,kor,33.91
2000,kwt,36.45
2000,kgz,81.23
2000,lao,34.97
2000,lva,88.7
2000,lso,36.4
2000,lbr,20.36
2000,lby,28.78
2000,ltu,87.13
2000,lux,67.43
2000,mac,69.8
2000,mwi,14.06
2000,mys,64.14
2000,mdv,45.13
2000,mli,4.7
2000,mlt,78.15
2000,mrt,15.57
2000,mus,59.37
2000,mex,52.36
2000,mda,79.92
2000,mng,78.79
2000,mar,24.43
2000,moz,4.49
2000,mmr,12.77
2000,nam,38.1
2000,npl,35.11
2000,nld,84.87
2000,nzl,23.33
2000,nic,32.16
2000,ner,5.07
2000,nor,81.09
2000,pak,26.49
2000,pan,47.78
2000,png,2.6
2000,pry,31.88
2000,per,39.25
2000,phl,38.69
2000,pol,84.0
2000,prt,47.06
2000,qat,40.77
2000,rou,87.52
2000,rus,46.0
2000,rwa,8.45
2000,sau,47.4
2000,sen,8.34
2000,srb,79.05
2000,sle,14.7
2000,sgp,77.15
2000,svk,84.78
2000,svn,96.4
2000,zaf,73.49
2000,esp,63.54
2000,lka,68.2
2000,sdn,15.21
2000,swz,20.08
2000,swe,60.69
2000,che,66.11
2000,syr,24.68
2000,tjk,94.87
2000,tza,7.77
2000,tha,31.94
2000,tgo,26.48
2000,ton,74.43
2000,tto,78.71
2000,tun,37.14
2000,tur,38.21
2000,uga,14.28
2000,ukr,65.17
2000,are,49.9
2000,gbr,68.3
2000,usa,44.09
2000,ury,56.2
2000,ven,36.1
2000,vnm,53.1
2000,yem,20.84
2000,zmb,46.69
2000,zwe,72.18
2005,afg,21.3
2005,alb,90.84
2005,dza,22.84
2005,arg,70.4
2005,arm,67.47
2005,aus,73.06
2005,aut,86.88
2005,bhr,51.13
2005,bgd,62.14
2005,brb,89.62
2005,bel,73.77
2005,blz,83.19
2005,ben,22.04
2005,bol,33.72
2005,bwa,94.91
2005,bra,65.56
2005,brn,56.81
2005,bgr,61.69
2005,bdi,7.53
2005,khm,19.05
2005,cmr,30.73
2005,can,63.23
2005,caf,20.85
2005,chl,69.11
2005,chn,81.18
2005,col,66.18
2005,cod,22.85
2005,cog,37.2
2005,cri,52.93
2005,civ,23.57
2005,hrv,72.3
2005,cub,50.63
2005,cyp,68.41
2005,cze,95.51
2005,dnk,58.52
2005,dom,67.43
2005,ecu,41.58
2005,egy,61.34
2005,slv,48.48
2005,est,61.57
2005,fji,66.6
2005,fin,83.65
2005,fra,74.67
2005,gab,45.49
2005,gmb,39.58
2005,deu,89.6
2005,gha,76.06
2005,grc,77.35
2005,gtm,26.21
2005,guy,70.96
2005,hti,36.47
2005,hnd,37.28
2005,hkg,49.46
2005,hun,69.72
2005,isl,13.0
2005,ind,49.82
2005,idn,53.72
2005,irn,58.53
2005,irq,19.05
2005,irl,60.47
2005,isr,76.45
2005,ita,93.3
2005,jam,76.77
2005,jpn,40.48
2005,jor,64.79
2005,kaz,83.78
2005,ken,33.15
2005,kor,49.29
2005,kwt,55.66
2005,kgz,75.88
2005,lao,37.61
2005,lva,61.4
2005,lso,46.36
2005,lbr,25.43
2005,lby,22.36
2005,ltu,83.93
2005,lux,60.75
2005,mac,74.13
2005,mwi,35.93
2005,mys,59.94
2005,mdv,71.56
2005,mli,11.49
2005,mlt,90.26
2005,mrt,19.49
2005,mus,63.98
2005,mex,57.14
2005,mda,86.67
2005,mng,47.71
2005,mar,21.9
2005,moz,4.28
2005,mmr,15.9
2005,nam,44.64
2005,npl,39.78
2005,nld,78.39
2005,nzl,8.2
2005,nic,37.31
2005,ner,4.91
2005,nor,80.03
2005,pak,37.91
2005,pan,43.38
2005,png,9.03
2005,pry,68.79
2005,per,44.05
2005,phl,47.83
2005,pol,53.77
2005,prt,75.64
2005,qat,58.84
2005,rou,71.48
2005,rus,26.97
2005,rwa,9.8
2005,sau,69.55
2005,sen,7.32
2005,srb,75.25
2005,sle,23.69
2005,sgp,78.16
2005,svk,69.0
2005,svn,69.53
2005,zaf,85.72
2005,esp,71.21
2005,lka,67.77
2005,sdn,10.36
2005,swz,34.01
2005,swe,83.13
2005,che,49.34
2005,syr,33.26
2005,tjk,79.0
2005,tza,9.45
2005,tha,62.5
2005,tgo,32.47
2005,ton,79.1
2005,tto,72.38
2005,tun,38.65
2005,tur,49.76
2005,uga,28.28
2005,ukr,47.94
2005,are,62.9
2005,gbr,56.74
2005,usa,43.02
2005,ury,64.98
2005,ven,50.42
2005,vnm,60.01
2005,yem,30.74
2005,zmb,40.46
2005,zwe,65.2
2010,afg,24.82
2010,alb,92.14
2010,dza,27.47
