year,country,uis_nert_2_m
1970,cri,67.7957000732422
1970,per,77.5119094848633
1971,bwa,31.8342399597168
1971,cmr,53.4354400634766
1971,caf,43.2691802978516
1971,cyp,65.2042922973633
1971,guy,89.31179809570308
1971,irl,94.7609100341797
1971,kor,61.2032585144043
1971,kwt,84.8524398803711
1971,mli,19.1298294067383
1971,mlt,76.50611877441409
1971,nld,96.76634979248051
1971,nic,39.703361511230504
1971,swz,54.381950378418
1971,syr,54.767578125
1971,tto,87.20813751220699
1971,gbr,95.41802978515629
1972,bwa,31.2913608551025
1972,cmr,53.6366081237793
1972,caf,36.987640380859396
1972,cog,84.7200164794922
1972,cub,73.1742401123047
1972,cyp,68.5493698120117
1972,grc,75.3692626953125
1972,gtm,32.4900398254395
1972,idn,48.2758293151855
1972,irl,94.90735626220699
1972,kor,66.6336288452148
1972,kwt,77.80999755859379
1972,lux,80.17230224609379
1972,mlt,81.436393737793
1972,nld,97.0162124633789
1972,swz,58.4447708129883
1972,tto,87.07421875
1972,gbr,95.34520721435551
1973,bwa,41.9049110412598
1973,cmr,51.7635307312012
1973,caf,42.0807495117188
1973,cri,67.7479629516602
1973,cub,76.4939422607422
1973,cyp,75.20147705078129
1973,grc,77.8270797729492
1973,irl,96.79116821289058
1973,kor,71.6762008666992
1973,kwt,74.23805236816409
1973,lso,54.1156616210938
1973,lux,76.9345779418945
1973,nld,95.58602905273442
1973,prt,73.1540298461914
1973,esp,96.3137664794922
1973,syr,79.636833190918
1973,tha,26.463350296020497
1973,gbr,93.5834579467773
1974,afg,34.105598449706996
1974,arg,62.8650588989258
1974,bwa,39.694850921630895
1974,cmr,65.32949066162111
1974,cog,94.2076187133789
1974,cub,77.999382019043
1974,cyp,74.7506408691406
1974,grc,78.5867919921875
1974,gtm,34.9411201477051
1974,idn,46.9768295288086
1974,irl,97.44342041015629
1974,kor,77.2154998779297
1974,lux,76.20159912109379
1974,nld,95.47113037109379
1974,ner,5.904009819030759
1974,prt,74.0271072387695
1974,swz,63.3637008666992
1974,tha,29.831129074096697
1974,tur,81.7045516967773
1974,gbr,94.47216796875
1975,arg,65.0581436157227
1975,bwa,37.5152816772461
1975,cmr,55.9409713745117
1975,cri,64.52809906005861
1975,cyp,70.6542282104492
1975,grc,82.084358215332
1975,gtm,34.5934181213379
1975,idn,48.135459899902294
1975,irq,69.06166839599611
1975,irl,97.4273910522461
1975,kor,77.2078170776367
1975,lux,75.50523376464841
1975,nld,94.73526000976558
1975,esp,93.2549819946289
1975,swz,61.2260513305664
1975,syr,75.2117004394531
1975,gbr,93.7186431884766
1976,bwa,36.2970390319824
1976,cmr,55.4316482543945
1976,cog,96.66552734375
1976,cri,64.64437866210939
1976,cyp,71.2407913208008
1976,grc,82.97589111328129
1976,idn,47.4540596008301
1976,irq,77.145622253418
1976,irl,96.81124877929692
1976,jam,81.067741394043
1976,kor,81.2788009643555
1976,lux,77.4451599121094
1976,mlt,89.6765518188477
1976,nld,95.34365844726558
1976,prt,75.9455795288086
1976,esp,92.7745132446289
1976,swz,60.028621673584006
1976,syr,80.1577606201172
1976,gbr,97.2400894165039
1977,bwa,37.8609390258789
1977,brn,83.3152313232422
1977,cmr,54.7228317260742
1977,cyp,74.0456008911133
1977,grc,84.8892517089844
1977,hkg,77.2464904785156
1977,irq,80.8600997924805
1977,irl,97.1225433349609
1977,jam,93.50572967529301
1977,kor,82.1184463500977
1977,lso,47.6204681396484
1977,lux,85.1579513549805
1977,nld,94.8818588256836
1977,nzl,98.2593994140625
1977,som,35.571571350097706
1977,esp,96.88739013671879
1977,swz,58.53096008300779
1977,syr,83.9390335083008
1977,gbr,97.2671737670898
1978,bwa,39.0981101989746
1978,brn,84.2869567871094
1978,cmr,55.43074035644529
1978,grc,82.0321807861328
1978,hkg,75.8621597290039
1978,idn,52.14115905761721
1978,irq,83.8602523803711
1978,irl,98.2376480102539
1978,kor,80.1016082763672
1978,lso,57.54814147949221
1978,nld,94.1928482055664
1978,prt,75.7819290161133
1978,som,29.301029205322298
1978,esp,97.746337890625
1978,syr,82.2324981689453
1978,tun,76.7871627807617
1978,gbr,97.3893814086914
1979,bwa,44.626590728759794
1979,brn,85.81817626953129
1979,cmr,55.59223937988279
1979,cri,69.7411727905273
1979,cub,91.87930297851558
1979,grc,83.4922332763672
1979,hkg,75.6491622924805
1979,irq,88.6092376708984
1979,kor,84.188591003418
1979,lso,58.06938171386721
1979,nld,92.61682891845699
1979,nzl,98.5072021484375
1979,syc,87.4009475708008
1979,som,29.226209640502898
1979,esp,98.0537567138672
1979,syr,83.6804122924805
1979,tun,76.4276428222656
1979,gbr,96.6827392578125
1980,bwa,48.0599594116211
1980,brn,86.59393310546879
1980,bdi,15.7680997848511
1980,cmr,55.883670806884794
1980,grc,95.7025833129883
1980,hkg,75.3698806762695
1980,irq,88.8655624389648
1980,kor,85.6545028686523
1980,lso,55.3265190124512
1980,lby,98.2742767333984
1980,nld,90.8482513427734
1980,nzl,99.60665893554692
1980,nic,49.2065315246582
1980,som,26.5792503356934
1980,tun,74.3151397705078
1980,are,73.94415283203129
1981,bwa,35.464599609375
1981,brn,87.2397994995117
1981,cri,68.9319610595703
1981,gnb,51.0145606994629
1981,hkg,77.73956298828129
1981,irq,85.2997207641602
1981,kor,87.0901870727539
1981,lso,59.596378326415994
1981,lby,97.2910003662109
1981,nld,89.9207763671875
1981,per,89.3231964111328
1981,che,93.1788330078125
1981,gbr,97.2279891967773
1982,ago,84.3678436279297
1982,brn,86.5633316040039
1982,bdi,18.6910095214844
1982,cri,65.7540969848633
1982,grc,91.33074951171879
1982,gnb,15.837770462036099
1982,lso,62.0864791870117
1982,lux,84.776611328125
1982,mus,62.4777984619141
1982,nld,91.8752822875977
1982,omn,41.918251037597706
1982,che,91.7798004150391
1982,gbr,97.39663696289058
1983,brb,94.5150299072266
1983,brn,90.2550735473633
1983,bfa,9.24462032318115
1983,bdi,20.1089706420898
1983,hkg,82.1545028686523
1983,jam,92.93145751953129
1983,lso,65.5598907470703
1983,lby,99.1762008666992
1983,lux,84.1879806518555
1983,nld,94.0104598999023
1983,nic,48.4773101806641
1983,che,90.3201065063477
1983,tun,78.6590194702148
1984,arb,72.89259338378909
1984,dza,72.66802978515629
1984,bhr,91.7560272216797
1984,bwa,53.70610046386721
1984,brn,88.3531723022461
1984,bdi,21.106840133667
1984,grc,91.13955688476558
1984,gnb,15.4085702896118
1984,hkg,84.5642013549805
1984,jam,93.1111602783203
1984,kor,88.7153472900391
1984,lso,61.2361717224121
1984,lux,85.9558868408203
1984,nld,95.8152618408203
1984,nic,46.5821189880371
1984,che,89.86209106445308
1984,tun,78.9480819702148
1985,arb,75.2613906860352
1985,bhr,96.6925506591797
1985,bwa,56.887611389160206
1985,bdi,21.9697093963623
1985,cri,67.0794219970703
1985,dji,25.6557998657227
1985,grc,93.10189819335942
1985,hkg,87.0716171264648
1985,irq,81.5539093017578
1985,jam,96.35572052001949
1985,kor,89.2190628051758
1985,lso,65.0327682495117
1985,nld,94.3935089111328
1985,nic,41.837459564209
1985,che,89.60281372070308
1985,tun,81.1571426391602
1986,emu,95.9382476806641
1986,euu,95.5762405395508
1986,hic,96.4228134155273
1986,nac,98.6182479858398
1986,oed,93.9375381469727
1986,bhr,91.4298782348633
1986,bwa,54.3096199035645
1986,bdi,26.2504501342773
1986,cri,70.2352828979492
1986,cub,91.18753051757808
1986,dji,26.296899795532198
1986,fra,96.9434432983398
1986,grc,95.15634155273442
1986,gin,30.555799484252898
1986,kir,83.3826370239258
1986,kor,90.4549713134766
1986,lso,61.3096504211426
1986,lux,83.67527770996091
1986,nld,91.6551284790039
1986,nic,40.9565086364746
1986,kna,90.94891357421879
1986,che,89.7352294921875
1987,emu,96.6177215576172
1987,euu,96.0308609008789
1987,hic,95.81777954101558
1987,nac,93.10558319091801
1987,oed,93.26476287841801
1987,bhr,92.2679061889648
1987,bdi,30.913629531860398
1987,cpv,53.573280334472706
1987,cri,70.3567581176758
1987,cub,88.27761840820308
1987,dji,25.006950378418
1987,grc,97.7101821899414
1987,irq,77.9344482421875
1987,lux,82.8771286010742
1987,nld,89.1234664916992
1987,nzl,98.60376739501949
1987,nic,42.4915809631348
1987,sur,85.7777786254883
1987,che,89.2630233764648
1987,usa,92.45165252685551
1988,emu,96.5107192993164
1988,euu,95.94116973876949
1988,hic,97.10437774658199
1988,nac,98.6005477905273
1988,oed,94.1983108520508
1988,cub,84.2068786621094
1988,dji,25.2374992370605
1988,grc,96.7640228271484
1988,irq,74.1041564941406
1988,lux,67.6985015869141
1988,nld,86.78778076171879
1988,nzl,99.30554962158199
1988,sur,84.0743865966797
1988,che,88.5274887084961
1989,emu,96.6029205322266
1989,euu,95.9887237548828
1989,hic,96.4496917724609
1989,nac,98.57459259033199
1989,oed,92.6632232666016
1989,bhr,94.473876953125
1989,brb,90.35314178466801
1989,bwa,74.0273208618164
1989,bfa,14.877889633178699
1989,cri,70.5342788696289
1989,cub,85.0595321655273
1989,grc,96.1759185791016
1989,gin,31.0478000640869
1989,irq,74.1582107543945
1989,kor,87.2528228759766
1989,nld,88.7568206787109
1989,nzl,98.02224731445308
1989,nic,42.388069152831996
1989,kna,93.4924087524414
1989,che,87.3397674560547
1989,vut,61.2427291870117
1990,emu,96.44776153564449
1990,euu,95.87293243408199
1990,hic,97.0380172729492
1990,nac,98.5484466552734
1990,oed,93.6047515869141
1990,bwa,72.9022903442383
1990,cri,71.8263931274414
1990,cub,87.75180053710942
1990,gin,30.5862693786621
1990,mac,83.4728012084961
1990,nld,89.5741195678711
1990,nzl,99.703857421875
1990,ner,15.6135597229004
1990,che,87.69886016845699
1991,emu,96.51177978515629
1991,euu,95.9147262573242
1991,hic,96.7457275390625
1991,nac,98.5217666625977
1991,oed,93.5480270385742
1991,bwa,80.7701187133789
1991,cri,72.944709777832
1991,cub,87.0723114013672
1991,grc,92.9367523193359
1991,irl,92.0792083740234
1991,kor,93.73729705810551
1991,lso,65.89048004150389
1991,nld,92.2349319458008
1991,nzl,99.25180053710942
1991,ner,16.1414108276367
1991,qat,88.095947265625
1991,che,89.78717041015629
1991,tgo,75.2736282348633
1992,emu,96.2938995361328
1992,euu,95.7833709716797
1992,hpc,51.9027709960938
1992,hic,96.4476165771484
1992,nac,98.4957962036133
1992,oed,93.5935516357422
1992,bwa,75.0984573364258
1992,cod,60.246208190918
1992,cub,84.0534896850586
1992,grc,92.1478500366211
1992,irl,94.5564193725586
1992,kor,92.16204833984379
1992,kwt,55.529201507568395
1992,lao,70.1218109130859
1992,lso,67.3647079467773
1992,mac,86.5031509399414
1992,moz,48.3398590087891
1992,nld,86.1298980712891
1992,nzl,98.4765090942383
1992,che,92.218017578125
1993,arb,75.4183883666992
1993,emu,96.3712692260742
1993,euu,95.8569183349609
1993,hpc,52.1404609680176
1993,hic,96.9950180053711
1993,mea,81.1338119506836
1993,mna,80.209602355957
1993,nac,98.4688720703125
1993,oed,94.004150390625
1993,aus,98.2207489013672
1993,bwa,78.6713027954102
1993,bdi,37.169929504394496
1993,cod,62.3330688476563
1993,irq,67.92092895507811
1993,lao,75.2218704223633
1993,lso,66.68711090087889
1993,moz,47.73075866699221
1993,nld,87.6648635864258
1993,omn,70.6577224731445
1993,prt,92.1144866943359
1993,syc,96.0304718017578
1993,che,94.20128631591801
1993,tto,85.24082946777341
1993,usa,98.3115997314453
1994,arb,75.33599853515629
1994,emu,97.069580078125
1994,euu,96.5514984130859
1994,hpc,51.658229827880895
1994,hic,97.3804779052734
1994,lic,53.4920501708984
1994,mea,81.0279769897461
1994,mna,80.15692138671879
1994,nac,98.8572006225586
1994,oed,94.3054733276367
1994,aus,97.7912826538086
1994,bwa,81.9133834838867
1994,cpv,59.1078414916992
1994,can,99.83441162109379
1994,cod,53.762088775634794
1994,cub,77.34742736816409
1994,egy,82.3061981201172
1994,eri,38.7233009338379
1994,grc,95.9410781860352
1994,kwt,81.35215759277341
1994,lao,79.1186065673828
1994,lso,69.63552093505861
1994,moz,48.4792289733887
1994,pry,78.5711669921875
1994,prt,99.13892364501949
1994,syc,95.2922134399414
1994,zaf,85.5147476196289
1994,che,94.58081817626949
1994,usa,98.7558135986328
1995,arb,74.8126678466797
1995,emu,96.939208984375
1995,euu,96.51464080810551
1995,hpc,52.9584083557129
1995,hic,97.27899169921879
1995,lic,55.065601348877
1995,mea,80.5688705444336
1995,mna,79.5449905395508
1995,nac,98.3699188232422
1995,oed,94.4773483276367
1995,dza,82.6781234741211
1995,aus,97.92223358154301
1995,bwa,86.20496368408199
1995,eri,39.8634796142578
1995,idn,67.6313095092773
1995,irl,96.95941162109379
1995,mng,60.9002494812012
1995,moz,52.9349899291992
1995,per,92.1706314086914
1995,prt,98.85671997070308
1995,are,96.70250701904301
1996,arb,75.60211181640629
1996,emu,96.5901031494141
1996,euu,96.33704376220699
1996,hpc,53.3441505432129
1996,hic,97.67249298095699
1996,lic,55.6271896362305
1996,mea,81.1884384155273
1996,mna,80.1978225708008
1996,nac,99.93148803710942
1996,oed,94.9665298461914
1996,dza,82.058967590332
1996,aus,98.70069122314449
1996,bel,98.8708877563477
1996,fra,99.55355834960942
1996,geo,85.3066329956055
1996,grc,92.026611328125
1996,hkg,90.57946014404301
1996,irl,93.5355606079102
1996,lso,72.4228820800781
1996,mng,64.02261352539061
1996,nld,99.9077301025391
1996,pry,81.8661880493164
1997,arb,76.0314178466797
1997,emu,96.13658905029301
1997,euu,96.09500122070308
1997,hpc,53.988899230957
1997,hic,97.0181732177734
1997,lic,56.2615089416504
1997,mea,81.49220275878909
1997,mna,80.5797500610352
1997,nac,98.36831665039058
1997,oed,94.39684295654301
1997,dza,84.58445739746091
1997,bhr,98.85385131835942
1997,dji,26.542110443115202
1997,eri,39.0069618225098
1997,geo,86.8856735229492
1997,grc,90.4834213256836
1997,hun,98.8644866943359
1997,irl,92.3167495727539
1997,lao,84.02735900878909
1997,mng,61.460079193115206
1997,nld,98.7777862548828
1997,ner,15.535519599914599
1997,tur,76.5186767578125
1997,are,86.7283401489258
1998,arb,76.3973770141602
1998,eas,78.4247131347656
1998,eap,76.8973770141602
1998,emu,96.2962875366211
1998,ecs,90.7136764526367
1998,eca,86.71105194091801
1998,euu,96.38900756835942
1998,hpc,53.1897201538086
1998,hic,96.60614013671879
1998,lcn,89.3761978149414
1998,lac,89.2847137451172
1998,ldc,57.3037796020508
1998,lmy,74.1128311157227
1998,lic,55.047611236572294
1998,mea,81.6805114746094
1998,mna,80.7861404418945
1998,mic,76.0429763793945
1998,nac,97.07335662841801
1998,oed,94.4486923217773
1998,ssf,58.751468658447294
1998,ssa,58.7486801147461
1998,umc,84.15342712402341
1998,wld,76.8346710205078
1998,arg,96.5830612182617
1998,btn,53.1975517272949
1998,bol,90.04064178466801
1998,bgr,97.4525604248047
1998,khm,19.6255207061768
1998,tcd,35.7108116149902
1998,dnk,99.31067657470699
1998,ecu,71.9903793334961
1998,grc,89.80126953125
1998,hun,98.7886581420898
1998,isl,99.5551528930664
1998,irl,94.04998779296879
1998,kor,94.5068893432617
1998,lao,84.2282791137695
1998,lso,72.3795166015625
1998,ltu,99.6998062133789
1998,mus,79.1035690307617
1998,mng,64.1444778442383
1998,nam,83.55091857910159
1998,nzl,96.4513626098633
1998,nor,99.11492919921879
1998,per,94.6184768676758
1998,phl,67.5690994262695
1998,qat,83.7851867675781
1998,rou,90.2606887817383
1998,wsm,88.7782821655273
1998,svn,94.6899566650391
1998,swz,82.7954177856445
1998,syr,65.44525146484379
1998,ton,95.36962890625
1998,are,89.4498672485352
1998,gbr,98.7221221923828
1999,arb,77.1656036376953
1999,eas,78.284309387207
1999,eap,76.82618713378909
1999,emu,96.05886840820308
1999,ecs,91.16409301757808
1999,eca,87.3742294311523
1999,euu,96.5031204223633
1999,hpc,54.472660064697294
1999,hic,96.3238983154297
1999,lcn,89.4742965698242
1999,lac,89.3448867797852
1999,ldc,58.100170135498
1999,lmy,73.98626708984379
1999,lic,56.3185005187988
1999,lmc,68.8626022338867
1999,mea,82.1734237670898
1999,mna,81.3129806518555
1999,mic,75.81385803222659
1999,nac,95.8240509033203
1999,oed,94.5993118286133
1999,sas,66.2557373046875
1999,ssf,59.486148834228494
1999,ssa,59.483081817627
1999,umc,83.65809631347659
1999,wld,76.6816101074219
1999,arg,96.36892700195308
1999,bhs,93.56725311279301
1999,brb,96.05432891845699
1999,blz,88.7267684936523
1999,btn,54.4965896606445
1999,bol,97.0686416625977
1999,bwa,89.5445175170898
1999,bgr,96.14112091064449
1999,bfa,24.827030181884798
1999,khm,16.503559112548803
1999,tcd,35.71826171875
1999,hrv,93.07308959960942
1999,cub,97.16748046875
1999,cyp,97.01988983154301
1999,dom,79.9563980102539
1999,ecu,73.190559387207
1999,eri,38.385871887206996
1999,eth,40.9648895263672
1999,fin,99.74810791015629
1999,fra,97.0333023071289
1999,gha,66.3580780029297
1999,grc,88.9511566162109
1999,gtm,61.3951187133789
1999,gin,41.5613784790039
1999,hun,98.6785507202148
1999,isl,92.8210601806641
1999,irq,58.772098541259794
1999,irl,93.17346954345699
1999,ita,98.9734878540039
1999,jam,93.9543914794922
1999,jor,85.8405838012695
1999,kor,95.2807464599609
1999,kwt,92.5848770141602
1999,lao,80.0940704345703
1999,lso,74.5180130004883
1999,lux,92.6387786865234
1999,mac,92.1270599365234
1999,mdv,87.8437271118164
1999,mus,82.7984237670898
1999,mex,84.4917907714844
1999,mng,68.89083862304689
1999,mar,61.155590057373
1999,moz,49.8161201477051
1999,nam,81.9103622436523
1999,ner,16.0106296539307
1999,nor,97.8581008911133
1999,omn,83.7890701293945
1999,pan,77.5854568481445
1999,pry,83.7924575805664
1999,per,96.3133697509766
1999,phl,74.7150802612305
1999,pol,97.6316986083984
1999,qat,86.5924530029297
1999,rou,93.5539398193359
1999,wsm,89.8247222900391
1999,svn,95.21862030029301
1999,zaf,91.6233673095703
1999,esp,96.6790924072266
1999,lca,70.6222610473633
1999,swz,76.5955505371094
1999,swe,98.96417236328129
1999,che,97.1295623779297
1999,syr,65.7123489379883
1999,tjk,75.8643264770508
1999,tgo,82.8202819824219
1999,tur,87.43372344970699
1999,are,93.27159881591801
1999,gbr,99.55579376220699
1999,vut,74.0610580444336
1999,ven,71.60057067871091
1999,pse,81.152717590332
1999,yem,84.3447189331055
1999,zwe,91.2613067626953
2000,arb,78.07618713378909
2000,eas,79.44960021972659
2000,eap,78.1158828735352
2000,emu,96.40149688720699
2000,ecs,92.317138671875
2000,eca,89.15760040283199
2000,euu,96.80227661132808
2000,hpc,55.6284713745117
2000,hic,97.3749618530273
2000,lcn,89.8192520141602
2000,lac,89.6769332885742
2000,ldc,58.8507194519043
2000,lmy,74.9158401489258
2000,lic,57.4518699645996
2000,lmc,69.4533233642578
2000,mea,82.6352996826172
2000,mna,81.7658004760742
2000,mic,76.7243881225586
2000,nac,98.3404769897461
2000,oed,95.9564971923828
2000,sas,66.7422332763672
2000,ssf,60.42475891113279
2000,ssa,60.4214897155762
2000,umc,84.6711883544922
2000,wld,77.5549774169922
2000,alb,94.3493881225586
2000,abw,93.5975570678711
2000,brb,94.8542633056641
2000,blz,94.0582962036133
2000,btn,55.2218208312988
2000,bwa,87.8083877563477
2000,bgr,96.5077590942383
2000,khm,17.1549091339111
2000,tcd,38.4278106689453
2000,hrv,93.0556182861328
2000,cub,97.22608184814449
2000,cyp,95.6420364379883
2000,dnk,99.2113723754883
2000,dom,83.3325500488281
