year,country,uis_e_2_gpv_guk_t
1999,arg,211.0
2000,arg,279.0
2001,arg,218.0
2002,arg,2307.0
2003,arg,2473.0
2004,arg,2604.0
2005,arg,2678.0
2006,arg,2799.0
2007,arg,2812.0
2008,arg,9988.0
2009,arg,9980.0
2010,arg,9446.0
2011,arg,10218.0
2012,arg,12380.0
2012,bwa,139.0
2013,arg,12913.0
2013,aus,24887.0
2013,bel,21463.0
2013,bmu,2004.0
2013,bra,1621698.0
2013,cri,3131.0
2013,cuw,802.0
2013,dma,75.0
2013,fra,39783.0
2013,deu,10488.0
2013,hun,1564.0
2013,irn,5001.0
2013,irl,129345.0
2013,lux,911.0
2013,mys,21433.0
2013,pol,16860.0
2013,pri,4511.0
2013,syc,49.0
2013,svk,3339.0
2013,sur,5.0
2013,che,19379.0
2013,tur,379216.0
2013,ury,1812.0
2013,zwe,1123.0
2014,arm,2098.0
2014,abw,97.0
2014,aus,25758.0
2014,brb,37.0
2014,bel,22141.0
2014,bmu,1905.0
2014,cmr,66703.0
2014,cri,3075.0
2014,fra,40706.0
2014,deu,31200.0
2014,lbr,103.0
2014,mys,22994.0
2014,mlt,162.0
2014,svk,1940.0
2014,esp,199122.0
2014,sur,6.0
2014,che,19006.0
2014,tca,41.0
2014,ven,20073.0
