year,country,lo_piaac_num_fe_2
2012,aus,34.074186
2012,aut,37.122232000000004
2012,can,34.488917
2012,cyp,33.087764
2012,cze,37.27243
2012,dnk,33.901429
2012,est,37.915759
2012,fin,32.411947999999995
2012,fra,36.004222
2012,deu,33.650106
2012,irl,40.08487
2012,ita,40.25135
2012,jpn,32.086095
2012,kor,41.149221999999995
2012,nld,32.70749
2012,nor,32.220423
2012,pol,39.897009999999995
2012,rus,41.086018
2012,svk,32.881594
2012,esp,42.108666
2012,swe,31.359957
2012,usa,35.156281
2015,chl,22.93676
2015,grc,40.472357
2015,isr,31.234983000000003
2015,ltu,37.47426
2015,nzl,34.359644
2015,sgp,28.582572999999996
2015,svn,34.956632
2015,tur,27.647271000000003
