year,country,lo_piaac_lit_you_fe
2012,aus,285.50453999999996
2012,aut,277.43129
2012,can,276.38319
2012,cyp,269.11116
2012,cze,278.35627
2012,dnk,278.6209
2012,est,290.23866
2012,fin,297.13133999999997
2012,fra,276.59103
2012,deu,276.91059
2012,irl,270.02626000000004
2012,ita,265.2764
2012,jpn,297.47163
2012,kor,292.43433999999996
2012,nld,295.2069
2012,nor,274.78192
2012,pol,284.23438
2012,rus,278.33701
2012,svk,276.63529
2012,esp,263.03204
2012,swe,282.64829
2012,usa,273.35931
2015,chl,238.55135
2015,grc,260.93706000000003
2015,isr,266.6809
2015,ltu,280.75927
2015,nzl,279.45185
2015,sgp,288.30096000000003
2015,svn,276.95248
2015,tur,235.38031
