year,country,lo_pisa_mat_6
2003,aus,5.767087096
2003,aut,3.7485526358
2003,bel,8.9660414404
2003,bra,0.2769402961
2003,can,5.4523184385
2003,cze,5.3493737069
2003,dnk,4.1143809822
2003,fin,6.6551620876
2003,fra,3.4865284359
2003,deu,4.051320533399999
2003,grc,0.6213620244
2003,hkg,10.521257371
2003,hun,2.4866428163
2003,isl,3.7254027142000004
2003,idn,0.013196679199999999
2003,irl,2.2426705321
2003,ita,1.5491826851
2003,jpn,8.217174503899999
2003,kor,8.0795387817
2003,lva,1.6389931935
2003,lie,7.3026623522000005
2003,lux,2.3562816105
2003,mac,4.8266108807
2003,mex,0.0163117569
2003,nld,7.290991085499999
2003,nzl,6.60866238
2003,nor,2.6973186449
2003,pol,2.307972472
2003,prt,0.8156906796
2003,rus,1.6439678071000001
2003,srb,0.2243145584
2003,svk,2.9186614462000002
2003,esp,1.4198692715
2003,swe,4.1355013193
2003,che,7.0281883247
2003,tha,0.1828700506
2003,tun,0.0082903341
2003,tur,2.3834877207
2003,gbr,3.8540539068
2003,usa,2.0307229924000003
2003,ury,0.4801994142
2006,arg,0.133030260557045
2006,aus,4.30277486465841
2006,aut,3.4908470685508104
2006,aze,0.23470716239237302
2006,bel,6.390504728099309
2006,bra,0.18199081063292102
2006,bgr,0.602556890630524
2006,can,4.383597887795689
2006,chl,0.12913940212806402
2006,col,0.0360574259644546
2006,hrv,0.7518219806408509
2006,cze,5.9912863771133695
2006,dnk,2.83340348795734
2006,est,2.5812193162264503
2006,fin,6.310041642850491
2006,fra,2.55376596166207
2006,deu,4.4526138113442695
2006,grc,0.8642521924111709
2006,hkg,8.99825400355456
2006,hun,2.6380412999563103
2006,isl,2.51281573991269
2006,idn,0.0211065305757114
2006,irl,1.6281588610623
2006,isr,1.2760298314088798
2006,ita,1.26069329840004
2006,jpn,4.8061805678155896
2006,jor,0.0021549233221887
2006,kor,9.06869383819309
2006,kgz,0.00873267684280161
2006,lva,1.10595564560773
2006,lie,5.83544121275612
2006,ltu,1.7820519211272299
2006,lux,2.33665809509667
2006,mac,3.7694457011360596
2006,mex,0.0596135184613045
2006,mne,0.0509078110948527
2006,nld,5.36843088849613
2006,nzl,5.67979462682614
2006,nor,2.13608874625994
2006,pol,1.98388317366292
2006,prt,0.8048044780308109
2006,qat,0.0886808231770033
2006,rou,0.141732443373672
2006,rus,1.68638978196107
2006,srb,0.415924661853141
2006,svk,2.3751945183668197
2006,svn,3.3730488081635897
2006,esp,1.17074811856279
2006,swe,2.91084746487598
2006,che,6.75054631540859
2006,tha,0.188098468373105
2006,tun,0.027061188632212
