year,country,se_ter_grad_fe_hl_zs
1998,can,78.4375
1998,fin,84.9020233154297
1998,irl,73.60801696777341
1998,ita,57.30158996582029
1998,jpn,74.4591903686523
1998,kor,65.1523895263672
1998,nzl,80.9648513793945
1998,wsm,100.0
1998,sau,35.246498107910206
1999,ago,58.33332824707029
1999,abw,88.8888931274414
1999,aus,75.8591613769531
1999,ben,49.397590637207
1999,brn,68.4523773193359
1999,bgr,78.5601425170898
1999,can,79.1487274169922
1999,hrv,71.2240524291992
1999,cyp,67.73049926757811
1999,cze,75.6266708374023
1999,dnk,83.16900634765629
1999,est,82.7586212158203
1999,eth,17.3777294158936
1999,fin,85.9353179931641
1999,fra,73.554069519043
1999,geo,79.0813217163086
1999,deu,70.3747787475586
1999,hun,70.3557281494141
1999,isl,77.7202072143555
1999,irl,82.1409378051758
1999,isr,70.5474166870117
1999,ita,57.8950614929199
1999,jpn,73.2769088745117
1999,kor,67.9759674072266
1999,kgz,50.6699104309082
1999,lao,46.0
1999,lva,86.10778045654301
1999,ltu,74.9286422729492
1999,mkd,71.5053787231445
1999,mng,89.7240676879883
1999,nld,74.2204971313477
1999,nzl,79.67652893066409
1999,nor,81.0756072998047
1999,rou,61.573600769043
1999,wsm,66.6666717529297
1999,sau,38.167510986328104
1999,svk,79.53814697265629
1999,svn,79.6059112548828
1999,esp,75.8591079711914
1999,swz,74.2857131958008
1999,swe,78.4315872192383
1999,che,67.16098785400389
1999,tto,47.297298431396506
1999,tur,58.7010612487793
1999,uga,27.4285697937012
1999,gbr,75.2236709594727
1999,usa,78.3896865844727
1999,pse,64.64434814453129
2000,alb,74.39703369140629
2000,abw,95.0
2000,aus,75.60089111328129
2000,aut,67.2780303955078
2000,bel,72.838623046875
2000,brn,72.3076934814453
2000,bgr,73.3988876342773
2000,khm,16.086959838867198
2000,cze,79.2964706420898
2000,dnk,82.915412902832
2000,eri,13.3333301544189
2000,est,89.4295272827148
2000,eth,19.101119995117198
2000,fin,86.1206893920898
2000,fra,75.0475769042969
2000,geo,72.8947372436523
2000,deu,70.0450592041016
2000,hun,70.3926086425781
2000,isl,81.7796630859375
2000,irl,81.5514221191406
2000,isr,72.3727722167969
2000,ita,61.3687515258789
2000,jpn,72.4416732788086
2000,ken,44.3467788696289
2000,kor,69.23378753662111
2000,lao,44.5205497741699
2000,lva,86.1757125854492
2000,lbn,59.4367904663086
2000,lbr,38.9065818786621
2000,ltu,81.5789489746094
2000,mkd,73.7967910766602
2000,mlt,50.671138763427706
2000,mex,60.901798248290994
2000,mng,92.0454483032227
2000,nld,74.3171310424805
2000,nzl,79.8331298828125
2000,nor,81.5852890014648
2000,prt,77.7278594970703
2000,qat,100.0
2000,rou,59.973228454589794
2000,wsm,100.0
2000,sau,35.222221374511705
2000,sle,56.28742980957029
2000,svk,79.9870910644531
2000,esp,76.9243392944336
2000,swz,83.6956481933594
2000,swe,79.4176330566406
2000,che,68.734977722168
2000,tto,49.4444389343262
2000,tur,53.9330902099609
2000,uga,33.692718505859396
2000,gbr,79.099739074707
2000,usa,78.9401397705078
2000,ven,78.7858428955078
2000,pse,61.0091705322266
2001,abw,98.1481475830078
2001,aus,77.5320510864258
2001,aut,68.37423706054689
2001,bel,73.6733322143555
2001,bmu,100.0
2001,bra,72.1325378417969
2001,brn,75.2631607055664
2001,bgr,70.4577407836914
2001,bdi,26.1904792785645
2001,khm,21.875
2001,cri,66.0728073120117
2001,hrv,69.7641220092773
2001,cze,78.9939880371094
2001,dnk,82.18670654296879
2001,est,87.4543228149414
2001,fin,85.8195037841797
2001,geo,77.17286682128909
2001,deu,72.25401306152341
2001,hun,76.6320037841797
2001,isl,87.0535736083984
2001,irl,82.66542053222659
2001,ita,63.876590728759794
2001,jpn,71.0282669067383
2001,ken,44.6064109802246
2001,kor,70.8980026245117
2001,kgz,62.3842582702637
2001,lao,48.0662994384766
2001,lva,84.304931640625
