year,country,uis_lpp_ag15t24
1970,brb,41.4238395690918
1970,grd,46.1006011962891
1970,vct,49.996021270752
1975,bfa,54.3876953125
1975,kwt,56.794227600097706
1975,tur,78.530647277832
1975,are,29.7759494781494
1975,ury,33.368137359619105
1976,bol,73.7752914428711
1976,cmr,66.7827301025391
1976,egy,60.6556510925293
1976,irn,64.7976226806641
1976,mli,53.5309715270996
1976,ncl,39.1676025390625
1976,swz,54.2752532958984
1976,ton,54.443244934082
1977,mdv,44.269702911377
1978,pol,44.3676338195801
1978,rwa,58.528568267822294
1979,afg,61.1129837036133
1979,ben,60.3798675537109
1979,bdi,58.1363182067871
1979,gnb,67.50839233398439
1979,jor,75.716178894043
1979,vut,55.1208648681641
1979,vnm,60.2463989257813
1980,asm,57.59013366699221
1980,arg,43.2244262695313
1980,bra,45.811862945556605
1980,com,59.1680908203125
1980,gum,43.189048767089794
1980,hun,52.89335632324221
1980,idn,63.182647705078104
1980,kwt,49.93461608886721
1980,mys,56.456382751464794
1980,mex,56.9793891906738
1980,moz,68.0478439331055
1980,pan,47.1160888671875
1980,phl,44.6335678100586
1980,pri,45.6905860900879
1980,sgp,50.1003494262695
1980,zaf,50.226146697998
1980,tha,60.909450531005895
1980,tto,48.44367980957029
1980,tur,80.1115264892578
1981,bhr,58.5198097229004
1981,bgd,55.9402961730957
1981,brn,50.03865051269529
1981,dom,46.629486083984396
1981,grc,52.616039276123
1981,ind,61.9570999145508
1981,ita,56.948001861572294
1981,mac,54.182430267334006
1981,mne,65.11065673828129
1981,npl,59.6739921569824
1981,pak,56.509307861328104
1981,per,74.6899719238281
1981,prt,42.9065589904785
1981,stp,75.1350021362305
1981,esp,49.071407318115206
1981,lka,54.163326263427706
1981,syr,78.2436294555664
1981,ven,43.607395172119105
1982,chl,42.6611824035645
1982,chn,78.00209045410159
1982,ecu,58.1099662780762
1982,hti,50.5188407897949
1982,mar,61.4736557006836
1982,pry,51.9520111083984
1982,zwe,71.0833358764648
1983,isr,66.29238128662111
1983,mmr,62.835601806640604
1984,cri,42.496067047119105
1984,lbr,64.36923217773439
1984,lby,89.1826324462891
1984,tun,71.72381591796879
1985,arb,65.94000244140629
1985,eas,68.2099990844727
1985,eap,68.3300018310547
1985,ecs,69.1800003051758
1985,eca,72.4199981689453
1985,hpc,59.310001373290994
1985,lcn,47.869998931884794
1985,lac,47.970001220703104
1985,ldc,59.119998931884794
1985,lmy,62.6800003051758
1985,lic,59.369998931884794
1985,lmc,62.5900001525879
1985,mea,67.16000366210939
1985,mna,67.19000244140629
1985,mic,63.369998931884794
1985,sas,62.5200004577637
1985,umc,66.51999664306639
1985,wld,62.6500015258789
1985,kwt,62.2831497192383
1985,mdv,42.136909484863295
1985,tur,76.6966323852539
1985,are,36.267261505127
1985,ury,36.5525779724121
1986,arb,65.94000244140629
1986,eas,68.2099990844727
1986,eap,68.3300018310547
1986,ecs,69.1800003051758
1986,eca,72.4199981689453
1986,hpc,59.310001373290994
1986,lcn,47.869998931884794
1986,lac,47.970001220703104
1986,ldc,59.119998931884794
1986,lmy,62.6800003051758
1986,lic,59.369998931884794
1986,lmc,62.5900001525879
1986,mea,67.16000366210939
1986,mna,67.19000244140629
1986,mic,63.369998931884794
1986,sas,62.5200004577637
1986,umc,66.51999664306639
1986,wld,62.6500015258789
1986,egy,60.9814300537109
1986,irn,68.114143371582
1986,qat,31.428354263305696
1986,swz,51.3642234802246
1987,arb,65.94000244140629
1987,eas,68.2099990844727
1987,eap,68.3300018310547
1987,ecs,69.1800003051758
1987,eca,72.4199981689453
1987,hpc,59.310001373290994
1987,lcn,47.869998931884794
1987,lac,47.970001220703104
1987,ldc,59.119998931884794
1987,lmy,62.6800003051758
1987,lic,59.369998931884794
1987,lmc,62.5900001525879
1987,mea,67.16000366210939
1987,mna,67.19000244140629
1987,mic,63.369998931884794
1987,sas,62.5200004577637
1987,umc,66.51999664306639
1987,wld,62.6500015258789
1987,dza,72.4340057373047
1987,mwi,63.4348564147949
1987,syc,31.916883468627898
1988,arb,65.94000244140629
1988,eas,68.2099990844727
1988,eap,68.3300018310547
1988,ecs,69.1800003051758
1988,eca,72.4199981689453
1988,hpc,59.310001373290994
1988,lcn,47.869998931884794
1988,lac,47.970001220703104
1988,ldc,59.119998931884794
1988,lmy,62.6800003051758
1988,lic,59.369998931884794
1988,lmc,62.5900001525879
1988,mea,67.16000366210939
1988,mna,67.19000244140629
1988,mic,63.369998931884794
1988,sas,62.5200004577637
1988,umc,66.51999664306639
1988,wld,62.6500015258789
1988,caf,63.9843673706055
1988,civ,59.897708892822294
1988,sen,58.51628112792971
1988,tza,61.7348022460938
1989,arb,65.94000244140629
1989,eas,68.2099990844727
1989,eap,68.3300018310547
1989,ecs,69.1800003051758
1989,eca,72.4199981689453
1989,hpc,59.310001373290994
1989,lcn,47.869998931884794
1989,lac,47.970001220703104
1989,ldc,59.119998931884794
1989,lmy,62.6800003051758
1989,lic,59.369998931884794
1989,lmc,62.5900001525879
1989,mea,67.16000366210939
1989,mna,67.19000244140629
1989,mic,63.369998931884794
1989,sas,62.5200004577637
1989,umc,66.51999664306639
1989,wld,62.6500015258789
1989,arm,49.085845947265604
1989,blr,42.6652221679688
1989,est,34.872287750244105
1989,kaz,43.8918876647949
1989,lva,40.1909637451172
1989,ltu,43.52851867675779
1989,mda,48.2329444885254
1989,ncl,45.7640800476074
1989,rus,43.85160827636721
1989,tjk,55.714138031005895
1989,vnm,52.345130920410206
1990,arb,65.94000244140629
1990,eas,68.2099990844727
1990,eap,68.3300018310547
1990,ecs,69.1800003051758
1990,eca,72.4199981689453
1990,hpc,59.310001373290994
1990,lcn,47.869998931884794
1990,lac,47.970001220703104
1990,ldc,59.119998931884794
1990,lmy,62.6800003051758
1990,lic,59.369998931884794
1990,lmc,62.5900001525879
1990,mea,67.16000366210939
1990,mna,67.19000244140629
1990,mic,63.369998931884794
1990,sas,62.5200004577637
1990,umc,66.51999664306639
1990,wld,62.6500015258789
1990,bdi,56.647762298584006
1990,cpv,57.4986419677734
1990,chn,72.9206924438477
1990,ecu,54.3259887695313
1990,gum,54.3700141906738
1990,idn,64.840950012207
1990,mdv,46.7683982849121
1990,mus,46.3357124328613
1990,mex,55.8458480834961
1990,pan,52.3443946838379
1990,phl,44.5820922851563
1990,pri,43.1293716430664
1990,sgp,44.324878692627
1990,tto,49.678035736084006
1990,tur,77.3499755859375
1990,ven,39.184043884277294
1990,zmb,51.2827072143555
1991,arb,65.94000244140629
1991,eas,68.2099990844727
1991,eap,68.3300018310547
1991,ecs,69.1800003051758
1991,eca,72.4199981689453
1991,hpc,59.310001373290994
1991,lcn,47.869998931884794
1991,lac,47.970001220703104
1991,ldc,59.119998931884794
1991,lmy,62.6800003051758
1991,lic,59.369998931884794
1991,lmc,62.5900001525879
1991,mea,67.16000366210939
1991,mna,67.19000244140629
1991,mic,63.369998931884794
1991,sas,62.5200004577637
1991,umc,66.51999664306639
1991,wld,62.6500015258789
1991,arg,42.8584098815918
1991,bhr,52.031887054443395
1991,bgd,55.2908821105957
1991,blz,48.6620407104492
1991,bwa,35.3832969665527
1991,brn,49.1056785583496
1991,bfa,53.651782989502
1991,hrv,53.2114677429199
1991,grc,48.9664154052734
1991,ind,63.83927917480471
1991,irn,70.7679748535156
1991,mys,53.3376121520996
1991,mne,56.2562408447266
1991,nam,40.3344688415527
1991,npl,67.086296081543
1991,nga,66.0594635009766
1991,prt,45.82682800292971
1991,rwa,56.2522163391113
1991,wsm,50.448486328125
1991,stp,65.2694625854492
1991,svn,45.09130859375
1991,esp,47.256351470947294
1991,uga,61.7171287536621
1992,arb,65.94000244140629
1992,eas,68.2099990844727
1992,eap,68.3300018310547
1992,ecs,69.1800003051758
1992,eca,72.4199981689453
1992,hpc,59.310001373290994
1992,lcn,47.869998931884794
1992,lac,47.970001220703104
1992,ldc,59.119998931884794
1992,lmy,62.6800003051758
1992,lic,59.369998931884794
1992,lmc,62.5900001525879
1992,mea,67.16000366210939
1992,mna,67.19000244140629
1992,mic,63.369998931884794
1992,sas,62.5200004577637
1992,umc,66.51999664306639
1992,wld,62.6500015258789
1992,ben,62.747444152832
1992,bol,69.3337554931641
1992,chl,40.9764442443848
1992,cyp,41.9768180847168
1992,slv,51.053226470947294
1992,pry,52.188625335693395
1992,rou,52.9943504333496
1992,sau,71.7528762817383
1992,zwe,61.969200134277294
1993,arb,65.94000244140629
1993,eas,68.2099990844727
1993,eap,68.3300018310547
1993,ecs,69.1800003051758
1993,eca,72.4199981689453
1993,hpc,59.310001373290994
1993,lcn,47.869998931884794
1993,lac,47.970001220703104
1993,ldc,59.119998931884794
1993,lmy,62.6800003051758
1993,lic,59.369998931884794
1993,lmc,62.5900001525879
1993,mea,67.16000366210939
1993,mna,67.19000244140629
1993,mic,63.369998931884794
1993,sas,62.5200004577637
1993,umc,66.51999664306639
1993,wld,62.6500015258789
1993,tcd,55.050632476806605
