year,country,uis_nar_1_q3
2000,bdi,46.607669830322294
2001,zmb,71.89015197753909
2003,bol,73.24192810058591
2003,bfa,27.3045806884766
2003,idn,89.1449127197266
2003,ken,79.72422790527341
2003,moz,62.640510559082
2003,nga,64.9194717407227
2004,cmr,85.96209716796879
2004,tcd,36.417179107666
2004,mwi,86.33230590820308
2004,mar,93.9353485107422
2004,phl,90.92469024658199
2004,tza,81.6530075073242
2004,tur,90.2811660766602
2005,khm,88.83350372314449
2005,col,89.4729232788086
2005,cog,90.19387817382808
2005,egy,92.9851226806641
2005,eth,47.3151168823242
2005,gin,43.075077056884794
2005,hti,52.124298095703104
2005,lso,91.9663925170898
2005,mda,86.48602294921879
2005,rwa,84.6512985229492
2005,sen,56.359554290771506
2005,zwe,86.2515182495117
2006,arm,81.3081893920898
2006,aze,86.75564575195308
2006,bgd,77.3971328735352
2006,blz,87.73861694335942
2006,ben,68.30869293212889
2006,bra,78.48851013183591
2006,bfa,38.4850578308105
2006,cmr,87.0393905639648
2006,caf,55.103515625
2006,civ,61.32511901855471
2006,gmb,60.0495529174805
2006,guy,85.1157989501953
2006,ind,74.5814971923828
2006,kaz,89.91323852539058
2006,kgz,86.51846313476558
2006,lao,81.91273498535159
2006,mli,37.122772216796896
2006,mng,88.10330200195308
2006,ner,31.4146728515625
2006,lka,88.0067672729492
2006,swz,91.33557891845699
2006,syr,88.4035873413086
2006,tjk,80.3068542480469
2006,tgo,81.57069396972659
2006,uga,82.3490295410156
2006,uzb,78.1319122314453
2006,yem,71.7969589233398
2007,cod,67.0366363525391
2007,dom,85.8389587402344
2007,jor,94.1746063232422
2007,lbr,27.915409088134798
2007,mrt,58.99873352050779
2007,nam,82.36012268066409
2007,npl,87.4348526000977
2007,nga,60.998386383056605
2007,pak,77.69842529296879
2007,ukr,93.3394775390625
2007,vut,79.3564224243164
2007,zmb,79.90521240234379
2008,bol,92.52969360351558
2008,idn,79.6505126953125
2008,ken,87.93798828125
2008,mdv,92.39773559570308
2008,moz,80.497917175293
2008,nga,73.57273864746091
2008,sle,65.79269409179689
2009,alb,91.7302703857422
2009,egy,90.1636276245117
2009,gha,76.4556121826172
2009,guy,80.6841506958008
2009,lso,93.0297164916992
2009,mdg,83.8914566040039
2009,stp,93.2469482421875
2009,tls,70.906982421875
2010,btn,91.98778533935551
2010,bfa,50.24662780761721
2010,bdi,85.572639465332
2010,khm,89.7911911010742
2010,col,88.6532516479492
2010,cod,71.4856185913086
2010,mwi,90.56634521484379
2010,rwa,95.0961532592773
2010,swz,94.8785247802734
2010,tza,82.939567565918
2010,tgo,89.7960052490234
2010,zwe,90.3588180541992
2011,afg,48.6414604187012
2011,arm,93.94678497314449
2011,bgd,87.0596923828125
2011,ben,75.5387496948242
2011,cmr,87.2568130493164
2011,eth,58.049690246582
2011,irq,91.41476440429692
2011,moz,74.8858337402344
2011,npl,90.9535675048828
2011,nga,76.6092529296875
2011,sen,61.2127914428711
2011,srb,85.9283599853516
2011,uga,90.29342651367192
2011,vnm,94.2345199584961
2012,cog,93.35031127929692
2012,gab,90.5967864990234
2012,gin,52.686130523681605
2012,hti,88.68761444091801
2012,lao,89.0841522216797
2012,ner,42.9567947387695
2012,pak,69.4539947509766
2013,cod,85.72840881347659
2013,dom,91.3297882080078
2013,lbr,38.1031494140625
2013,mli,44.7662353515625
2013,nam,87.2525100708008
2013,nga,74.594596862793
2013,sle,72.35594177246091
2013,zmb,85.2776184082031
2014,khm,89.7700576782227
2014,egy,90.9176483154297
2015,gha,69.9911422729492
