year,country,lo_pisa_rea_p05
2000,alb,182.0
2000,arg,232.0
2000,aus,354.0
2000,bel,308.0
2000,bra,255.0
2000,bgr,258.0
2000,can,371.0
2000,chl,257.0
2000,cze,320.0
2000,dnk,326.0
2000,fin,390.0
2000,fra,344.0
2000,deu,284.0
2000,grc,305.0
2000,hkg,369.0
2000,hun,320.0
2000,isl,345.0
2000,idn,250.0
2000,irl,360.0
2000,isr,259.0
2000,ita,331.0
2000,jpn,366.0
2000,kor,402.0
2000,lva,283.0
2000,lie,310.0
2000,lux,267.0
2000,mkd,216.0
2000,mex,284.0
2000,nzl,337.0
2000,nor,320.0
2000,per,175.0
2000,pol,304.0
2000,prt,300.0
2000,rou,260.0
2000,rus,306.0
2000,esp,344.0
2000,swe,354.0
2000,che,316.0
2000,tha,301.0
2000,gbr,352.0
2000,usa,320.0
2003,aus,352.0846
2003,aut,313.14546
2003,bel,299.94518
2003,bra,213.71826000000001
2003,can,372.50714
2003,cze,320.24598
2003,dnk,337.94074
2003,fin,399.7071
2003,fra,320.42034
2003,deu,294.6974
2003,grc,287.76492
2003,hkg,354.90504
2003,hun,323.92177999999996
2003,isl,316.41798
2003,idn,254.20782000000003
2003,irl,363.51063999999997
2003,ita,294.92196
2003,jpn,310.1356
2003,kor,393.2851
2003,lva,334.51547999999997
2003,lie,365.38322
2003,lux,301.70768
2003,mac,381.38854
2003,mex,238.09604
2003,nld,368.7289
2003,nzl,337.62904
2003,nor,321.12034
2003,pol,330.45456
2003,prt,310.96378
2003,rus,281.18438
2003,srb,274.24147999999997
2003,svk,310.00126
2003,esp,312.82238
2003,swe,348.59786
2003,che,330.28604
2003,tha,293.18958
2003,tun,216.04183999999998
2003,tur,290.75106
2003,gbr,343.46873999999997
2003,usa,318.96283999999997
2003,ury,223.87743999999998
2006,arg,154.515843636364
2006,aus,349.13480727272696
2006,aut,298.32976
2006,aze,242.99458181818198
2006,bel,296.933358181818
2006,bra,224.45737636363603
2006,bgr,209.53451636363602
2006,can,357.40482909090895
2006,chl,271.442283636364
2006,col,200.45987636363603
2006,hrv,324.155801818182
2006,cze,289.612105454545
2006,dnk,339.315070909091
2006,est,352.614732727273
2006,fin,409.773223636364
2006,fra,297.586643636364
2006,deu,298.788025454545
2006,grc,271.925810909091
2006,hkg,390.05618
2006,hun,318.227552727273
2006,isl,314.410103636364
2006,idn,270.360261818182
2006,irl,357.93420909090895
2006,isr,237.15536
2006,ita,276.104918181818
2006,jpn,317.122398181818
2006,jor,232.931770909091
2006,kor,399.176249090909
2006,kgz,122.636716363636
2006,lva,325.460330909091
2006,lie,337.034898181818
2006,ltu,308.834830909091
2006,lux,301.515214545455
2006,mac,359.381105454545
2006,mex,246.901152727273
2006,mne,243.105350909091
2006,nld,331.810549090909
2006,nzl,338.53650545454497
2006,nor,301.152514545455
2006,pol,334.905001818182
2006,prt,299.002565454545
2006,qat,148.347854545455
2006,rou,242.56298181818198
2006,rus,280.748492727273
2006,srb,245.79182545454498
2006,svk,281.14498
2006,svn,340.13244
2006,esp,303.64568181818197
2006,swe,334.886730909091
2006,che,331.119189090909
2006,tha,279.811241818182
2006,tun,217.060549090909
2006,tur,290.919774545455
2006,gbr,317.733412727273
2006,ury,203.889592727273
2009,alb,212.47444101072497
2009,arg,208.91425195418998
2009,aus,342.55554261989
