year,country,sp_pop_ag18_ma_un
1990,abw,460.0
1990,afg,132896.0
1990,ago,103680.0
1990,alb,33332.0
1990,are,15620.0
1990,arg,271182.0
1990,arm,28268.0
1990,aus,144919.0
1990,aut,55329.0
1990,aze,73507.0
1990,bdi,54737.0
1990,bel,69022.0
1990,ben,51199.0
1990,bfa,98775.0
1990,bgd,1233282.0
1990,bgr,64803.0
1990,bhr,3509.0
1990,bhs,2854.0
1990,bih,37667.0
1990,blr,72558.0
1990,blz,1974.0
1990,bol,70202.0
1990,bra,1458121.0
1990,brb,2675.0
1990,brn,2302.0
1990,btn,5259.0
1990,bwa,14235.0
1990,caf,28083.0
1990,can,201011.0
1990,che,45064.0
1990,chl,126732.0
1990,chn,13239446.0
1990,civ,118795.0
1990,cmr,121724.0
1990,cog,25419.0
1990,col,364019.0
1990,com,5564.0
1990,cpv,3408.0
1990,cri,28588.0
1990,cub,113601.0
1990,cyp,5044.0
1990,cze,84060.0
1990,deu,478547.0
1990,dji,5904.0
1990,dnk,38595.0
1990,dom,79317.0
1990,dza,272465.0
1990,ecu,110087.0
1990,egy,554625.0
1990,eri,35801.0
1990,esp,340685.0
1990,est,11471.0
1990,eth,514371.0
1990,fin,30776.0
1990,fji,6894.0
1990,fra,438817.0
1990,fsm,1105.0
1990,gab,8467.0
1990,gbr,411382.0
1990,geo,42373.0
1990,gha,160527.0
1990,gin,60652.0
1990,gmb,9022.0
1990,gnb,10215.0
1990,gnq,3200.0
1990,grc,78241.0
1990,grd,1018.0
1990,gtm,94013.0
1990,guy,8312.0
1990,hkg,45426.0
1990,hnd,51123.0
1990,hrv,30988.0
1990,hti,65993.0
1990,hun,79027.0
1990,idn,1991792.0
1990,ind,8859411.0
1990,irl,33532.0
1990,irn,554514.0
1990,irq,207130.0
1990,isl,2173.0
1990,isr,42749.0
1990,ita,453630.0
1990,jam,24888.0
1990,jor,41434.0
1990,jpn,1036544.0
1990,kaz,144824.0
1990,ken,248335.0
1990,kgz,42319.0
1990,khm,92783.0
1990,kna,413.0
1990,kor,466765.0
1990,kwt,17704.0
1990,lao,44267.0
1990,lbn,31319.0
1990,lbr,21871.0
1990,lby,50143.0
1990,lca,1410.0
1990,lka,174895.0
1990,lso,16798.0
1990,ltu,28373.0
1990,lux,2347.0
1990,lva,19372.0
1990,mac,2441.0
1990,mar,266543.0
1990,mda,35086.0
1990,mdg,121361.0
1990,mdv,2153.0
1990,mex,973483.0
1990,mkd,16073.0
1990,mli,81042.0
1990,mlt,2658.0
1990,mmr,446080.0
1990,mng,24237.0
1990,moz,140595.0
1990,mrt,20987.0
1990,mus,9577.0
1990,mwi,85891.0
1990,mys,177676.0
1990,nam,14957.0
1990,ner,62936.0
1990,nga,924100.0
1990,nic,44733.0
1990,nld,114206.0
1990,nor,33212.0
1990,npl,198289.0
1990,nzl,30099.0
1990,omn,15989.0
1990,pak,1088425.0
1990,pan,26674.0
1990,per,231488.0
1990,phl,659524.0
1990,png,46094.0
1990,pol,282285.0
1990,prk,232936.0
1990,prt,85831.0
1990,pry,41676.0
1990,qat,2661.0
1990,rom,190657.0
1990,rus,1031806.0
1990,rwa,65156.0
1990,sau,151358.0
1990,sdn,267398.0
1990,sen,78396.0
1990,sgp,26886.0
1990,slb,3747.0
1990,sle,38379.0
1990,slv,56726.0
1990,som,69195.0
1990,stp,1130.0
1990,sur,4287.0
1990,svk,42395.0
1990,svn,14652.0
1990,swe,59292.0
1990,swz,8881.0
1990,syr,136758.0
1990,tcd,59176.0
1990,tgo,39439.0
