year,country,bar_ter_icmp_15up_zs
1980,afg,3.81
1980,alb,4.11
1980,are,5.91
1980,arg,7.42
1980,arm,14.99
1980,aus,23.2
1980,aut,2.71
1980,bdi,0.38
1980,bel,11.81
1980,ben,0.28
1980,bgd,1.07
1980,bgr,11.53
1980,bhr,8.6
1980,blz,1.59
1980,bol,6.46
1980,bra,4.3
1980,brb,4.1
1980,brn,7.21
1980,bwa,0.4
1980,caf,0.68
1980,can,25.44
1980,che,10.5
1980,chl,7.1
1980,chn,0.91
1980,civ,1.61
1980,cmr,0.35
1980,cog,2.37
1980,col,4.51
1980,cri,8.08
1980,cub,5.3
1980,cyp,8.34
1980,cze,5.11
1980,deu,5.7
1980,dnk,12.89
1980,dom,5.3
1980,dza,1.52
1980,ecu,7.11
1980,egy,3.61
1980,esp,8.09
1980,est,10.74
1980,fin,10.8
1980,fji,3.5
1980,fra,7.7
1980,gab,4.45
1980,gbr,9.55
1980,gha,1.11
1980,gmb,0.51
1980,grc,8.63
1980,gtm,1.95
1980,guy,1.56
1980,hkg,6.67
1980,hnd,2.19
1980,hrv,5.1
1980,hti,0.56
1980,hun,6.78
1980,idn,0.6
1980,ind,2.33
1980,irl,8.92
1980,irn,2.72
1980,irq,4.31
1980,isl,8.43
1980,isr,19.84
1980,ita,3.32
1980,jam,1.47
1980,jor,5.8
1980,jpn,15.86
1980,kaz,9.47
1980,ken,1.32
1980,kgz,10.61
1980,khm,0.25
1980,kor,9.12
1980,kwt,7.57
1980,lao,2.24
1980,lbr,1.57
1980,lby,2.07
1980,lka,0.78
1980,lso,0.38
1980,ltu,9.59
1980,lux,8.82
1980,lva,10.56
1980,mac,3.69
1980,mar,2.79
1980,mda,8.74
1980,mdv,0.71
1980,mex,5.62
1980,mli,0.3
1980,mlt,5.15
1980,mmr,1.43
1980,mng,9.81
1980,moz,0.03
1980,mrt,0.83
1980,mus,2.38
1980,mwi,0.27
1980,mys,3.47
1980,nam,2.0
1980,ner,0.33
1980,nic,7.92
1980,nld,10.95
1980,nor,10.69
1980,npl,1.17
1980,nzl,26.62
1980,pak,1.71
1980,pan,7.72
1980,per,10.04
1980,phl,16.29
1980,png,0.55
1980,pol,4.59
1980,prt,3.5
1980,pry,3.13
1980,qat,11.3
1980,rom,4.57
1980,rus,15.82
1980,rwa,0.24
1980,sau,7.26
1980,sdn,0.75
1980,sen,1.1
1980,sgp,3.28
1980,sle,0.35
1980,slv,4.11
1980,srb,5.67
1980,svk,5.02
1980,svn,5.93
1980,swe,13.41
1980,swz,2.36
1980,syr,3.24
1980,tgo,1.32
1980,tha,3.11
1980,tjk,8.54
1980,ton,2.36
1980,tto,2.22
1980,tun,1.85
1980,tur,3.03
1980,tza,0.47
1980,uga,0.31
1980,ukr,10.78
1980,ury,7.13
1980,usa,29.91
1980,ven,6.39
1980,vnm,0.91
1980,yem,0.14
1980,zaf,1.17
1980,zar,0.52
1980,zmb,0.29
1980,zwe,3.26
1985,afg,4.64
1985,alb,4.85
1985,are,8.12
1985,arg,10.24
1985,arm,16.49
1985,aus,23.48
1985,aut,4.33
1985,bdi,0.48
1985,bel,15.12
1985,ben,0.77
1985,bgd,2.03
1985,bgr,13.5
1985,bhr,11.74
1985,blz,4.13
1985,bol,8.04
1985,bra,4.67
1985,brb,4.36
1985,brn,6.84
1985,bwa,2.13
1985,caf,1.25
1985,can,18.42
1985,che,12.53
1985,chl,9.44
1985,chn,1.5
1985,civ,1.81
1985,cmr,0.51
1985,cog,2.57
1985,col,6.14
1985,cri,9.75
1985,cub,5.72
1985,cyp,12.4
1985,cze,9.26
1985,deu,6.4
1985,dnk,16.19
1985,dom,7.23
1985,dza,2.54
1985,ecu,10.1
1985,egy,3.66
1985,esp,8.1
1985,est,11.74
1985,fin,11.53
1985,fji,4.0
1985,fra,9.74
1985,gab,6.25
1985,gbr,10.9
1985,gha,1.65
1985,gmb,0.91
1985,grc,10.22
1985,gtm,2.16
1985,guy,1.31
1985,hkg,7.17
1985,hnd,2.98
1985,hrv,5.64
1985,hti,0.62
1985,hun,8.3
1985,idn,1.49
1985,ind,3.18
1985,irl,12.29
1985,irn,3.61
1985,irq,5.71
1985,isl,10.32
1985,isr,23.2
