year,country,uis_afr_cs_sg_1_g1_pu
2009,mdg,57.44181
2010,bdi,65.19292
2010,bfa,59.3771
2010,gin,42.372
2010,mdg,62.788019999999996
2010,mli,59.02885
2010,mus,30.77389
2010,nam,31.255440000000004
2010,ner,45.98332
2010,rwa,52.83348
2010,sen,45.90139
2010,tcd,85.06241
2010,tgo,56.541869999999996
2010,uga,68.69617
2011,bdi,64.93012
2011,ben,53.383880000000005
2011,cpv,38.39407
2011,gha,36.6275
2011,gin,51.3712
2011,gmb,34.08992
2011,mli,50.24878
2011,mus,30.3756
2011,mwi,129.59894
2011,ner,45.86339
2011,rwa,63.17561
2011,sen,46.50298
2011,stp,35.77465
2011,swz,33.512890000000006
2011,syc,23.637929999999997
2011,tcd,86.2825
2011,tgo,56.07374
2011,uga,62.883309999999994
2012,bdi,62.998459999999994
2012,bfa,59.226519999999994
2012,bwa,29.47059
2012,caf,95.34585
2012,civ,52.039609999999996
2012,cpv,34.62082
2012,dza,27.967259999999996
2012,gin,54.83324
2012,mar,46.0507
2012,mdg,53.90472
2012,mus,29.6285
2012,mwi,108.47554
2012,nam,29.23654
2012,ner,44.64315
2012,rwa,50.72439
2012,sdn,44.02382
2012,sen,47.45904
2012,stp,33.18788
2012,syc,21.89655
2012,tcd,79.81221
2012,tgo,68.51095
2012,zar,107.42741000000001
2013,bdi,61.27779
2013,bfa,56.63033000000001
2013,civ,48.46841
2013,com,45.753809999999994
2013,cpv,32.414629999999995
2013,dza,27.68402
2013,gin,55.37132
2013,mar,49.66107
2013,mdg,52.542880000000004
2013,mrt,48.84474
2013,mus,29.055979999999998
2013,mwi,119.47157
2013,ner,44.69003
2013,stp,33.11515
2013,tgo,55.315059999999995
2013,tun,23.11502
2013,tza,82.48635999999999
2014,bdi,62.921769999999995
2014,bfa,56.93241999999999
2014,civ,48.83658
2014,cpv,33.050540000000005
2014,dji,47.45205
2014,mar,50.76312
2014,mdg,49.23692
2014,mus,28.419790000000003
2014,ner,45.78277
2014,sen,47.832770000000004
2014,syc,22.7931
2015,stp,39.08235
