year,country,uis_ea_6_ag25t99_f
1995,kor,13.7
1995,tkm,9.635471050521598
1996,fji,6.90225
1996,hkg,12.2
1996,ton,6.26351
1996,ury,11.2
1998,mwi,0.25429
1998,prt,7.4737
1999,aze,10.30545
1999,kaz,14.44793
1999,prt,7.559139999999999
2000,abw,14.664220000000002
2000,bhs,0.32778
2000,brb,1.1413799999999998
2000,bmu,27.046870000000002
2000,est,30.253809999999998
2000,kor,17.77218
2000,mys,6.8041
2000,mlt,1.5078
2000,mus,1.5078
2000,mex,7.143689999999999
2000,mng,11.70957
2000,pan,11.400739999999999
2000,phl,9.46975
2000,prt,7.8287
2000,pri,28.04042
2000,sau,9.4599
2000,tjk,6.24264
2001,alb,5.66423
2001,arg,12.77619
2001,arm,19.49775
2001,bhr,11.94084
2001,bgd,3.4874400000000003
2001,bol,11.85593
2001,can,37.92784
2001,hrv,12.78288
2001,dma,4.79338
2001,hun,11.64212
2001,ita,9.09796
2001,lux,10.38053
2001,nam,1.9846599999999999
2001,prt,8.4015
2001,wsm,3.34568
2001,zaf,8.43327
2001,lka,13.7471
2001,ukr,0.44741000000000003
2001,ven,3.62125
2002,ben,0.80235
2002,cub,9.52335
2002,gtm,2.71427
2002,guy,0.13143
2002,mkd,10.72637
2002,pol,12.30967
2002,prt,8.90282
2002,rou,7.84732
2002,srb,6.715389999999999
2002,syc,5.87122
2002,zaf,3.88637
2002,syr,2.68497
2002,tza,0.6651199999999999
2002,uga,3.11383
2002,zwe,0.88415
2003,and,29.1866
2003,arg,15.26402
2003,dnk,34.876540000000006
2003,fin,30.261770000000002
2003,jor,0.44551
2003,lux,17.16121
2003,mne,12.56287
2003,omn,8.54383
2003,pry,8.84308
2003,prt,10.14062
2003,zaf,4.59532
2003,ury,11.89402
2004,and,15.239
2004,aus,32.5626
2004,bra,8.60597
2004,cym,24.65493
2004,tcd,0.9347700000000001
2004,chl,12.58367
2004,col,11.700510000000001
2004,cyp,23.58522
2004,dnk,36.05263
2004,deu,15.86319
2004,lva,21.29407
2004,mex,10.416939999999999
2004,nld,23.0399
2004,nor,28.874879999999997
2004,per,11.75915
2004,phl,28.975179999999998
2004,prt,11.43142
2004,qat,29.94817
2004,sau,14.82216
2004,zaf,4.3114
2004,sur,3.09171
2004,swe,29.864109999999997
2004,tha,13.375229999999998
2004,tur,5.10431
2004,usa,35.37453
2004,pse,13.06545
2005,and,16.14645
2005,aus,33.12775
2005,blz,10.78765
2005,cym,25.46769
2005,col,9.61016
2005,cyp,23.43621
2005,fin,31.54464
2005,deu,16.53995
2005,grc,21.85983
2005,hun,14.27425
2005,isl,29.8639291754522
2005,ita,9.87813
2005,kor,25.20608
2005,kwt,11.6097
2005,lva,22.726689999999998
2005,ltu,23.46208
2005,mys,4.84695
2005,mlt,8.84685
2005,mex,10.43378
2005,nld,22.70574
2005,nor,27.311790000000002
