year,country,uis_r_1_g5
1970,arg,23835.0
1970,bwa,7.0
1970,chl,18917.0
1970,col,24952.0
1970,cri,1881.0
1970,gtm,1970.0
1970,ken,5535.0
1970,ncl,260.0
1970,nic,1898.0
1970,pan,3093.0
1970,pry,2803.0
1970,per,29439.0
1970,syc,5.0
1970,lka,45466.0
1970,swz,1036.0
1970,ury,5250.0
1971,arg,22592.0
1971,blr,2400.0
1971,ben,4725.0
1971,bwa,15.0
1971,bfa,2045.0
1971,bdi,3974.0
1971,caf,3637.0
1971,tcd,2870.0
1971,chl,16951.0
1971,col,29584.0
1971,cod,56964.0
1971,cog,7356.0
1971,cri,2237.0
1971,cub,25766.0
1971,cyp,9.0
1971,dom,6332.0
1971,ecu,8714.0
1971,slv,5735.0
1971,fra,137647.0
1971,gmb,248.0
1971,gha,3511.0
1971,grc,4644.0
1971,gtm,2318.0
1971,guy,1712.0
1971,ind,1005335.0
1971,irn,31178.0
1971,irq,56911.0
1971,ita,41461.0
1971,ken,6187.0
1971,kor,497.0
1971,lso,4674.0
1971,lby,11340.0
1971,mdg,11902.0
1971,mli,6644.0
1971,mlt,35.0
1971,mar,116715.0
1971,mmr,67280.0
1971,nld,4013.0
1971,ncl,272.0
1971,nic,1715.0
1971,ner,2262.0
1971,pan,2709.0
1971,pry,2960.0
1971,pol,60088.0
1971,qat,546.0
1971,rwa,11261.0
1971,smr,23.0
1971,sen,7210.0
1971,syc,8.0
1971,swz,1265.0
1971,syr,11204.0
1971,tza,324.0
1971,tgo,8300.0
1971,tun,39825.0
1971,ury,5366.0
1971,ven,14486.0
1972,dza,43111.0
1972,blr,1800.0
1972,ben,4828.0
1972,bwa,18.0
1972,brn,191.0
1972,bfa,2295.0
1972,caf,3944.0
1972,chl,18069.0
1972,col,34349.0
1972,cod,63922.0
1972,cog,8176.0
1972,cri,1344.0
1972,cub,39026.0
1972,cyp,4.0
1972,dji,115.0
1972,ecu,11493.0
1972,slv,1963.0
1972,fji,1165.0
1972,fra,126810.0
1972,gab,2007.0
1972,gmb,284.0
1972,gha,3404.0
1972,grc,4541.0
1972,gtm,2485.0
1972,guy,1744.0
1972,idn,148840.0
1972,irq,63609.0
1972,ita,33058.0
1972,jor,4948.0
1972,ken,7942.0
1972,kor,712.0
1972,lso,5078.0
1972,lby,330.0
1972,mdg,13096.0
1972,mli,7384.0
1972,mlt,65.0
1972,mar,120318.0
1972,mmr,65549.0
1972,nld,2799.0
1972,nic,2031.0
1972,ner,2428.0
1972,pan,2743.0
1972,pry,3288.0
1972,pol,58805.0
1972,prt,16898.0
1972,qat,562.0
1972,rwa,11659.0
1972,smr,7.0
1972,sen,7406.0
1972,syc,7.0
1972,sgp,2259.0
1972,lka,39046.0
1972,swz,1555.0
1972,syr,9547.0
1972,tza,451.0
1972,tgo,8039.0
1972,tun,42553.0
1972,ury,5358.0
1972,ven,17851.0
1972,zmb,413.0
1973,dza,42823.0
1973,blr,1200.0
1973,ben,6420.0
1973,bwa,47.0
1973,brn,200.0
1973,bfa,2620.0
1973,bdi,3527.0
1973,cmr,25261.0
1973,caf,4142.0
1973,chl,23415.0
1973,col,30199.0
1973,cog,8706.0
1973,civ,20965.0
1973,cub,25637.0
1973,cyp,13.0
1973,dji,135.0
1973,ecu,9737.0
1973,slv,937.0
1973,fji,1074.0
1973,gab,2664.0
1973,gmb,239.0
1973,grc,3572.0
1973,guy,1441.0
1973,idn,150224.0
1973,irq,64570.0
1973,ita,29696.0
1973,jor,5353.0
1973,ken,8871.0
1973,lso,4031.0
1973,lby,161.0
1973,mdg,15206.0
1973,mli,6741.0
1973,mlt,24.0
1973,mar,117797.0
1973,moz,5817.0
1973,mmr,55002.0
1973,nld,3146.0
1973,nic,1595.0
1973,ner,2463.0
1973,pan,2877.0
1973,pry,3330.0
1973,per,40615.0
1973,pol,55860.0
1973,prt,16975.0
1973,qat,566.0
1973,rwa,11388.0
1973,smr,1.0
1973,sen,6951.0
1973,sgp,2293.0
1973,swz,1444.0
1973,syr,9534.0
1973,tza,479.0
1973,tun,20304.0
1973,ury,5735.0
1973,ven,18852.0
1973,zmb,502.0
1974,afg,23999.0
1974,dza,42481.0
1974,arg,22186.0
1974,blr,796.0
1974,bel,46785.0
1974,ben,6731.0
1974,bwa,15.0
1974,brn,184.0
1974,bfa,2537.0
1974,bdi,4269.0
1974,cpv,577.0
1974,cmr,28416.0
1974,caf,5795.0
1974,tcd,4333.0
1974,chl,26357.0
1974,col,31523.0
1974,cog,9476.0
1974,civ,23446.0
1974,cub,15983.0
1974,cyp,10.0
1974,dji,287.0
1974,ecu,12721.0
1974,slv,1798.0
1974,fji,1037.0
1974,gmb,251.0
1974,gha,2424.0
1974,grc,3468.0
1974,guy,1407.0
1974,ind,964625.0
1974,idn,142494.0
1974,irq,66420.0
1974,ita,23634.0
1974,jor,3253.0
1974,lso,1076.0
1974,lby,112.0
1974,mwi,4094.0
1974,mli,7394.0
1974,mlt,32.0
1974,mar,120725.0
1974,mmr,51569.0
1974,nld,3416.0
1974,nic,2399.0
1974,ner,2578.0
1974,omn,105.0
1974,pan,3096.0
1974,pry,3183.0
1974,per,32300.0
1974,pol,39121.0
1974,prt,17242.0
1974,qat,634.0
1974,rwa,10825.0
1974,syc,27.0
