year,country,uis_afr_gtc_1t3_t
2007,ago,18721.0
2008,ago,12799.0
2009,ago,14044.0
2010,ago,16105.0
2010,bwa,766.0
2010,tcd,4630.0
2010,gmb,680.0
2010,gnb,342.0
2010,mdg,25112.0
2010,mwi,7669.0
2010,mus,450.0
2010,nam,1070.0
2010,ner,4434.0
2010,tza,43267.0
2010,tgo,509.0
2010,zmb,2581.0
2011,bwa,851.0
2011,bfa,3976.0
2011,tcd,3576.0
2011,ner,6804.0
2011,rwa,14003.0
2011,stp,278.0
2011,syc,52.0
2011,ssd,6313.0
2012,bfa,39769.0
2012,bdi,10113.0
2012,com,362.0
2012,ken,53773.0
2012,lso,494.0
2012,mus,1004.0
2012,mar,6619.0
2012,ner,8161.0
2012,rwa,7675.0
2012,swz,563.0
2012,zmb,2549.0
2013,ben,38389.0
2013,bfa,2843.0
2013,cpv,141.0
2013,gin,6281.0
2013,mdg,3894.0
2013,mus,749.0
2013,mar,7864.0
2013,ner,10807.0
2013,zaf,13798.0
2013,tgo,125.0
2014,bdi,10014.0
2014,civ,8846.0
2014,eth,45205.0
2014,gin,4024.0
2014,mus,2179.0
2014,ner,12897.0
2014,tgo,1270.0
2015,dji,4209.0
