year,country,uis_dr_1_g6_m
1970,arg,10.889189720153801
1970,swz,12.143070220947301
1971,arg,11.6603498458862
1971,bdi,39.708709716796896
1971,swz,14.734769821167
1972,lso,10.5357503890991
1972,swz,16.522180557251
1972,zmb,2.6942400932312
1973,lso,17.7097702026367
1973,swz,12.2468004226685
1973,zmb,6.89277982711792
1974,lso,17.5831203460693
1974,swz,11.225830078125
1974,zmb,4.25956010818481
1975,arg,7.88186979293823
1975,lso,18.3997592926025
1975,swz,12.4592199325562
1975,tza,8.82478046417236
1975,tha,13.1170902252197
1976,arg,9.13994979858398
1976,lso,22.0284805297852
1976,swz,13.678409576416
1976,tza,1.60820996761322
1976,tha,10.138939857482901
1976,zmb,2.33603000640869
1977,lso,16.889869689941403
1977,swz,9.48258972167969
1977,tha,12.504520416259801
1977,zmb,2.6852600574493395
1978,lso,17.8022708892822
1978,sle,7.2350602149963406
1978,swz,13.2189302444458
1978,tha,12.658579826355
1979,lso,16.4003601074219
1979,swz,10.727749824523901
1980,lso,15.866999626159698
1980,swz,15.853440284728999
1981,lso,16.0721397399902
1981,swz,9.86688995361328
1982,lso,18.441370010376
1982,swz,11.484370231628402
1983,lso,15.551429748535199
1983,swz,8.27480983734131
1984,bwa,14.4358596801758
1984,lso,15.277319908142099
1984,swz,13.311730384826697
1985,bwa,14.917710304260302
1985,lso,14.6651296615601
1985,swz,14.797039985656701
1986,lso,18.0590896606445
1986,swz,10.3995895385742
1986,tza,2.43907999992371
1986,uga,6.24182987213135
1987,lso,17.627460479736303
1987,swz,9.06593036651611
1988,bwa,6.55909013748169
1988,lso,17.0207195281982
1988,swz,8.38463020324707
1988,tto,4.25740003585815
1989,bwa,16.755069732665998
1989,lso,16.4065093994141
1989,swz,5.4393801689147905
1989,tza,14.0179195404053
1990,bwa,12.095640182495101
1990,lso,15.655670166015598
1990,swz,7.79850006103516
1991,bwa,12.242540359497099
1991,lso,17.0254402160645
1991,zaf,8.14465999603271
1991,swz,6.54397010803223
1992,bwa,9.09663009643555
1992,lso,14.212610244751
1992,nam,4.4327597618103
1992,swz,12.5902099609375
1992,tza,10.5047302246094
1993,btn,21.942699432373
1993,bwa,12.3074502944946
1993,lso,15.9509601593018
1993,swz,10.2042999267578
1993,tza,6.019909858703611
1994,bwa,10.495109558105499
1994,lso,18.443229675293
1994,nam,4.8837399482727095
1994,swz,12.345439910888699
1994,tza,10.926549911499
1995,lso,11.3982095718384
1995,swz,10.4806699752808
1996,bwa,8.38774967193604
1996,lso,12.8536996841431
1996,swz,11.4141902923584
1997,arg,6.7531599998474094
1997,lso,13.2071199417114
1997,swz,13.716890335083
1998,btn,6.034649848937991
1998,bwa,5.50250005722046
1998,irl,0.369100004434586
1998,kir,100.0
1998,lso,11.341549873352099
1998,nam,5.46432018280029
1998,zaf,6.33886003494263
1998,swz,26.388250350952102
1998,tza,5.93224000930786
1998,zmb,7.26857995986938
1998,zwe,5.464360237121579
1999,btn,4.682400226593019
1999,bwa,4.18468999862671
1999,irl,1.24073994159698
