year,country,hh_mics_yrs_1519_r
2005,alb,11.1746376591905
2005,bdi,5.28990731362339
2005,blr,13.230793244456901
2005,geo,14.9636569574969
2005,kaz,9.24352277331789
2005,kgz,13.5332533516361
2005,mkd,9.307878927645811
2005,mne,9.549695144001038
2005,sle,7.328733497538719
2005,som,7.05931554051107
2005,srb,9.644248593573142
2005,tjk,12.8404143616114
2005,ukr,13.3466594906695
2006,bih,6.7998420738004395
2006,blz,8.80056146026311
2006,civ,5.86126456737554
2006,cmr,8.62093864408964
2006,cub,8.79898789673482
2006,gha,5.44232047018571
2006,gnb,4.46580580858423
2006,guy,9.65265566101348
2006,irq,6.4336487603148695
2006,mwi,5.364284353390059
2006,syr,7.101344181110769
2006,tgo,6.16237840608451
2007,mrt,5.58205500687019
2010,btn,11.5279475107218
2010,caf,5.69171574915933
2010,srb,10.1245970446159
2010,sur,6.816155678028211
2010,swz,8.00542895773805
2010,vnm,12.8379778251771
2011,bih,8.75894593182921
2011,gha,4.9862787866979295
2011,mkd,10.041295834937301
2011,sle,6.90613684558664
2011,tcd,5.556599027912751
2012,ukr,13.450604667666099
2014,bgd,7.50198320743065
2014,mne,11.210871350994301
2014,mwi,5.60605426611792
