year,country,prj_pop_1519_3_ma
2010,wld,79422.53
2010,alb,12.54
2010,dza,596.03
2010,arg,198.3
2010,arm,74.21
2010,abw,0.6
2010,aus,431.65
2010,aut,40.13
2010,aze,180.23
2010,bhs,1.03
2010,bhr,10.59
2010,bgd,988.79
2010,blr,112.66
2010,bel,105.14
2010,blz,0.89
2010,ben,7.3
2010,btn,2.76
2010,bol,56.54
2010,bih,29.06
2010,bra,1201.94
2010,bgr,51.57
2010,bfa,8.3
2010,bdi,1.41
2010,cpv,4.36
2010,khm,25.95
2010,cmr,29.04
2010,can,751.88
2010,caf,0.04
2010,tcd,1.98
2010,chl,241.66
2010,chn,20348.27
2010,col,528.79
2010,com,0.13
2010,cod,37.4
2010,cog,1.08
2010,cri,25.98
2010,civ,14.31
2010,hrv,61.24
2010,cub,57.59
2010,cyp,25.96
2010,cze,148.45
2010,dnk,6.38
2010,dom,154.22
2010,ecu,109.99
2010,egy,1414.78
2010,slv,28.59
2010,gnq,2.62
2010,est,6.15
2010,eth,84.09
2010,fin,17.15
2010,fra,858.93
2010,pyf,7.93
2010,gab,0.94
2010,gmb,14.37
2010,geo,67.39
2010,deu,123.95
2010,gha,82.89
2010,grc,112.59
2010,gtm,38.93
2010,gin,3.32
2010,gnb,2.13
2010,guy,7.55
2010,hti,9.2
2010,hnd,16.35
2010,hkg,83.48
2010,hun,86.81
2010,isl,2.12
2010,ind,22137.89
2010,idn,1508.62
2010,irn,811.83
2010,irq,197.83
2010,irl,41.63
2010,isr,127.76
2010,ita,243.95
2010,jam,8.35
2010,jpn,814.61
2010,jor,74.71
2010,kaz,306.28
2010,ken,69.41
2010,kor,477.16
2010,kwt,14.85
2010,kgz,116.57
2010,lao,65.46
2010,lva,11.89
2010,lbn,56.74
2010,lso,3.49
2010,lbr,0.83
2010,ltu,18.17
2010,lux,1.49
2010,mac,4.34
2010,mkd,17.6
2010,mdg,10.03
2010,mwi,36.64
2010,mys,641.19
2010,mdv,0.27
2010,mli,8.24
2010,mlt,1.63
2010,mus,3.15
2010,mex,670.78
2010,mda,39.65
2010,mng,35.35
2010,mne,8.57
2010,mar,79.22
2010,moz,22.33
2010,mmr,560.98
2010,nam,5.73
2010,npl,477.47
2010,nld,106.17
2010,ncl,6.27
2010,nzl,114.11
2010,nic,39.95
2010,ner,0.84
2010,nga,959.26
2010,nor,17.08
2010,pak,2220.63
2010,pan,28.27
2010,pry,66.15
2010,per,609.93
2010,phl,1532.48
2010,pol,281.76
2010,prt,29.48
2010,pri,54.16
2010,qat,9.64
2010,rou,107.08
2010,rus,2028.02
2010,rwa,1.33
2010,wsm,0.72
2010,stp,0.23
2010,sau,186.91
2010,sen,16.35
2010,srb,53.14
2010,sle,8.79
2010,sgp,89.04
2010,svk,84.55
2010,svn,10.47
2010,som,89.81
2010,zaf,221.94
2010,esp,260.81
2010,lca,1.69
2010,vct,1.24
2010,sdn,119.41
2010,sur,2.66
2010,swz,3.14
2010,swe,51.72
2010,che,20.88
2010,syr,96.18
2010,tjk,173.52
2010,tza,2.92
2010,tha,756.73
2010,tls,2.46
2010,ton,0.44
2010,tto,7.82
2010,tun,21.15
2010,tur,1176.7
2010,tkm,126.89
2010,uga,10.33
2010,ukr,649.84
2010,are,64.14
2010,gbr,333.54
2010,usa,3172.61
2010,ury,8.79
2010,vut,1.3
2010,ven,248.67
2010,vnm,985.64
2010,pse,39.33
2010,zmb,18.86
2010,zwe,204.42
2015,wld,82121.98
2015,alb,12.14
2015,dza,550.84
2015,arg,213.34
2015,arm,46.25
2015,abw,0.67
2015,aus,441.16
2015,aut,38.97
2015,aze,116.71
2015,bhs,1.0
2015,bhr,17.04
2015,bgd,735.54
2015,blr,90.05
2015,bel,108.35
2015,blz,1.0
2015,ben,8.97
2015,btn,2.25
2015,bol,176.46
2015,bih,28.66
2015,bra,1418.76
2015,bgr,43.29
2015,bfa,9.92
2015,bdi,1.54
2015,cpv,4.2
2015,khm,52.92
2015,cmr,32.7
2015,can,691.94
2015,caf,0.08
2015,tcd,2.33
2015,chl,234.03
2015,chn,20479.4
2015,col,587.71
2015,com,0.18
2015,cod,48.61
2015,cog,1.44
2015,cri,27.11
2015,civ,16.73
2015,hrv,55.22
2015,cub,56.59
2015,cyp,22.93
2015,cze,113.26
2015,dnk,8.7
2015,dom,104.98
2015,ecu,126.84
2015,egy,1559.88
2015,slv,31.65
2015,gnq,3.65
2015,est,5.25
2015,eth,101.37
2015,fin,16.94
2015,fra,919.87
2015,pyf,8.43
2015,gab,1.07
2015,gmb,14.09
2015,geo,49.25
2015,deu,132.91
2015,gha,52.8
2015,grc,115.62
2015,gtm,48.22
2015,gin,3.87
2015,gnb,2.35
2015,guy,9.6
2015,hti,10.26
2015,hnd,19.37
2015,hkg,74.96
2015,hun,76.62
2015,isl,2.06
2015,ind,24040.73
2015,idn,1705.28
2015,irn,678.72
2015,irq,253.99
2015,irl,45.84
2015,isr,152.92
2015,ita,259.93
2015,jam,10.08
2015,jpn,826.75
2015,jor,89.46
2015,kaz,250.02
2015,ken,87.18
2015,kor,447.1
2015,kwt,17.75
2015,kgz,102.12
2015,lao,99.9
2015,lva,8.99
2015,lbn,38.22
2015,lso,4.16
2015,lbr,1.06
2015,ltu,14.71
2015,lux,1.77
2015,mac,4.05
2015,mkd,15.87
2015,mdg,13.43
2015,mwi,45.98
2015,mys,952.45
2015,mdv,0.25
2015,mli,10.4
2015,mlt,1.92
2015,mus,3.16
2015,mex,734.65
2015,mda,27.78
2015,mng,31.43
2015,mne,8.57
2015,mar,86.59
2015,moz,44.84
2015,mmr,568.98
2015,nam,6.44
2015,npl,575.02
2015,nld,111.5
2015,ncl,6.74
2015,nzl,112.35
2015,nic,44.3
2015,ner,1.09
2015,nga,1228.58
2015,nor,18.89
2015,pak,2558.86
2015,pan,33.99
2015,pry,35.91
2015,per,644.27
2015,phl,1766.8
2015,pol,233.48
