year,country,hh_dhs_yrs_1519_q1
1990,col,4.10515677648034
1990,jor,9.024868097400962
1990,nga,5.59631929865479
1990,pak,5.888006827516531
1990,pry,5.14156017092707
1991,cmr,5.37214422433926
1991,per,6.17102709768303
1992,ind,5.95260040726403
1992,mwi,3.94704460737606
1992,mar,4.9180327868852505
1992,nam,6.0944330482629
1992,rwa,5.13808659368838
1993,bgd,3.5465931915205897
1993,bfa,4.82991702245587
1993,gha,7.06694560669456
1993,ken,5.92914775101467
1993,phl,6.34383692693923
1993,tur,5.77165744287779
1994,bol,5.42512827162622
1994,caf,2.7250006705873706
1994,civ,4.5095746221996
1994,hti,2.61695698919926
1994,zwe,7.09924157328975
1995,egy,7.952645152219611
1995,gtm,2.98347240427877
1995,kaz,8.810776440710141
1995,mli,3.3489766797114404
1995,uga,4.179577026008721
1996,bgd,4.622134600040179
1996,ben,3.0959054365682994
1996,bra,3.81708862878848
1996,tcd,2.3984260193505
1996,com,4.38095238095238
1996,dom,4.96509279922197
1996,npl,5.30164328106253
1996,per,5.652281533097299
1996,tza,5.9997845765864195
1996,uzb,7.758129820479749
1996,zmb,4.93182984069154
1997,idn,6.606816468071379
1997,jor,10.3305240640519
1997,kgz,8.67819220530792
1997,mdg,2.37827072441129
1997,moz,2.68576416688381
1997,vnm,6.749029254864111
1998,bol,5.786932965282309
1998,bfa,4.713732792956231
1998,cmr,4.70584840233853
1998,civ,4.5178155910737505
1998,gha,6.3648644285352995
1998,gtm,3.1667768486108194
1998,ind,6.28464161678607
1998,ken,5.69370942888721
1998,nic,4.19587920955804
1998,ner,5.03893295883488
1998,phl,6.543676125075169
1998,zaf,7.43823583775828
1998,tgo,3.88791580363801
1998,tur,5.391560403303179
1999,bgd,4.00277237890491
1999,dom,5.5302267788066395
1999,gin,5.107634097043579
1999,kaz,9.15087031875721
1999,tza,5.8250897042320195
1999,zwe,7.330627223018429
2000,arm,7.16235076437328
2000,khm,3.67064451324373
2000,col,5.659820495500259
2000,egy,7.9450646412456
2000,eth,2.9075290145947004
2000,gab,4.895475251301519
2000,hti,3.4764943354903703
2000,mwi,4.5659014886886204
2000,nam,6.78335426243273
2000,per,6.41202973873989
2000,rwa,3.84528388234464
2000,uga,4.57735125471426
2001,ben,4.483647369978621
2001,mli,4.17958166277415
2001,npl,5.20029882966118
2001,nic,4.05129886359652
2001,zmb,4.75441486310283
2002,dom,5.84607539475366
2002,idn,7.01285659668298
2002,jor,10.830421556302399
2002,vnm,9.28163378223727
2003,bol,5.9605518138974105
2003,bfa,4.62985953468711
2003,egy,8.24552295728471
2003,gha,6.22806722684023
2003,ken,5.62100060181255
2003,mdg,2.98336582168056
2003,mar,4.90381030088616
2003,moz,3.21374508184039
2003,nga,6.929769091451419
2003,phl,6.41408912617048
2003,tur,6.598929279439959
2004,bgd,4.38978254796202
2004,cmr,4.8729156095808
2004,tcd,2.56075183594946
2004,lso,4.951091238050269
2004,mwi,4.89720998029694
2004,per,7.28816829556129
2004,tza,5.27857503825764
2005,arm,6.75360084970896
2005,khm,4.5485734030059
2005,col,6.21947663766292
2005,cog,5.297438731774379
2005,civ,5.09178012526039
2005,egy,9.225004169769301
2005,eth,3.39958218326091
2005,gin,4.88942696046976
2005,guy,8.93997828270833
2005,hti,3.65079355151955
2005,hnd,4.66795584601893
2005,ind,6.590377453679039
2005,mda,9.24491268918784
2005,rwa,3.36832400939364
2005,sen,4.17640062452707
2005,zwe,7.481404622398889
2006,aze,9.45313405138745
2006,ben,5.765063594801671
2006,mli,5.30061619499085
2006,nam,6.708936255516809
2006,npl,5.92897968958514
2006,ner,4.47836414592116
2006,pak,5.8697142152232304
2006,swz,6.21483990182341
2006,uga,5.0116708014759
2007,bgd,5.1245233507004
2007,cod,4.77100633510107
2007,dom,6.241821860525429
