year,country,lo_timss_mat4
1995,aus,495.0
1995,aut,530.504716219526
1995,can,505.69298196023806
1995,cyp,475.0
1995,cze,541.0
1995,grc,462.82872542464304
1995,hkg,557.0
1995,hun,521.0
1995,isl,452.507632677302
1995,irn,387.0
1995,irl,523.0
1995,isr,505.374421238583
1995,jpn,567.0
1995,kor,581.0
1995,kwt,351.457242797751
1995,lva,498.93920641792
1995,nld,549.0
1995,nzl,469.0
1995,nor,476.0
1995,prt,442.0
1995,sgp,590.0
1995,svn,462.0
1995,tha,466.523453393553
1995,usa,518.0
2003,arm,455.924949283983
2003,aus,499.0
2003,cyp,510.0
2003,hkg,575.0
2003,hun,529.0
2003,irn,389.0
2003,ita,503.0
2003,jpn,565.0
2003,lva,535.854737859331
2003,ltu,534.0
2003,mda,504.148971012289
2003,mar,346.807092040199
2003,nld,540.0
2003,nzl,493.0
2003,nor,451.0
2003,phl,358.19467244003096
2003,rus,532.0
2003,sgp,594.0
2003,svn,479.0
2003,tun,339.300013621143
2003,usa,518.0
2007,dza,377.645056927192
2007,arm,499.51284935733497
2007,aus,516.0
2007,aut,505.388634673218
2007,col,355.45044473569
2007,cze,486.0
2007,dnk,523.0
2007,slv,329.905617624414
2007,geo,438.0
2007,deu,525.0
2007,hkg,607.0
2007,hun,510.0
2007,irn,402.0
2007,ita,507.0
2007,jpn,568.0
2007,kaz,549.3478383297261
2007,kwt,315.535346979527
2007,lva,537.200205195817
2007,ltu,530.0
2007,mng,435.595348861614
2007,mar,341.304704671772
2007,nld,535.0
2007,nzl,492.0
2007,nor,473.0
2007,qat,296.268187751537
2007,rus,544.0
2007,sgp,599.0
2007,svk,496.0
2007,svn,502.0
2007,swe,503.0
2007,tun,327.435410819987
2007,ukr,469.00330246877604
2007,usa,529.0
2007,yem,223.682638876229
2011,arm,452.28207023565597
2011,aus,516.0
2011,aut,508.31090250223605
2011,aze,462.750717080357
2011,bhr,436.0
2011,chl,462.0
2011,hrv,490.0
2011,cze,511.0
2011,dnk,537.0
2011,fin,545.0
2011,geo,450.0
2011,deu,528.0
2011,hkg,602.0
2011,hun,515.0
2011,irn,431.0
2011,irl,527.0
2011,ita,508.0
2011,jpn,585.0
2011,kaz,501.0
2011,kor,605.0
2011,kwt,342.0
2011,ltu,534.0
2011,mlt,495.76596073883906
2011,mar,335.0
2011,nld,540.0
2011,nzl,486.0
2011,nor,495.0
2011,omn,385.0
2011,pol,481.16491823510904
2011,prt,532.0
2011,qat,413.0
2011,rou,482.2806824196
2011,rus,542.0
2011,sau,410.0
2011,srb,516.0
2011,sgp,606.0
2011,svk,507.0
2011,svn,513.0
2011,esp,482.0
2011,swe,504.0
2011,tha,457.97585925005404
2011,tun,359.344597355526
2011,tur,469.0
2011,are,434.0
2011,usa,541.0
2011,yem,247.565153391287
2015,aus,517.0
2015,bhr,451.0
2015,bgr,524.0
2015,can,511.0
2015,chl,459.0
2015,hrv,502.0
2015,cyp,523.0
2015,cze,528.0
2015,dnk,539.0
2015,fin,535.0
2015,fra,488.0
2015,geo,463.0
2015,deu,522.0
2015,hkg,615.0
2015,hun,529.0
2015,idn,397.0
2015,irn,431.0
2015,irl,547.0
2015,ita,507.0
2015,jpn,593.0
2015,jor,388.0
2015,kaz,544.0
2015,kor,608.0
2015,kwt,327.0
2015,ltu,536.0
2015,mar,377.0
2015,nld,530.0
2015,nzl,491.0
2015,nor,493.0
2015,omn,425.0
2015,pol,535.0
2015,prt,541.0
2015,qat,439.0
2015,rus,564.0
2015,sau,383.0
2015,srb,518.0
2015,sgp,618.0
2015,svk,498.0
2015,svn,520.0
2015,esp,505.0
2015,swe,519.0
2015,tur,483.0
2015,are,452.0
2015,usa,539.0
