year,country,uis_ea_6t8_ag25t99_gpi
2000,mys,0.7
2001,ukr,0.9
2003,omn,0.9
2006,sgp,0.8
2007,sgp,0.8
2008,sgp,0.8
2008,ssd,0.6
2009,kgz,1.2
2009,sgp,0.8
2010,bhs,1.4
2010,bhr,1.2
2010,bmu,1.2
2010,chn,0.7
2010,kor,0.7
2010,mex,0.8
2010,mng,1.3
2010,omn,1.1
2010,pan,1.4
2010,phl,1.2
2010,rus,1.0
2010,sgp,0.8
2011,arm,1.0
2011,chl,0.9
2011,irl,1.2
2011,jam,1.6
2011,mhl,0.6
2011,sen,0.3
2011,srb,1.0
2011,sgp,0.9
2011,svk,1.0
2011,ven,1.5
2012,alb,0.9
2012,btn,0.4
2012,col,1.0
2012,cub,1.3
2012,fin,1.1
2012,geo,1.0
2012,gtm,0.6
2012,irn,0.9
2012,pri,1.4
2012,rwa,0.5
2012,stp,0.5
2012,sgp,0.8
2012,sur,1.2
2012,uga,0.5
2012,zwe,0.5
2013,aus,1.2
2013,aze,0.7
2013,bel,1.0
2013,chl,0.9
2013,col,1.0
2013,cod,0.2
2013,cyp,0.9
2013,ecu,1.0
2013,slv,0.8
2013,fin,1.1
2013,gtm,0.8
2013,hun,1.2
2013,irn,1.0
2013,isr,1.1
2013,kwt,1.6
2013,lva,1.5
2013,ltu,1.2
2013,mlt,0.9
2013,mex,0.8
2013,mda,1.2
2013,nld,0.8
2013,phl,1.3
2013,pol,1.2
2013,qat,2.0
2013,sau,0.4
2013,sen,0.4
2013,srb,0.9
2013,sgp,0.8
2013,swe,1.3
2013,tha,1.2
2013,gbr,1.0
2013,usa,1.0
2013,ury,1.1
2013,uzb,0.7
2013,pse,0.9
2014,aus,1.2
2014,aut,0.9
2014,aze,0.7
2014,bel,1.0
2014,bih,0.9
2014,cym,1.1
2014,col,1.0
2014,cri,1.0
2014,cyp,1.0
2014,cze,0.9
2014,dnk,0.7
2014,ecu,1.1
2014,fra,0.9
2014,geo,1.0
2014,deu,0.6
2014,grc,0.9
2014,gtm,0.6
2014,hnd,1.0
2014,hun,1.1
2014,idn,0.9
2014,isr,1.2
2014,lva,1.6
2014,ltu,1.2
2014,mlt,0.9
2014,mex,0.8
2014,mda,1.2
2014,nld,0.8
2014,nzl,1.1
2014,nor,1.4
2014,pry,1.4
2014,pol,1.2
2014,prt,1.4
2014,qat,2.2
2014,rou,1.0
2014,srb,1.0
2014,sgp,0.8
2014,svk,1.1
2014,svn,1.2
2014,zaf,0.9
2014,swe,1.3
2014,gbr,1.0
2014,usa,1.0
2014,ury,1.2
2014,pse,0.9
2015,mli,0.2
