year,country,sp_pop_0305_ma_un
1990,abw,1823.0
1990,afg,667943.0
1990,ago,549870.0
1990,alb,115977.0
1990,are,66585.0
1990,arg,995450.0
1990,arm,118562.0
1990,aus,388330.0
1990,aut,144489.0
1990,aze,277853.0
1990,bdi,294143.0
1990,bel,182771.0
1990,ben,282725.0
1990,bfa,464583.0
1990,bgd,5139942.0
1990,bgr,170671.0
1990,bhr,17259.0
1990,bhs,8999.0
1990,bih,106285.0
1990,blr,254699.0
1990,blz,8910.0
1990,bol,297929.0
1990,bra,5626385.0
1990,brb,6771.0
1990,brn,9786.0
1990,btn,25393.0
1990,bwa,66682.0
1990,caf,140483.0
1990,can,598391.0
1990,che,121329.0
1990,chl,434272.0
1990,chn,35201492.0
1990,civ,672810.0
1990,cmr,617956.0
1990,cog,114902.0
1990,col,1319254.0
1990,com,27903.0
1990,cpv,19036.0
1990,cri,121894.0
1990,cub,258570.0
1990,cyp,19169.0
1990,cze,189962.0
1990,deu,1356371.0
1990,dji,27046.0
1990,dnk,81347.0
1990,dom,289817.0
1990,dza,1204232.0
1990,ecu,422886.0
1990,egy,2434935.0
1990,eri,143220.0
1990,esp,670403.0
1990,est,36373.0
1990,eth,2589046.0
1990,fin,98067.0
1990,fji,28843.0
1990,fra,1179616.0
1990,fsm,4807.0
1990,gab,41203.0
1990,gbr,1167105.0
1990,geo,141362.0
1990,gha,772669.0
1990,gin,301328.0
1990,gmb,46561.0
1990,gnb,50453.0
1990,gnq,15304.0
1990,grc,182308.0
1990,grd,4436.0
1990,gtm,446642.0
1990,guy,27565.0
1990,hkg,127147.0
1990,hnd,245597.0
1990,hrv,94667.0
1990,hti,351987.0
1990,hun,176186.0
1990,idn,6781885.0
1990,ind,35726046.0
1990,irl,95359.0
1990,irn,2954953.0
1990,irq,898151.0
1990,isl,6565.0
1990,isr,147903.0
1990,ita,849428.0
1990,jam,86395.0
1990,jor,168459.0
1990,jpn,2136613.0
1990,kaz,552337.0
1990,ken,1275044.0
1990,kgz,181774.0
1990,khm,575710.0
1990,kna,1451.0
1990,kor,1135156.0
1990,kwt,88554.0
1990,lao,199322.0
1990,lbn,112135.0
1990,lbr,111339.0
1990,lby,208365.0
1990,lca,5219.0
1990,lka,551618.0
1990,lso,76976.0
1990,ltu,88883.0
1990,lux,7001.0
1990,lva,61716.0
1990,mac,11954.0
1990,mar,1076714.0
1990,mda,137370.0
1990,mdg,591168.0
1990,mdv,11542.0
1990,mex,3314430.0
1990,mkd,51159.0
1990,mli,400536.0
1990,mlt,8446.0
1990,mmr,1490557.0
1990,mng,98925.0
1990,moz,671949.0
1990,mrt,94528.0
1990,mus,29438.0
1990,mwi,482077.0
1990,mys,759102.0
1990,nam,68483.0
1990,ner,421849.0
1990,nga,4900623.0
1990,nic,208218.0
1990,nld,280293.0
1990,nor,82275.0
1990,npl,891049.0
1990,nzl,80743.0
1990,omn,93352.0
1990,pak,5746602.0
1990,pan,89333.0
1990,per,865636.0
1990,phl,2682959.0
1990,png,191239.0
1990,pol,994996.0
1990,prk,625012.0
1990,prt,182675.0
1990,pry,197145.0
1990,qat,14298.0
1990,rom,505472.0
1990,rus,3652896.0
1990,rwa,440710.0
1990,sau,745659.0
1990,sdn,1258423.0
1990,sen,395721.0
1990,sgp,69350.0
1990,slb,15818.0
1990,sle,184192.0
1990,slv,204514.0
1990,som,315290.0
1990,stp,5950.0
1990,sur,16409.0
1990,svk,128361.0
1990,svn,37923.0
1990,swe,157959.0
1990,swz,44974.0
1990,syr,694121.0
1990,tcd,311073.0
1990,tgo,201605.0
1990,tha,1519893.0
1990,tjk,259537.0
1990,tkm,162510.0
1990,ton,4170.0
1990,tto,47788.0
1990,tun,337905.0
1990,tur,2105973.0
1990,tza,1281500.0
1990,uga,958325.0
1990,ukr,1155980.0
1990,ury,78863.0
1990,usa,5940944.0
1990,uzb,934726.0
1990,vct,4173.0
1990,ven,802823.0
1990,vnm,2741625.0
1990,vut,7623.0
1990,wbg,110561.0
1990,wsm,6856.0
1990,yem,741131.0
1990,zaf,1493324.0
1990,zar,1969407.0
1990,zmb,401135.0
1990,zwe,525042.0
1991,abw,1788.0
1991,afg,716046.0
1991,ago,567251.0
1991,alb,116434.0
1991,are,69551.0
1991,arg,999319.0
1991,arm,117208.0
1991,aus,392336.0
1991,aut,145132.0
1991,aze,284840.0
1991,bdi,303161.0
1991,bel,183141.0
1991,ben,290573.0
1991,bfa,478579.0
1991,bgd,5205737.0
1991,bgr,166201.0
1991,bhr,17638.0
1991,bhs,8999.0
1991,bih,101779.0
1991,blr,253059.0
1991,blz,9050.0
1991,bol,305136.0
1991,bra,5560776.0
1991,brb,6797.0
1991,brn,9993.0
1991,btn,25433.0
1991,bwa,67126.0
1991,caf,144334.0
1991,can,603026.0
1991,che,123980.0
1991,chl,444003.0
1991,chn,36242634.0
1991,civ,688602.0
1991,cmr,632252.0
1991,cog,117392.0
1991,col,1329081.0
1991,com,28129.0
1991,cpv,19341.0
1991,cri,124211.0
1991,cub,267399.0
1991,cyp,19265.0
1991,cze,186990.0
1991,deu,1372921.0
1991,dji,27950.0
1991,dnk,83755.0
1991,dom,292446.0
1991,dza,1202546.0
1991,ecu,424812.0
1991,egy,2459972.0
1991,eri,145427.0
1991,esp,643982.0
1991,est,36090.0
1991,eth,2682131.0
1991,fin,97211.0
1991,fji,28311.0
1991,fra,1181641.0
1991,fsm,4892.0
1991,gab,42610.0
1991,gbr,1181925.0
1991,geo,139929.0
1991,gha,789324.0
1991,gin,313377.0
1991,gmb,48165.0
1991,gnb,52293.0
1991,gnq,15715.0
1991,grc,175823.0
1991,grd,4439.0
1991,gtm,453533.0
1991,guy,26707.0
1991,hkg,124944.0
1991,hnd,250518.0
1991,hrv,92579.0
1991,hti,354812.0
1991,hun,173891.0
1991,idn,6746706.0
1991,ind,36250334.0
1991,irl,92158.0
1991,irn,2954014.0
1991,irq,925827.0
1991,isl,6597.0
1991,isr,150369.0
1991,ita,839658.0
1991,jam,86623.0
1991,jor,173702.0
1991,jpn,2091772.0
1991,kaz,551141.0
1991,ken,1299863.0
1991,kgz,185066.0
1991,khm,586866.0
1991,kna,1443.0
1991,kor,1112215.0
1991,kwt,84564.0
1991,lao,207236.0
1991,lbn,112088.0
1991,lbr,109672.0
1991,lby,201095.0
1991,lca,5214.0
1991,lka,543692.0
1991,lso,77664.0
1991,ltu,88970.0
1991,lux,7157.0
1991,lva,61912.0
1991,mac,12411.0
1991,mar,1073756.0
1991,mda,137321.0
1991,mdg,608768.0
1991,mdv,11852.0
1991,mex,3331372.0
1991,mkd,50608.0
1991,mli,411574.0
1991,mlt,8421.0
1991,mmr,1495702.0
1991,mng,100957.0
1991,moz,684051.0
1991,mrt,96691.0
1991,mus,29094.0
1991,mwi,486215.0
1991,mys,772908.0
1991,nam,71424.0
1991,ner,435254.0
1991,nga,5038146.0
1991,nic,210016.0
1991,nld,285388.0
1991,nor,84386.0
1991,npl,912995.0
1991,nzl,82948.0
1991,omn,94380.0
1991,pak,5955554.0
1991,pan,90558.0
1991,per,874318.0
1991,phl,2727905.0
1991,png,195998.0
1991,pol,964353.0
1991,prk,633428.0
1991,prt,175781.0
1991,pry,199935.0
1991,qat,14682.0
1991,rom,501238.0
1991,rus,3625610.0
1991,rwa,429536.0
1991,sau,767429.0
1991,sdn,1282118.0
1991,sen,406405.0
1991,sgp,71788.0
1991,slb,16120.0
1991,sle,187178.0
1991,slv,205086.0
1991,som,311047.0
1991,stp,5916.0
1991,sur,16180.0
1991,svk,125435.0
1991,svn,36902.0
1991,swe,164527.0
1991,swz,45849.0
1991,syr,699454.0
1991,tcd,321038.0
1991,tgo,205859.0
1991,tha,1519018.0
1991,tjk,268126.0
1991,tkm,168074.0
1991,ton,4173.0
1991,tto,46860.0
1991,tun,337722.0
1991,tur,2093920.0
1991,tza,1318987.0
1991,uga,998576.0
1991,ukr,1145232.0
1991,ury,79365.0
1991,usa,6035111.0
1991,uzb,961406.0
1991,vct,4208.0
1991,ven,813644.0
1991,vnm,2793934.0
1991,vut,7789.0
1991,wbg,116309.0
1991,wsm,6943.0
1991,yem,769501.0
1991,zaf,1496257.0
1991,zar,2042994.0
1991,zmb,411266.0
1991,zwe,530853.0
1992,abw,1839.0
1992,afg,779859.0
1992,ago,586515.0
1992,alb,116658.0
1992,are,72019.0
1992,arg,1011452.0
1992,arm,114386.0
1992,aus,394428.0
1992,aut,144697.0
1992,aze,290279.0
1992,bdi,310927.0
1992,bel,183398.0
1992,ben,297061.0
1992,bfa,493444.0
1992,bgd,5248741.0
1992,bgr,161936.0
1992,bhr,17956.0
1992,bhs,8905.0
1992,bih,95292.0
1992,blr,249057.0
1992,blz,9173.0
1992,bol,312330.0
1992,bra,5461526.0
1992,brb,6749.0
1992,brn,10256.0
1992,btn,25296.0
1992,bwa,67351.0
1992,caf,148575.0
1992,can,606354.0
1992,che,126629.0
1992,chl,451029.0
1992,chn,37010052.0
1992,civ,700666.0
1992,cmr,645103.0
1992,cog,119983.0
1992,col,1341338.0
1992,com,28183.0
1992,cpv,19536.0
1992,cri,126402.0
1992,cub,273323.0
1992,cyp,16286.0
1992,cze,187756.0
1992,deu,1386602.0
1992,dji,28519.0
1992,dnk,87388.0
1992,dom,295147.0
1992,dza,1192587.0
1992,ecu,426279.0
1992,egy,2480480.0
1992,eri,149376.0
1992,esp,624912.0
1992,est,35478.0
1992,eth,2778569.0
1992,fin,96606.0
1992,fji,27885.0
1992,fra,1175599.0
1992,fsm,4958.0
1992,gab,43993.0
1992,gbr,1189497.0
1992,geo,137266.0
1992,gha,805360.0
1992,gin,326290.0
1992,gmb,49798.0
1992,gnb,54259.0
1992,gnq,16164.0
1992,grc,170434.0
1992,grd,4386.0
1992,gtm,460083.0
1992,guy,25667.0
1992,hkg,122048.0
1992,hnd,255235.0
1992,hrv,90088.0
1992,hti,354920.0
1992,hun,176391.0
1992,idn,6698041.0
1992,ind,36769625.0
1992,irl,88787.0
1992,irn,2914826.0
1992,irq,957939.0
1992,isl,6633.0
1992,isr,153268.0
1992,ita,836926.0
1992,jam,86559.0
1992,jor,178310.0
1992,jpn,2037927.0
1992,kaz,546940.0
1992,ken,1320666.0
1992,kgz,187353.0
1992,khm,582774.0
1992,kna,1424.0
1992,kor,1078968.0
1992,kwt,77519.0
1992,lao,215791.0
