year,country,prj_mys_65up_fe
2010,wld,5.5
2010,alb,5.5
2010,dza,0.8
2010,arg,7.5
2010,arm,8.5
2010,abw,5.2
2010,aus,9.6
2010,aut,9.9
2010,aze,5.6
2010,bhs,7.1
2010,bhr,2.4
2010,bgd,0.9
2010,blr,8.1
2010,bel,8.8
2010,blz,4.6
2010,ben,0.4
2010,btn,0.1
2010,bol,3.3
2010,bih,3.2
2010,bra,3.7
2010,bgr,8.8
2010,bfa,0.1
2010,bdi,0.3
2010,cpv,1.3
2010,khm,1.2
2010,cmr,0.7
2010,can,11.7
2010,caf,0.1
2010,tcd,0.0
2010,chl,7.0
2010,chn,2.7
2010,col,4.1
2010,com,0.2
2010,cod,1.1
2010,cog,0.6
2010,cri,5.2
2010,civ,0.1
2010,hrv,6.9
2010,cub,7.0
2010,cyp,7.0
2010,cze,10.7
2010,dnk,10.9
2010,dom,5.4
2010,ecu,4.3
2010,egy,1.7
2010,slv,2.6
2010,gnq,4.1
2010,est,11.1
2010,eth,0.1
2010,fin,13.5
2010,fra,7.7
2010,pyf,5.9
2010,gab,0.8
2010,gmb,1.3
2010,geo,11.1
2010,deu,12.0
2010,gha,2.2
2010,grc,6.4
2010,gtm,2.2
2010,gin,0.1
2010,gnb,0.3
2010,guy,7.4
2010,hti,0.8
2010,hnd,2.5
2010,hkg,4.6
2010,hun,8.5
2010,isl,9.4
2010,ind,1.4
2010,idn,3.4
2010,irn,0.9
2010,irq,1.6
2010,irl,9.2
2010,isr,9.6
2010,ita,6.6
2010,jam,6.1
2010,jpn,9.8
2010,jor,2.0
2010,kaz,7.7
2010,ken,1.4
2010,kor,5.1
2010,kwt,3.3
2010,kgz,6.9
2010,lao,1.2
2010,lva,10.4
2010,lbn,3.5
2010,lso,3.4
2010,lbr,0.1
2010,ltu,9.6
2010,lux,8.2
2010,mac,4.2
2010,mkd,3.8
2010,mdg,2.0
2010,mwi,1.3
2010,mys,3.1
2010,mdv,2.3
2010,mli,0.1
2010,mlt,6.5
2010,mus,2.6
2010,mex,3.7
2010,mda,7.1
2010,mng,5.6
2010,mne,6.1
2010,mar,0.2
2010,moz,0.1
2010,mmr,4.0
2010,nam,3.4
2010,npl,0.2
2010,nld,9.3
2010,ncl,5.7
2010,nzl,11.5
2010,nic,2.5
2010,ner,0.0
2010,nga,1.1
2010,nor,11.3
2010,pak,0.7
2010,pan,6.2
2010,pry,4.8
2010,per,4.9
2010,phl,6.6
2010,pol,9.7
2010,prt,3.4
2010,pri,8.8
2010,qat,4.0
2010,rou,6.8
2010,rus,8.9
2010,rwa,0.7
2010,wsm,7.5
2010,stp,0.8
2010,sau,0.8
2010,sen,0.5
2010,srb,5.7
2010,sle,0.7
2010,sgp,3.9
2010,svk,10.0
2010,svn,9.9
2010,som,0.1
2010,zaf,5.2
2010,esp,5.4
2010,lca,6.9
2010,vct,8.0
2010,sdn,0.3
2010,sur,6.4
2010,swz,2.3
2010,swe,11.1
2010,che,11.2
2010,syr,1.9
2010,tjk,6.7
2010,tza,1.1
2010,tha,3.4
2010,tls,0.1
2010,ton,7.8
2010,tto,6.9
2010,tun,0.5
2010,tur,2.6
2010,tkm,8.7
2010,uga,1.4
2010,ukr,8.5
2010,are,3.1
2010,gbr,8.5
2010,usa,11.8
2010,ury,6.7
2010,vut,2.0
2010,ven,5.3
2010,vnm,3.1
2010,pse,0.7
2010,zmb,1.8
2010,zwe,3.1
2015,wld,6.0
2015,alb,6.7
2015,dza,1.5
2015,arg,8.0
2015,arm,9.2
2015,abw,6.0
2015,aus,10.1
2015,aut,10.2
2015,aze,6.8
2015,bhs,7.7
2015,bhr,4.0
2015,bgd,1.2
2015,blr,9.0
2015,bel,9.4
2015,blz,5.0
2015,ben,0.7
2015,btn,0.2
2015,bol,4.0
2015,bih,4.5
2015,bra,4.3
2015,bgr,9.6
2015,bfa,0.2
2015,bdi,0.5
2015,cpv,1.6
2015,khm,1.7
2015,cmr,1.1
2015,can,12.3
2015,caf,0.2
2015,tcd,0.0
2015,chl,7.6
2015,chn,3.6
2015,col,4.8
2015,com,0.2
2015,cod,1.7
2015,cog,1.4
2015,cri,5.8
2015,civ,0.3
2015,hrv,8.1
2015,cub,8.1
2015,cyp,8.1
2015,cze,11.1
2015,dnk,11.4
2015,dom,5.8
2015,ecu,4.9
2015,egy,2.2
2015,slv,3.0
2015,gnq,4.4
2015,est,11.8
2015,eth,0.1
2015,fin,13.7
2015,fra,8.4
2015,pyf,7.0
2015,gab,1.4
2015,gmb,1.1
2015,geo,11.7
2015,deu,12.3
2015,gha,2.7
2015,grc,7.2
2015,gtm,2.5
2015,gin,0.3
2015,gnb,0.3
2015,guy,8.0
2015,hti,1.0
2015,hnd,3.0
2015,hkg,6.0
2015,hun,9.4
2015,isl,9.9
2015,ind,1.9
2015,idn,4.0
2015,irn,1.5
2015,irq,2.2
2015,irl,9.6
2015,isr,10.4
2015,ita,7.2
2015,jam,6.6
2015,jpn,10.4
2015,jor,3.1
2015,kaz,8.7
2015,ken,2.0
2015,kor,6.3
2015,kwt,4.9
2015,kgz,8.2
2015,lao,1.6
2015,lva,11.2
2015,lbn,4.4
2015,lso,4.0
2015,lbr,0.2
2015,ltu,11.0
2015,lux,8.8
2015,mac,5.6
2015,mkd,5.1
2015,mdg,2.3
2015,mwi,1.7
2015,mys,4.4
2015,mdv,2.5
2015,mli,0.2
2015,mlt,7.1
2015,mus,3.2
2015,mex,4.4
2015,mda,8.3
2015,mng,6.7
2015,mne,7.3
2015,mar,0.6
2015,moz,0.2
2015,mmr,4.5
2015,nam,4.1
2015,npl,0.3
2015,nld,9.9
2015,ncl,6.4
2015,nzl,11.8
2015,nic,2.9
2015,ner,0.1
2015,nga,1.5
2015,nor,11.7
2015,pak,0.9
2015,pan,6.8
2015,pry,5.2
2015,per,5.7
2015,phl,7.2
2015,pol,10.5
2015,prt,4.0
2015,pri,9.7
2015,qat,5.0
2015,rou,7.8
2015,rus,9.6
2015,rwa,0.9
2015,wsm,7.9
2015,stp,1.0
2015,sau,1.3
2015,sen,0.8
2015,srb,7.4
2015,sle,1.0
2015,sgp,5.5
2015,svk,10.6
2015,svn,10.5
2015,som,0.4
2015,zaf,5.8
2015,esp,6.0
2015,lca,7.4
2015,vct,8.4
2015,sdn,0.5
2015,sur,7.0
2015,swz,3.6
2015,swe,11.7
2015,che,11.4
2015,syr,2.3
2015,tjk,7.5
2015,tza,1.5
2015,tha,3.9
2015,tls,0.2
2015,ton,8.1
2015,tto,7.5
2015,tun,1.0
2015,tur,3.2
2015,tkm,9.6
2015,uga,1.8
2015,ukr,9.2
2015,are,5.5
2015,gbr,8.9
2015,usa,12.2
2015,ury,7.2
2015,vut,2.7
2015,ven,6.2
2015,vnm,3.9
2015,pse,1.2
2015,zmb,2.4
2015,zwe,3.6
2020,wld,6.5
2020,alb,7.9
2020,dza,2.4
2020,arg,8.6
2020,arm,9.9
2020,abw,6.8
2020,aus,10.5
2020,aut,10.6
2020,aze,8.2
2020,bhs,8.5
2020,bhr,6.0
2020,bgd,1.5
2020,blr,9.8
2020,bel,10.0
2020,blz,5.4
2020,ben,0.8
2020,btn,0.3
2020,bol,4.8
2020,bih,5.8
2020,bra,5.0
2020,bgr,10.2
2020,bfa,0.3
2020,bdi,0.8
2020,cpv,2.0
2020,khm,2.3
2020,cmr,1.8
2020,can,12.7
2020,caf,0.6
2020,tcd,0.2
2020,chl,8.3
2020,chn,4.5
2020,col,5.6
2020,com,0.5
2020,cod,2.3
2020,cog,2.4
2020,cri,6.6
2020,civ,0.6
2020,hrv,9.1
2020,cub,9.1
2020,cyp,9.1
2020,cze,11.4
2020,dnk,11.7
2020,dom,6.5
2020,ecu,5.6
2020,egy,2.8
2020,slv,3.5
2020,gnq,4.8
2020,est,12.4
2020,eth,0.1
2020,fin,13.9
2020,fra,9.0
2020,pyf,8.0
2020,gab,3.0
