year,country,uis_ner_3
1998,bgd,26.26557
1998,bwa,19.46966
1998,mus,48.23708
1998,nam,11.266680000000001
1998,swz,14.90236
1998,syc,77.66719
1999,abw,54.79229
1999,bgd,29.12838
1999,bhs,48.30607
1999,bwa,14.31899
1999,dma,34.98958
1999,dom,28.566809999999997
1999,eth,3.89238
1999,fji,45.0061
1999,hrv,71.28553000000001
1999,khm,6.45359
1999,lao,8.76657
1999,mac,33.65488
1999,mdv,0.9745299999999999
1999,mng,29.0088
1999,moz,0.16934000000000002
1999,nam,11.28364
1999,swz,12.589839999999999
1999,syr,18.20644
1999,ton,24.4689
1999,ven,23.88457
1999,wsm,60.94925
1999,yem,15.5209
1999,zaf,41.695409999999995
2000,abw,51.2118
2000,bgd,29.56447
2000,bhr,73.19415
2000,brb,77.35278000000001
2000,bwa,15.48564
2000,dom,28.8103
2000,ecu,34.485620000000004
2000,eth,4.3415300000000006
2000,gnb,1.07063
2000,gtm,15.80296
2000,hrv,71.62639
2000,irq,13.992029999999998
2000,khm,7.9495
2000,lao,9.969
2000,mac,36.38149
2000,mmr,20.73886
2000,mng,32.5577
2000,moz,0.22179000000000001
2000,mus,53.138380000000005
2000,nam,12.165510000000001
2000,nic,13.16351
2000,omn,46.778659999999995
2000,swz,11.09479
2000,syr,19.27129
2000,tcd,1.7336599999999998
2000,uga,1.8399599999999998
2000,vct,31.07705
2000,ven,25.36058
2000,wbg,42.47316
2000,wsm,49.78826
2000,zaf,40.8145
2001,abw,49.42115
2001,bgd,29.760990000000003
2001,bhr,75.34839000000001
2001,brb,69.63183000000001
2001,cub,66.12517
2001,dji,6.80987
2001,eri,9.815660000000001
2001,eth,5.46772
2001,gha,9.0407
2001,hkg,54.828669999999995
2001,hrv,73.30455
2001,khm,6.7522
2001,lao,11.3473
2001,mac,40.28753
2001,mmr,24.78077
2001,mng,44.87594
2001,mus,54.75634
2001,mwi,6.09546
2001,nam,13.54804
2001,ner,1.12331
2001,nic,14.548779999999999
2001,slv,26.969640000000002
2001,swz,10.87209
2001,wsm,62.88844
2002,abw,51.08422
2002,bgd,30.39815
2002,bhr,71.0102
2002,bol,54.978840000000005
2002,brb,68.2631
2002,bwa,17.14741
2002,cub,65.1213
2002,dom,36.51243
2002,ecu,36.49534
2002,eth,4.36801
2002,gin,6.94343
2002,grd,41.7785
2002,gtm,17.51825
2002,hrv,74.40293
2002,ken,16.47922
2002,khm,9.32507
2002,lao,10.63945
2002,mac,43.49394
2002,mhl,43.04235
2002,mmr,21.68311
2002,mng,48.84867
2002,moz,0.1968
2002,mus,57.58093
2002,nam,12.96038
2002,ner,1.31781
2002,nic,15.575339999999999
2002,omn,55.62376999999999
2002,swz,10.63154
2002,syr,19.55775
2002,vct,33.78945
2002,zaf,41.995259999999995
2003,abw,49.705009999999994
2003,bfa,1.41225
2003,bgd,30.40287
2003,bhr,71.74817
2003,blz,30.2243
2003,brb,66.48498000000001
2003,bwa,18.576929999999997
2003,cub,67.3653
2003,dma,46.3559
2003,ecu,36.23287
2003,eri,10.271939999999999
2003,fji,44.20527
2003,hkg,52.42673
2003,hrv,75.58281
2003,ken,16.961170000000003
2003,lao,15.27299
2003,lca,49.82578
2003,lso,6.868589999999999
2003,mac,46.25725
2003,mmr,22.1044
2003,mng,51.87733
2003,nam,14.55866
2003,ner,1.3007
2003,omn,57.13205
2003,stp,11.50253
2003,swz,9.60471
2003,syr,24.89617
2003,ukr,68.40368000000001
2003,vct,33.40822
2003,ven,28.48828
2003,wbg,49.54157
2003,zaf,46.72635
2004,abw,47.424890000000005
2004,bgd,27.58062
2004,bhr,75.23261
2004,brb,69.23971
2004,cub,67.55889
2004,dma,51.99392
2004,dom,34.99998
2004,ecu,36.85696
2004,eri,9.88475
2004,fji,56.37275
2004,hkg,53.65894
2004,irq,19.88356
2004,ken,17.0539
2004,khm,9.11497
2004,lao,17.71462
2004,lca,41.8705
2004,mac,50.03498
2004,mmr,27.28497
2004,mng,60.57055
2004,moz,0.46508999999999995
2004,mus,64.49897
2004,mwi,5.17937
2004,nam,15.23732
2004,ner,1.4854399999999999
2004,nic,16.699370000000002
2004,pan,41.94996
2004,sen,6.0037
2004,stp,7.5122100000000005
2004,swz,12.94168
2004,syr,25.83138
2004,tjk,42.82302
2004,tto,56.53075
2004,uga,3.75355
2004,ukr,67.23173
2004,vct,34.46702
2004,ven,31.14888
2004,wbg,54.02795
2004,zaf,47.02088
2005,abw,51.01429
2005,bgd,26.16478
2005,bhr,78.45398
2005,bhs,67.04921999999999
2005,blz,28.182270000000003
2005,brb,68.76404000000001
2005,cub,71.30698000000001
2005,dji,7.416810000000001
2005,dma,54.80333
2005,dom,38.8052
2005,ecu,38.43801
2005,eri,9.67247
2005,hkg,56.2799
2005,ken,18.17553
2005,kgz,58.22967
2005,lao,18.61806
2005,lca,45.8911
2005,mac,53.843709999999994
2005,mar,17.45822
2005,mda,57.39035
2005,mmr,25.65793
2005,mng,59.82402
2005,moz,0.62045
2005,mwi,4.5979
2005,nam,16.46194
2005,ner,2.1122799999999997
2005,nic,19.6235
2005,pan,42.81607
2005,qat,85.21576
2005,stp,11.602210000000001
2005,swz,10.31714
2005,syr,26.2662
2005,tjk,45.51239
2005,ukr,68.07143
2005,vct,29.44162
2005,ven,33.352129999999995
2006,abw,48.06877
2006,aze,71.03425
2006,bfa,3.20162
2006,bgd,27.50514
2006,bhr,81.71219
2006,bhs,70.09782
2006,blz,30.90042
2006,bol,61.65456
2006,brb,74.28407
2006,cpv,26.26067
2006,cub,76.41478000000001
2006,dma,46.87157
2006,ecu,39.353429999999996
2006,eri,10.369480000000001
2006,gin,10.07661
2006,hkg,57.191480000000006
2006,kaz,70.89563000000001
2006,ken,19.8721
2006,kgz,55.59948000000001
2006,khm,12.5177
2006,kwt,70.28106
2006,lbn,53.669740000000004
2006,mac,56.444219999999994
2006,mda,55.67298
2006,mlt,49.03113
2006,mmr,26.5915
2006,moz,0.81443
2006,mwi,5.51171
2006,nic,21.139470000000003
2006,pak,22.62096
2006,qat,88.69202
2006,slv,34.494
2006,swz,6.43078
2006,syr,26.537159999999997
2006,tjk,44.99346
2006,ukr,69.1186
2006,ven,38.77115
2006,wbg,62.85065
2007,abw,61.72537
2007,arm,81.48652
2007,aze,71.53834
2007,bfa,3.4439800000000003
2007,bgd,28.10427
2007,bhs,70.78516
2007,bol,60.94112
2007,brb,75.34785
2007,brn,69.62501
2007,cpv,28.61135
2007,cub,78.12856
2007,dom,48.94656
2007,ecu,40.5182
2007,eri,11.74538
2007,gha,17.8927
2007,hkg,58.54246
2007,kgz,53.7722
2007,khm,13.6309
2007,kna,64.7191
2007,kwt,64.24101
2007,lbn,54.29006
2007,lca,51.588
2007,mac,53.22009
2007,mar,19.56325
2007,mda,58.37554
2007,mhl,44.57216
2007,mmr,26.113960000000002
2007,moz,0.95731
2007,mwi,5.17034
2007,pak,24.47608
2007,qat,62.869969999999995
2007,slv,34.45657
2007,stp,2.76873
2007,swz,5.7526
2007,syr,27.40062
2007,tjk,46.19656
2007,ukr,68.1819
2007,ven,41.321979999999996
2007,wbg,64.13991
2008,ago,2.97312
2008,aze,72.87534000000001
2008,bfa,3.44104
2008,bhr,71.00967
2008,bhs,70.37898
2008,bol,59.15159
2008,brb,70.76391
2008,brn,68.05596
2008,btn,12.88239
2008,col,39.19338
2008,cub,77.19787
2008,dom,46.85405
2008,eri,13.249770000000002
2008,geo,74.36322
2008,gha,15.638329999999998
2008,gtm,19.4881
2008,hkg,59.89253000000001
2008,ken,27.420840000000002
2008,kgz,52.67828000000001
2008,khm,17.58912
2008,kna,69.09722
2008,kwt,61.47732
2008,lbn,56.18685
2008,lca,51.7549
2008,mac,50.68127
2008,mar,21.40127
2008,mda,69.26711999999999
2008,mdg,5.951280000000001
2008,mli,13.3799
2008,moz,1.29141
2008,mwi,5.7628900000000005
2008,pak,25.44689
2008,pan,42.90118
2008,slv,34.1428
2008,srb,81.66266
2008,stp,3.6336
2008,syr,27.50005
2008,tjk,51.46877
2008,tmp,12.93552
2008,ukr,66.5554
2008,vct,52.54435
2008,ven,42.92018
2008,wbg,70.20118000000001
2009,abw,55.93662
2009,ago,3.1172400000000002
2009,arm,75.34738
2009,atg,39.13183
2009,aze,73.55784
2009,bfa,3.9776199999999995
2009,bgd,30.62554
2009,bhr,72.05533
2009,bhs,70.00478000000001
2009,blz,27.930979999999998
2009,bol,61.45231
2009,brb,63.271330000000006
2009,brn,70.40262
2009,btn,13.98054
2009,caf,3.27034
2009,col,41.45533
2009,cub,76.18731
2009,dma,50.9134
2009,dom,50.79079
2009,eri,14.784089999999999
2009,fji,54.12327
2009,gha,11.179969999999999
2009,hkg,61.093180000000004
2009,ken,30.01584
2009,kgz,49.415859999999995
2009,kna,73.81235
2009,kwt,54.5398
2009,lao,19.66339
2009,lbn,56.75513
2009,lca,58.291090000000004
2009,mac,50.48702
2009,mda,59.132490000000004
2009,mdg,6.05282
2009,mli,14.763279999999998
2009,mmr,27.70751
2009,moz,1.82624
2009,mwi,5.96587
2009,pak,26.03839
2009,prk,98.08374
2009,qat,64.41639
2009,sau,52.28565
2009,slv,34.85407
2009,srb,82.57602
2009,sur,17.074170000000002
2009,swz,10.32388
2009,syr,28.12094
2009,tjk,51.64186
2009,tmp,14.43244
2009,ukr,64.75137
2009,vct,54.20561
2009,ven,46.15637
2009,wbg,68.17196
2010,ago,3.3687099999999996
2010,arm,75.14473000000001
2010,atg,42.64159
2010,aze,73.02826
2010,bdi,2.2513
2010,bfa,2.58318
2010,bgd,32.50482
2010,bhr,75.02134000000001
2010,bhs,68.05214000000001
2010,blr,85.89964
2010,blz,26.44397
2010,bol,61.952180000000006
2010,brb,64.36156
2010,btn,17.011770000000002
2010,col,43.71947
2010,cub,80.15401999999999
2010,dma,53.69173000000001
2010,dom,49.62148
2010,ecu,51.46376
2010,eri,18.26612
2010,gtm,23.125989999999998
2010,hkg,62.869209999999995
2010,kgz,47.59243
2010,kna,70.2847
2010,kwt,62.925430000000006
2010,lao,14.95894
2010,lbn,54.957080000000005
2010,lca,66.36875
2010,lso,9.58382
2010,mac,52.114059999999995
2010,mar,26.580209999999997
2010,mda,57.98712
2010,mli,15.540020000000002
2010,mmr,27.137829999999997
2010,moz,2.29481
2010,mwi,6.1439
2010,ner,1.96386
2010,nic,23.807389999999998
2010,pan,43.0958
2010,qat,75.28629000000001
2010,slv,35.75854
2010,srb,83.46571999999999
2010,stp,3.9185800000000004
2010,swz,10.17887
2010,syr,28.690170000000002
2010,tjk,51.38367
2010,tmp,19.14058
2010,ukr,50.96402
2010,vct,52.459019999999995
2010,ven,47.05941
2010,vut,27.132790000000004
2010,wbg,68.59943
2010,wsm,68.29456
2010,yem,23.66144
2011,abw,56.16021
2011,aze,73.3797
2011,bdi,2.45968
2011,bfa,2.9269
2011,bgd,31.48123
2011,bhr,79.07760999999999
2011,blr,83.67958
2011,blz,28.8394
2011,bmu,67.40694
2011,bol,61.974540000000005
2011,brb,67.9618
2011,brn,85.12931999999999
2011,btn,16.23562
2011,col,45.07377
2011,cri,40.77053
2011,cub,79.49676
2011,dma,52.80308
2011,dom,50.78235
2011,ecu,52.96041999999999
2011,eri,18.07212
2011,fji,61.23261
2011,gtm,24.26697
2011,hkg,63.07937
2011,kgz,54.3493
2011,kna,69.20855
2011,kwt,64.81465
2011,lao,19.46264
2011,lbn,57.3145
2011,lca,68.67416999999999
2011,mac,54.64121
2011,mar,29.26833
2011,mda,57.94511
2011,mdg,7.51885
2011,mli,14.44299
2011,moz,2.4971200000000002
2011,mwi,6.92514
2011,ner,2.11662
2011,npl,33.02039
2011,omn,81.47059
2011,pak,27.25473
2011,pan,42.18265
2011,qat,87.9118
2011,slv,38.28985
2011,srb,84.04835
2011,stp,12.195789999999999
2011,sur,24.82979
2011,swz,11.26984
2011,syr,31.772209999999998
2011,tjk,54.88131
2011,tmp,22.80009
2011,ukr,54.1025
2011,ven,49.121
2011,wbg,65.57011999999999
2011,wsm,69.78085
2012,arg,60.1966
2012,arm,54.25303
2012,atg,44.81674
2012,aze,76.49293
2012,bdi,2.43052
2012,bfa,2.96118
2012,bhr,71.06742
2012,blr,82.11243
2012,blz,30.5145
2012,bol,62.32986999999999
2012,brn,86.26176
2012,btn,18.79999
2012,caf,3.7831599999999996
2012,col,43.894259999999996
2012,cpv,34.594190000000005
2012,cri,39.454370000000004
2012,cub,75.82469
2012,dom,52.09514
2012,ecu,54.82921999999999
2012,eri,16.69785
2012,fji,62.769940000000005
2012,gtm,25.19102
2012,hkg,81.54229000000001
2012,kaz,70.07047
2012,kwt,65.47549000000001
2012,lao,20.841089999999998
2012,lca,71.49280999999999
2012,mac,56.359759999999994
2012,mar,31.8476
2012,mda,57.994780000000006
2012,mdg,7.88122
2012,moz,3.02955
2012,mrt,9.072389999999999
2012,mwi,7.06969
2012,npl,34.04801
2012,omn,77.28683000000001
2012,pak,27.782709999999998
2012,pan,65.2143
2012,per,52.551140000000004
2012,pry,47.042229999999996
2012,sle,14.03224
2012,slv,40.257490000000004
2012,srb,84.59881
2012,syr,34.04101
2012,ukr,58.50395
2012,ven,50.7954
2012,wbg,66.03786
2012,wsm,70.24793000000001
2012,yem,26.95828
2013,afg,31.332620000000002
2013,alb,67.4512
2013,aus,72.53844000000001
2013,aze,80.30081
2013,bdi,3.17105
2013,bel,84.28567
2013,ben,16.2124
2013,bfa,3.99215
2013,bgd,35.98876
2013,bgr,77.73021
2013,bhr,67.96181999999999
2013,blr,83.35675
2013,blz,33.28198
2013,bol,63.35912
2013,brn,83.49067
2013,bwa,28.257579999999997
2013,chl,82.8318
2013,cmr,19.29675
2013,col,44.535540000000005
2013,com,19.58778
2013,cpv,35.29567
2013,cri,41.25783
2013,cub,79.16018000000001
2013,cyp,87.3253
2013,dnk,65.90008
2013,dom,53.062
2013,ecu,60.763090000000005
2013,eri,15.760810000000001
2013,esp,78.53274
2013,est,80.42153
2013,fin,88.51136
2013,fra,86.94264
