year,country,uis_e_1_g3
1970,arb,2547745.0
1970,emu,5119245.0
1970,ecs,13973399.0
1970,eca,6605810.5
1970,euu,7729915.0
1970,hpc,2944643.75
1970,hic,15248623.0
1970,lcn,7053853.0
1970,lac,6583257.0
1970,ldc,4287566.0
1970,lmy,59628124.0
1970,lic,2491547.5
1970,lmc,22927608.0
1970,mea,2726088.5
1970,mna,2542713.5
1970,mic,57136576.0
1970,nac,4169339.75
1970,oed,17089408.0
1970,sas,12087631.0
1970,ssf,4526972.0
1970,ssa,4525403.0
1970,wld,74876744.0
1970,afg,98398.0
1970,arg,514244.0
1970,bgd,845424.0
1970,bol,104585.0
1970,bwa,15816.0
1970,bra,2094373.0
1970,chl,301749.0
1970,col,549634.0
1970,cri,63086.0
1970,slv,85525.0
1970,fji,17446.0
1970,gtm,80899.0
1970,hnd,61016.0
1970,ken,221235.0
1970,lso,30164.0
1970,lbr,13817.0
1970,mus,23222.0
1970,ncl,3732.0
1970,nzl,64956.0
1970,nic,44532.0
1970,nga,593712.0
1970,pan,44518.0
1970,png,33312.0
1970,pry,74661.0
1970,per,371303.0
1970,wsm,4210.0
1970,syc,1569.0
1970,sgp,57678.0
1970,lka,342898.0
1970,swz,11507.0
1970,tza,145787.0
1970,uga,107366.0
1970,ury,51643.0
1970,vut,3154.0
1970,zmb,119962.0
1970,zwe,119856.0
1971,arb,2617737.5
1971,emu,5189337.5
1971,ecs,13963312.0
1971,eca,6547761.0
1971,euu,7746170.0
1971,hpc,3023473.5
1971,hic,15312039.0
1971,lcn,7451715.5
1971,lac,6963512.0
1971,ldc,4494975.5
1971,lmy,61890876.0
1971,lic,2515619.75
1971,lmc,23581882.0
1971,mea,2809879.0
1971,mna,2619650.25
1971,mic,59375256.0
1971,nac,4132418.0
1971,oed,17201882.0
1971,sas,12448233.0
1971,ssf,4685176.0
1971,ssa,4683496.0
1971,wld,77202912.0
1971,afg,100591.0
1971,atg,1564.0
1971,arg,540151.0
1971,aus,255780.0
1971,aut,131131.0
1971,brb,6029.0
1971,blr,194200.0
1971,bel,167911.0
1971,blz,4096.0
1971,ben,24810.0
1971,bol,106983.0
1971,bwa,12582.0
1971,bra,2270895.0
1971,bgr,132051.0
1971,bfa,16993.0
1971,bdi,31853.0
1971,khm,55431.0
1971,cmr,148007.0
1971,can,466446.0
1971,caf,27382.0
1971,tcd,24908.0
1971,chl,319272.0
1971,col,600585.0
1971,cod,538941.0
1971,cog,39822.0
1971,cri,62127.0
1971,civ,82879.0
1971,cub,245740.0
1971,cyp,11173.0
1971,dnk,72823.0
1971,dji,1182.0
