year,country,bar_prm_cmpt_4549_zs
1970,afg,0.1
1970,alb,8.9
1970,dza,2.37
1970,arg,31.0
1970,arm,28.61
1970,aus,17.5
1970,aut,39.21
1970,bhr,2.9
1970,bgd,9.44
1970,brb,13.74
1970,bel,53.93
1970,blz,72.53
1970,ben,2.91
1970,bol,7.11
1970,bwa,0.8
1970,bra,18.1
1970,brn,9.82
1970,bgr,38.75
1970,bdi,1.57
1970,khm,3.87
1970,cmr,6.87
1970,can,20.7
1970,caf,3.27
1970,chl,22.36
1970,chn,6.24
1970,col,19.33
1970,cod,5.75
1970,cog,2.2
1970,cri,10.2
1970,civ,1.52
1970,hrv,47.39
1970,cub,32.37
1970,cyp,32.38
1970,cze,37.71
1970,dnk,55.46
1970,dom,3.5
1970,ecu,27.94
1970,egy,1.4
1970,slv,5.49
1970,est,65.68
1970,fji,14.2
1970,fin,48.85
1970,fra,38.92
1970,gab,3.07
1970,gmb,0.4
1970,deu,51.21
1970,gha,1.65
1970,grc,36.89
1970,gtm,4.44
1970,guy,44.68
1970,hti,1.6
1970,hnd,3.43
1970,hkg,21.1
1970,hun,72.0
1970,isl,57.22
1970,ind,6.0
1970,idn,13.7
1970,irn,5.1
1970,irq,1.02
1970,irl,44.39
1970,isr,36.15
1970,ita,51.6
1970,jam,30.98
1970,jpn,46.4
1970,jor,6.92
1970,kaz,14.23
1970,ken,6.5
1970,kor,32.7
1970,kwt,2.9
1970,kgz,31.73
1970,lao,6.78
1970,lva,19.3
1970,lso,8.49
1970,lbr,1.49
1970,lby,0.85
1970,ltu,29.6
1970,lux,45.15
1970,mac,32.75
1970,mwi,2.34
1970,mys,9.72
1970,mdv,7.17
1970,mli,0.4
1970,mlt,25.63
1970,mrt,12.19
1970,mus,14.7
1970,mex,11.4
1970,mda,10.31
1970,mng,6.24
1970,mar,0.8
1970,moz,2.6
1970,mmr,3.83
1970,nam,6.52
1970,npl,0.47
1970,nld,46.56
1970,nzl,17.52
1970,nic,7.58
1970,ner,3.36
1970,nor,69.1
1970,pak,5.33
1970,pan,20.53
1970,png,0.2
1970,pry,7.3
1970,per,15.3
1970,phl,15.2
1970,pol,46.2
1970,prt,28.2
1970,qat,0.5
1970,rou,4.09
1970,rus,16.22
1970,rwa,0.8
1970,sau,10.9
1970,sen,29.74
1970,srb,17.3
1970,sle,2.15
1970,sgp,9.43
1970,svk,37.71
1970,svn,17.25
1970,zaf,4.3
1970,esp,42.0
1970,lka,16.76
1970,sdn,4.11
1970,swz,5.54
1970,swe,43.57
1970,che,30.91
1970,syr,2.07
1970,tjk,18.26
1970,tza,8.63
1970,tha,6.38
1970,tgo,2.0
1970,ton,28.44
1970,tto,42.14
1970,tun,2.52
1970,tur,16.68
1970,uga,1.1
1970,ukr,30.11
1970,are,0.55
1970,gbr,44.35
1970,usa,8.41
1970,ury,31.33
1970,ven,7.49
1970,vnm,13.91
1970,yem,0.02
1970,zmb,2.9
1970,zwe,4.96
1975,afg,0.2
1975,alb,31.26
1975,dza,3.58
1975,arg,34.67
1975,arm,26.95
1975,aus,7.92
1975,aut,36.7
1975,bhr,3.83
1975,bgd,7.96
1975,brb,16.61
1975,bel,38.27
1975,blz,74.64
1975,ben,3.11
1975,bol,6.01
1975,bwa,9.46
1975,bra,4.3
1975,brn,13.28
1975,bgr,48.86
1975,bdi,3.14
1975,khm,4.26
1975,cmr,7.35
1975,can,14.2
1975,caf,3.46
1975,chl,22.61
1975,chn,17.05
1975,col,19.25
1975,cod,5.76
1975,cog,2.2
1975,cri,16.1
1975,civ,2.1
1975,hrv,49.77
1975,cub,31.89
1975,cyp,30.84
1975,cze,33.18
1975,dnk,44.27
1975,dom,4.96
1975,ecu,31.21
1975,egy,1.5
1975,slv,5.92
1975,est,57.34
1975,fji,14.2
1975,fin,48.67
1975,fra,33.63
1975,gab,3.28
1975,gmb,0.4
1975,deu,53.95
1975,gha,2.0
1975,grc,40.11
1975,gtm,3.39
1975,guy,45.64
1975,hti,1.87
1975,hnd,2.9
1975,hkg,23.03
1975,hun,70.28
1975,isl,49.97
1975,ind,5.31
1975,idn,11.99
1975,irn,5.86
1975,irq,1.09
1975,irl,37.93
1975,isr,35.03
1975,ita,54.14
1975,jam,32.7
1975,jpn,35.63
1975,jor,6.2
1975,kaz,23.61
1975,ken,5.6
1975,kor,40.72
1975,kwt,1.38
1975,kgz,36.56
1975,lao,9.73
1975,lva,31.2
1975,lso,8.1
1975,lbr,1.2
1975,lby,1.1
1975,ltu,42.06
1975,lux,39.78
1975,mac,38.77
1975,mwi,1.9
1975,mys,15.65
1975,mdv,7.17
1975,mli,0.4
1975,mlt,33.32
1975,mrt,13.7
1975,mus,6.94
1975,mex,11.98
1975,mda,13.96
1975,mng,15.38
1975,mar,1.2
1975,moz,12.42
1975,mmr,2.83
1975,nam,9.64
1975,npl,0.87
1975,nld,33.29
1975,nzl,18.67
1975,nic,7.74
1975,ner,3.6
1975,nor,63.9
1975,pak,6.08
1975,pan,20.0
1975,png,1.23
1975,pry,8.91
1975,per,17.94
1975,phl,19.0
1975,pol,49.76
1975,prt,36.06
1975,qat,0.5
1975,rou,3.01
1975,rus,16.89
1975,rwa,1.4
1975,sau,12.71
1975,sen,23.19
1975,srb,16.57
1975,sle,2.19
1975,sgp,11.2
1975,svk,33.18
1975,svn,32.93
1975,zaf,8.68
1975,esp,39.4
1975,lka,24.98
1975,sdn,4.27
1975,swz,6.4
1975,swe,37.32
1975,che,27.73
1975,syr,2.52
1975,tjk,22.5
1975,tza,8.62
1975,tha,3.82
1975,tgo,3.68
1975,ton,28.44
1975,tto,42.75
1975,tun,2.51
1975,tur,16.35
1975,uga,4.06
1975,ukr,30.06
1975,are,0.57
1975,gbr,39.91
1975,usa,4.76
1975,ury,33.1
1975,ven,6.34
1975,vnm,14.9
1975,yem,0.0
1975,zmb,7.39
1975,zwe,9.7
1980,afg,0.2
1980,alb,31.42
1980,dza,2.86
1980,arg,35.4
1980,arm,25.33
1980,aus,4.0
1980,aut,33.76
1980,bhr,3.85
1980,bgd,14.47
1980,brb,26.55
1980,bel,34.16
1980,blz,56.17
1980,ben,3.34
1980,bol,6.87
1980,bwa,9.4
1980,bra,4.1
1980,brn,13.83
1980,bgr,32.7
1980,bdi,5.95
1980,khm,7.15
1980,cmr,10.38
1980,can,11.4
1980,caf,4.42
1980,chl,23.67
1980,chn,18.37
1980,col,18.96
1980,cod,2.8
1980,cog,6.4
1980,cri,23.12
1980,civ,2.64
1980,hrv,42.53
1980,cub,31.2
1980,cyp,41.05
1980,cze,34.53
1980,dnk,25.62
1980,dom,6.1
1980,ecu,33.6
1980,egy,4.12
1980,slv,10.91
1980,est,57.34
1980,fji,22.41
1980,fin,38.15
1980,fra,30.71
1980,gab,6.39
1980,gmb,0.43
1980,deu,51.9
1980,gha,2.11
1980,grc,44.5
1980,gtm,7.1
1980,guy,45.15
1980,hti,1.96
1980,hnd,7.62
1980,hkg,22.7
1980,hun,70.8
1980,isl,51.23
1980,ind,3.55
1980,idn,10.2
1980,irn,6.95
1980,irq,1.73
1980,irl,38.17
1980,isr,25.48
1980,ita,47.35
1980,jam,35.13
1980,jpn,34.97
1980,jor,6.37
1980,kaz,24.14
1980,ken,5.82
1980,kor,42.85
1980,kwt,1.7
1980,kgz,36.53
1980,lao,10.92
1980,lva,31.2
1980,lso,6.2
1980,lbr,1.86
1980,lby,4.65
1980,ltu,40.64
1980,lux,37.69
1980,mac,36.24
1980,mwi,9.3
1980,mys,16.1
1980,mdv,8.23
1980,mli,0.6
1980,mlt,37.2
1980,mrt,14.69
1980,mus,4.85
1980,mex,15.3
1980,mda,17.21
1980,mng,18.06
1980,mar,1.2
1980,moz,13.32
1980,mmr,4.96
1980,nam,11.51
1980,npl,1.23
1980,nld,26.12
1980,nzl,15.64
1980,nic,8.56
1980,ner,3.7
1980,nor,57.3
1980,pak,6.09
1980,pan,19.5
1980,png,0.99
1980,pry,14.1
1980,per,18.2
1980,phl,21.1
1980,pol,53.5
1980,prt,37.52
1980,qat,0.86
1980,rou,2.68
1980,rus,14.54
1980,rwa,1.4
1980,sau,12.48
1980,sen,14.61
1980,srb,16.31
1980,sle,2.05
1980,sgp,13.72
1980,svk,34.53
1980,svn,38.54
1980,zaf,11.3
1980,esp,34.1
1980,lka,31.3
1980,sdn,5.6
1980,swz,10.56
1980,swe,31.25
1980,che,20.98
1980,syr,2.42
1980,tjk,21.69
1980,tza,8.62
1980,tha,1.1
1980,tgo,5.18
1980,ton,28.1
1980,tto,44.5
1980,tun,4.43
1980,tur,19.81
1980,uga,5.14
1980,ukr,24.49
1980,are,1.63
1980,gbr,41.3
1980,usa,3.4
1980,ury,29.04
1980,ven,6.28
1980,vnm,15.98
1980,yem,0.02
1980,zmb,6.14
1980,zwe,13.94
1985,afg,0.33
1985,alb,34.83
1985,dza,4.15
1985,arg,36.77
1985,arm,10.81
1985,aus,4.12
1985,aut,33.97
1985,bhr,5.12
1985,bgd,15.84
1985,brb,19.29
1985,bel,25.55
1985,blz,56.07
1985,ben,3.95
1985,bol,7.07
1985,bwa,11.22
1985,bra,18.13
