year,country,uis_nara_1_q2_gpi
2000,bdi,0.773035645484924
2001,zmb,0.9277973175048829
2003,bol,0.9663426280021671
2003,bfa,0.644027292728424
2003,idn,1.01933264732361
2003,ken,1.05827188491821
2003,moz,0.845782041549683
2003,nga,0.7973032593727108
2004,cmr,0.9961237907409671
2004,tcd,0.63549131155014
2004,mwi,1.0668509006500202
2004,mar,0.944063365459442
2004,phl,1.03430712223053
2004,tza,1.06577980518341
2004,tur,0.9934903979301449
2005,khm,1.00931239128113
2005,col,1.0217111110687298
2005,cog,1.01270711421967
2005,egy,0.980475425720215
2005,eth,0.9516704082489009
2005,gin,0.8692932724952701
2005,hti,1.1943858861923202
2005,lso,1.1028586626052899
2005,mda,1.0239497423172
2005,rwa,1.02988243103027
2005,sen,0.97055721282959
2005,zwe,0.9872030019760129
2006,arm,1.00076103210449
2006,aze,1.01540398597717
2006,bgd,1.07321405410767
2006,blz,1.07872927188873
2006,ben,0.8489437699317929
2006,bra,1.00330173969269
2006,bfa,0.682239592075348
2006,cmr,0.9265903830528259
2006,caf,0.7649186253547672
2006,civ,0.8252679705619809
2006,gmb,1.0412369966507
2006,guy,1.01207590103149
2006,ind,0.937983632087708
2006,kaz,0.984833598136902
2006,kgz,1.08542454242706
2006,lao,0.8692152500152591
2006,mli,0.803347408771515
2006,mng,1.0254899263382
2006,ner,0.566264033317566
2006,lka,0.997607231140137
2006,swz,1.01269114017487
2006,syr,0.994989633560181
2006,tjk,0.9793547987937931
2006,tgo,0.94499683380127
2006,uga,0.94789844751358
2006,uzb,1.00157737731934
2006,yem,0.775200486183167
2007,cod,0.862384259700775
2007,dom,1.01345074176788
2007,jor,0.9972447156906129
2007,lbr,0.801052689552307
2007,mrt,1.0850254297256499
2007,nam,1.0279612541198702
2007,npl,0.964586913585663
2007,nga,0.913605153560638
2007,pak,0.7918654084205631
2007,ukr,0.99714469909668
2007,vut,1.02721035480499
2007,zmb,0.974850416183472
2008,bol,0.9957264065742489
2008,idn,1.00112748146057
2008,ken,1.0687518119812
2008,mdv,0.995749115943909
2008,moz,0.957916617393494
2008,nga,0.8251134753227231
2008,sle,1.0463116168975801
2009,alb,0.968230545520782
2009,egy,0.992473542690277
2009,gha,0.985362887382507
2009,guy,0.950193047523499
2009,lso,1.07625651359558
2009,mdg,1.0285470485687298
2009,stp,1.01993262767792
2009,tls,0.988602757453918
2010,btn,1.02368772029877
2010,bfa,0.8805686831474301
2010,bdi,0.945766568183899
2010,khm,1.02003753185272
2010,col,1.0153609514236501
2010,cod,0.8992999792099
2010,mwi,1.0282802581787098
2010,rwa,1.00711524486542
2010,swz,1.0098088979721098
2010,tza,1.0415632724762
2010,tgo,0.928660809993744
2010,zwe,1.0113229751586899
2011,afg,0.677636623382568
2011,arm,0.9489469528198241
2011,bgd,1.04144728183746
2011,ben,0.9303254485130309
2011,cmr,0.958673179149628
2011,eth,0.967405200004578
2011,irq,0.961163580417633
2011,moz,0.9702039957046509
2011,npl,0.8870960474014279
2011,nga,0.8655166625976559
2011,sen,1.11619162559509
2011,srb,1.00209224224091
2011,uga,1.01849389076233
2011,vnm,0.9945940971374508
2012,cog,1.00721406936646
2012,gab,0.997470200061798
2012,gin,0.795857131481171
2012,hti,0.948320031166077
2012,lao,1.0301320552825899
2012,ner,0.7616206407547
2012,pak,0.8197975754737851
2013,cod,0.951160848140717
2013,dom,1.05169904232025
2013,lbr,0.987127780914307
2013,mli,0.8527092337608341
2013,nam,1.02185451984406
2013,nga,0.8888413906097409
2013,sle,0.9980908036231991
2013,zmb,1.0536357164382901
2014,khm,1.01238346099854
2014,egy,0.987155854701996
2015,gha,0.909820199012756
